%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
110.0, 0.0, 0.0, 0.0, 0.0, -6717.302705920066, -5460.441763453694, 0.0, 0.0, -0.31, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460116E9, 0.0, 2022-05-10 22:50:57.146
111.0, 0.0, 0.0, 0.0, 0.0, -6755.971223827747, -5464.956815833666, 0.0, 0.0, -0.31, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460247E9, 0.0, 2022-05-10 22:50:57.146
112.0, 0.0, 0.0, 0.0, 0.0, -6791.778718445149, -5470.0977170583865, 0.0, 0.0, -0.31, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224105714603E9, 0.0, 2022-05-10 22:50:57.146
113.0, 0.0, 0.0, 0.0, 0.0, -6798.3277795705535, -5453.088039527898, 0.0, 0.0, -0.308, -0.932, 0.198, 192.0, 246.0, 96.0, 226.0, 224.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6522410571460347E9, 0.0, 2022-05-10 22:50:57.146
114.0, 0.0, 0.0, 0.0, 0.0, -6801.814651705582, -5441.018097522032, 0.0, 0.0, -0.308, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460388E9, 0.0, 2022-05-10 22:50:57.146
115.0, 0.0, 0.0, 0.0, 0.0, -6825.082817683557, -5443.521492901027, 0.0, 0.0, -0.308, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146042E9, 0.0, 2022-05-10 22:50:57.146
116.0, 0.0, 0.0, 0.0, 0.0, -6819.2266606362655, -5418.979277489099, 0.0, 0.0, -0.308, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460452E9, 0.0, 2022-05-10 22:50:57.146
117.0, 0.0, 0.0, 0.0, 0.0, -6823.808768249603, -5419.694533311669, 0.0, 0.0, -0.308, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460483E9, 0.0, 2022-05-10 22:50:57.146
118.0, 0.0, 0.0, 0.0, 0.0, -6845.69112607135, -5432.546786373471, 0.0, 0.0, -0.308, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460516E9, 0.0, 2022-05-10 22:50:57.146
119.0, 0.0, 0.0, 0.0, 0.0, -6833.174149176378, -5417.481710610594, 0.0, 0.0, -0.308, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460547E9, 0.0, 2022-05-10 22:50:57.146
120.0, 0.0, 0.0, 0.0, 0.0, -6794.729148713249, -5383.283541593974, 0.0, 0.0, -0.308, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146058E9, 0.0, 2022-05-10 22:50:57.146
121.0, 0.0, 0.0, 0.0, 0.0, -6780.602846217495, -5370.990082143555, 0.0, 0.0, -0.308, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460617E9, 0.0, 2022-05-10 22:50:57.146
122.0, 0.0, 0.0, 0.0, 0.0, -6796.830212692048, -5391.173707386698, 0.0, 0.0, -0.308, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460645E9, 0.0, 2022-05-10 22:50:57.146
123.0, 0.0, 0.0, 0.0, 0.0, -6812.722302999771, -5408.250440150552, 0.0, 0.0, -0.31, -0.93, 0.198, 192.0, 246.0, 80.0, 226.0, 240.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6522410571460679E9, 0.0, 2022-05-10 22:50:57.146
124.0, 0.0, 0.0, 0.0, 0.0, -6815.002180934212, -5405.612934304826, 0.0, 0.0, -0.31, -0.93, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460714E9, 0.0, 2022-05-10 22:50:57.146
125.0, 0.0, 0.0, 0.0, 0.0, -6799.937105171336, -5395.845221977856, 0.0, 0.0, -0.31, -0.93, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460752E9, 0.0, 2022-05-10 22:50:57.146
126.0, 0.0, 0.0, 0.0, 0.0, -6807.044959908124, -5404.070663937409, 0.0, 0.0, -0.31, -0.93, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146078E9, 0.0, 2022-05-10 22:50:57.146
127.0, 0.0, 0.0, 0.0, 0.0, -6829.486111341252, -5424.83543453639, 0.0, 0.0, -0.31, -0.93, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460812E9, 0.0, 2022-05-10 22:50:57.146
128.0, 0.0, 0.0, 0.0, 0.0, -6845.758181304715, -5441.755705089057, 0.0, 0.0, -0.31, -0.93, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460848E9, 0.0, 2022-05-10 22:50:57.146
129.0, 0.0, 0.0, 0.0, 0.0, -6855.056506998123, -5450.472885426627, 0.0, 0.0, -0.31, -0.93, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460893E9, 0.0, 2022-05-10 22:50:57.146
130.0, 0.0, 0.0, 0.0, 0.0, -6855.816466309603, -5450.383478448806, 0.0, 0.0, -0.31, -0.93, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146093E9, 0.0, 2022-05-10 22:50:57.146
131.0, 0.0, 0.0, 0.0, 0.0, -6861.851437312536, -5458.31834773044, 0.0, 0.0, -0.31, -0.93, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146096E9, 0.0, 2022-05-10 22:50:57.146
132.0, 0.0, 0.0, 0.0, 0.0, -6892.69684466086, -5488.672016700747, 0.0, 0.0, -0.3, -0.936, 0.2, 192.0, 246.0, 160.0, 226.0, 192.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6522410571461E9, 0.0, 2022-05-10 22:50:57.146
133.0, 0.0, 0.0, 0.0, 0.0, -6881.163344521921, -5477.697310173191, 0.0, 0.0, -0.3, -0.936, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461043E9, 0.0, 2022-05-10 22:50:57.146
134.0, 0.0, 0.0, 0.0, 0.0, -6865.003033280735, -5466.588493178903, 0.0, 0.0, -0.3, -0.936, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461089E9, 0.0, 2022-05-10 22:50:57.146
135.0, 0.0, 0.0, 0.0, 0.0, -6853.469533141796, -5451.590472649393, 0.0, 0.0, -0.3, -0.936, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146114E9, 0.0, 2022-05-10 22:50:57.146
136.0, 0.0, 0.0, 0.0, 0.0, -6848.440390639352, -5443.007402778555, 0.0, 0.0, -0.3, -0.936, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461194E9, 0.0, 2022-05-10 22:50:57.146
137.0, 0.0, 0.0, 0.0, 0.0, -6854.654175597928, -5451.635176138303, 0.0, 0.0, -0.3, -0.936, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461236E9, 0.0, 2022-05-10 22:50:57.146
138.0, 0.0, 0.0, 0.0, 0.0, -6875.709518874827, -5469.717737402647, 0.0, 0.0, -0.3, -0.936, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146128E9, 0.0, 2022-05-10 22:50:57.146
139.0, 0.0, 0.0, 0.0, 0.0, -6857.425791910386, -5454.272681984029, 0.0, 0.0, -0.3, -0.936, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146132E9, 0.0, 2022-05-10 22:50:57.146
140.0, 0.0, 0.0, 0.0, 0.0, -6851.189655207355, -5448.371821447829, 0.0, 0.0, -0.3, -0.936, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461368E9, 0.0, 2022-05-10 22:50:57.146
141.0, 0.0, 0.0, 0.0, 0.0, -6853.290719186154, -5452.775115105524, 0.0, 0.0, -0.3, -0.936, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461422E9, 0.0, 2022-05-10 22:50:57.146
142.0, 0.0, 0.0, 0.0, 0.0, -6860.800905323137, -5465.470905956138, 0.0, 0.0, -0.308, -0.932, 0.196, 192.0, 246.0, 96.0, 226.0, 224.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.652241057146146E9, 0.0, 2022-05-10 22:50:57.146
143.0, 0.0, 0.0, 0.0, 0.0, -6836.97394573378, -5436.860673053346, 0.0, 0.0, -0.308, -0.932, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461496E9, 0.0, 2022-05-10 22:50:57.146
144.0, 0.0, 0.0, 0.0, 0.0, -6859.012765766713, -5464.152153033275, 0.0, 0.0, -0.308, -0.932, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461527E9, 0.0, 2022-05-10 22:50:57.146
145.0, 0.0, 0.0, 0.0, 0.0, -6852.30724243012, -5456.977243063122, 0.0, 0.0, -0.308, -0.932, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461558E9, 0.0, 2022-05-10 22:50:57.146
146.0, 0.0, 0.0, 0.0, 0.0, -6831.743637531238, -5434.737257330091, 0.0, 0.0, -0.308, -0.932, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461587E9, 0.0, 2022-05-10 22:50:57.146
147.0, 0.0, 0.0, 0.0, 0.0, -6840.125541701978, -5440.056972510454, 0.0, 0.0, -0.308, -0.932, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461625E9, 0.0, 2022-05-10 22:50:57.146
148.0, 0.0, 0.0, 0.0, 0.0, -6816.455044323808, -5415.201832676153, 0.0, 0.0, -0.308, -0.932, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146166E9, 0.0, 2022-05-10 22:50:57.146
149.0, 0.0, 0.0, 0.0, 0.0, -6806.1955936188215, -5407.289315138974, 0.0, 0.0, -0.308, -0.932, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461692E9, 0.0, 2022-05-10 22:50:57.146
150.0, 0.0, 0.0, 0.0, 0.0, -6809.369541331475, -5408.541012828471, 0.0, 0.0, -0.308, -0.932, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461723E9, 0.0, 2022-05-10 22:50:57.146
151.0, 0.0, 0.0, 0.0, 0.0, -6832.011858464702, -5431.160978217242, 0.0, 0.0, -0.308, -0.932, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461759E9, 0.0, 2022-05-10 22:50:57.146
152.0, 0.0, 0.0, 0.0, 0.0, -6829.709628785805, -5427.763513060036, 0.0, 0.0, -0.314, -0.9380000000000001, 0.196, 192.0, 246.0, 48.0, 226.0, 176.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6522410571461792E9, 0.0, 2022-05-10 22:50:57.146
153.0, 0.0, 0.0, 0.0, 0.0, -6831.833044509059, -5435.363106174839, 0.0, 0.0, -0.314, -0.9380000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461823E9, 0.0, 2022-05-10 22:50:57.146
154.0, 0.0, 0.0, 0.0, 0.0, -6824.613431049995, -5426.2435944370745, 0.0, 0.0, -0.314, -0.9380000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461859E9, 0.0, 2022-05-10 22:50:57.146
155.0, 0.0, 0.0, 0.0, 0.0, -6809.861279709492, -5410.619725062815, 0.0, 0.0, -0.314, -0.9380000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461892E9, 0.0, 2022-05-10 22:50:57.146
156.0, 0.0, 0.0, 0.0, 0.0, -6807.1567186304, -5409.658600051236, 0.0, 0.0, -0.314, -0.9380000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461923E9, 0.0, 2022-05-10 22:50:57.146
157.0, 0.0, 0.0, 0.0, 0.0, -6786.794279431615, -5388.200925374142, 0.0, 0.0, -0.314, -0.9380000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461957E9, 0.0, 2022-05-10 22:50:57.146
158.0, 0.0, 0.0, 0.0, 0.0, -6797.187840603333, -5398.482727823583, 0.0, 0.0, -0.314, -0.9380000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571461987E9, 0.0, 2022-05-10 22:50:57.146
159.0, 0.0, 0.0, 0.0, 0.0, -6821.439483337341, -5417.21348967713, 0.0, 0.0, -0.314, -0.9380000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462023E9, 0.0, 2022-05-10 22:50:57.146
160.0, 0.0, 0.0, 0.0, 0.0, -6803.669846495372, -5395.1970213886525, 0.0, 0.0, -0.314, -0.9380000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146206E9, 0.0, 2022-05-10 22:50:57.146
161.0, 0.0, 0.0, 0.0, 0.0, -6799.043035393123, -5390.25728586403, 0.0, 0.0, -0.314, -0.9380000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224105714621E9, 0.0, 2022-05-10 22:50:57.146
162.0, 0.0, 0.0, 0.0, 0.0, -6789.275323066155, -5381.964788671111, 0.0, 0.0, -0.306, -0.9380000000000001, 0.192, 192.0, 246.0, 112.0, 226.0, 176.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146214E9, 0.0, 2022-05-10 22:50:57.146
163.0, 0.0, 0.0, 0.0, 0.0, -6761.916787852859, -5358.830733159868, 0.0, 0.0, -0.306, -0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462176E9, 0.0, 2022-05-10 22:50:57.146
164.0, 0.0, 0.0, 0.0, 0.0, -6773.182067058333, -5358.20488431512, 0.0, 0.0, -0.306, -0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462212E9, 0.0, 2022-05-10 22:50:57.146
165.0, 0.0, 0.0, 0.0, 0.0, -6754.272491249143, -5331.651011902215, 0.0, 0.0, -0.306, -0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462252E9, 0.0, 2022-05-10 22:50:57.146
166.0, 0.0, 0.0, 0.0, 0.0, -6724.119987978935, -5294.256543428486, 0.0, 0.0, -0.306, -0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462288E9, 0.0, 2022-05-10 22:50:57.146
167.0, 0.0, 0.0, 0.0, 0.0, -6741.889624820903, -5303.867793544268, 0.0, 0.0, -0.306, -0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462328E9, 0.0, 2022-05-10 22:50:57.146
168.0, 0.0, 0.0, 0.0, 0.0, -6775.976035115246, -5323.269107731475, 0.0, 0.0, -0.306, -0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146236E9, 0.0, 2022-05-10 22:50:57.146
169.0, 0.0, 0.0, 0.0, 0.0, -6778.479430494241, -5322.19622399762, 0.0, 0.0, -0.306, -0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462395E9, 0.0, 2022-05-10 22:50:57.146
170.0, 0.0, 0.0, 0.0, 0.0, -6784.96143638628, -5327.404180455706, 0.0, 0.0, -0.306, -0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146243E9, 0.0, 2022-05-10 22:50:57.146
171.0, 0.0, 0.0, 0.0, 0.0, -6805.569744774073, -5348.34776501033, 0.0, 0.0, -0.306, -0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462467E9, 0.0, 2022-05-10 22:50:57.146
172.0, 0.0, 0.0, 0.0, 0.0, -6814.890422211936, -5356.908483136712, 0.0, 0.0, -0.3, -0.934, 0.194, 192.0, 246.0, 160.0, 226.0, 208.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6522410571462502E9, 0.0, 2022-05-10 22:50:57.146
173.0, 0.0, 0.0, 0.0, 0.0, -6821.01480019269, -5365.558608240915, 0.0, 0.0, -0.3, -0.934, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462536E9, 0.0, 2022-05-10 22:50:57.146
174.0, 0.0, 0.0, 0.0, 0.0, -6816.25387862371, -5362.161143083709, 0.0, 0.0, -0.3, -0.934, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057146257E9, 0.0, 2022-05-10 22:50:57.146
175.0, 0.0, 0.0, 0.0, 0.0, -6813.392855333431, -5357.601387214826, 0.0, 0.0, -0.3, -0.934, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462605E9, 0.0, 2022-05-10 22:50:57.146
176.0, 0.0, 0.0, 0.0, 0.0, -6813.459910566797, -5357.243759303541, 0.0, 0.0, -0.3, -0.934, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462638E9, 0.0, 2022-05-10 22:50:57.146
177.0, 0.0, 0.0, 0.0, 0.0, -6791.801070189604, -5335.227291015064, 0.0, 0.0, -0.3, -0.934, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462677E9, 0.0, 2022-05-10 22:50:57.146
178.0, 0.0, 0.0, 0.0, 0.0, -6785.743747442216, -5326.286593232941, 0.0, 0.0, -0.3, -0.934, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462717E9, 0.0, 2022-05-10 22:50:57.146
179.0, 0.0, 0.0, 0.0, 0.0, -6790.728186455749, -5331.427494457662, 0.0, 0.0, -0.3, -0.934, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462748E9, 0.0, 2022-05-10 22:50:57.146
180.0, 0.0, 0.0, 0.0, 0.0, -6812.096454155023, -5356.126172080776, 0.0, 0.0, -0.3, -0.934, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462784E9, 0.0, 2022-05-10 22:50:57.146
181.0, 0.0, 0.0, 0.0, 0.0, -6816.633858279451, -5363.68106170667, 0.0, 0.0, -0.3, -0.934, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571462817E9, 0.0, 2022-05-10 22:50:57.146
182.0, 0.0, 0.0, 0.0, 0.0, -6806.06148315209, -5355.097991835832, 0.0, 0.0, -0.304, -0.932, 0.2, 192.0, 246.0, 128.0, 226.0, 224.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6522410571462963E9, 0.0, 2022-05-10 22:50:57.146
183.0, 0.0, 0.0, 0.0, 0.0, -6784.8273259195485, -5330.511072934994, 0.0, 0.0, -0.304, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057619788E9, 0.0, 2022-05-10 22:50:57.619
184.0, 0.0, 0.0, 0.0, 0.0, -6777.540657227119, -5327.29242173343, 0.0, 0.0, -0.304, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057620335E9, 0.0, 2022-05-10 22:50:57.620
185.0, 0.0, 0.0, 0.0, 0.0, -6803.803956962104, -5357.266111047997, 0.0, 0.0, -0.304, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057620344E9, 0.0, 2022-05-10 22:50:57.620
186.0, 0.0, 0.0, 0.0, 0.0, -6828.949669474325, -5380.690739237159, 0.0, 0.0, -0.304, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410576203525E9, 0.0, 2022-05-10 22:50:57.620
187.0, 0.0, 0.0, 0.0, 0.0, -6833.621184065483, -5379.72961422558, 0.0, 0.0, -0.304, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057620361E9, 0.0, 2022-05-10 22:50:57.620
188.0, 0.0, 0.0, 0.0, 0.0, -6831.6095270645055, -5374.0075676450215, 0.0, 0.0, -0.304, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410576203697E9, 0.0, 2022-05-10 22:50:57.620
189.0, 0.0, 0.0, 0.0, 0.0, -6824.725189772272, -5375.9968729015445, 0.0, 0.0, -0.304, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057620378E9, 0.0, 2022-05-10 22:50:57.620
190.0, 0.0, 0.0, 0.0, 0.0, -6824.009933949702, -5373.1805531001755, 0.0, 0.0, -0.304, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410576203868E9, 0.0, 2022-05-10 22:50:57.620
191.0, 0.0, 0.0, 0.0, 0.0, -6806.910849441391, -5354.829770902368, 0.0, 0.0, -0.304, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410576203954E9, 0.0, 2022-05-10 22:50:57.620
192.0, 0.0, 0.0, 0.0, 0.0, -6798.439538292831, -5345.82201788688, 0.0, 0.0, -0.306, -0.936, 0.202, 192.0, 246.0, 112.0, 226.0, 192.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.652241057620404E9, 0.0, 2022-05-10 22:50:57.620
193.0, 0.0, 0.0, 0.0, 0.0, -6800.652360993906, -5349.53240746646, 0.0, 0.0, -0.306, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410576204123E9, 0.0, 2022-05-10 22:50:57.620
194.0, 0.0, 0.0, 0.0, 0.0, -6782.502744496196, -5332.701543891614, 0.0, 0.0, -0.306, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410576204212E9, 0.0, 2022-05-10 22:50:57.620
195.0, 0.0, 0.0, 0.0, 0.0, -6803.088701139534, -5349.197131299631, 0.0, 0.0, -0.306, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410576204298E9, 0.0, 2022-05-10 22:50:57.620
196.0, 0.0, 0.0, 0.0, 0.0, -6797.567820259073, -5344.838541130846, 0.0, 0.0, -0.306, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410576204383E9, 0.0, 2022-05-10 22:50:57.620
197.0, 0.0, 0.0, 0.0, 0.0, -6811.135329143444, -5361.043555860943, 0.0, 0.0, -0.306, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410576204467E9, 0.0, 2022-05-10 22:50:57.620
198.0, 0.0, 0.0, 0.0, 0.0, -6814.756311745205, -5362.876398906279, 0.0, 0.0, -0.306, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410576204555E9, 0.0, 2022-05-10 22:50:57.620
199.0, 0.0, 0.0, 0.0, 0.0, -6785.72139569776, -5334.646145659226, 0.0, 0.0, -0.306, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057620464E9, 0.0, 2022-05-10 22:50:57.620
200.0, 0.0, 0.0, 0.0, 0.0, -6794.438576035331, -5343.139808552242, 0.0, 0.0, -0.306, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410576204727E9, 0.0, 2022-05-10 22:50:57.620
