%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, 0.0, 0.0, 0.0, 0.0, -29134.87304864801, -5893.842088442098, 0.0, 0.0, -0.338, -0.876, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075336146E9, 0.0, 2022-05-12 00:23:27.533
23.0, 0.0, 0.0, 0.0, 0.0, -29145.33366505309, -5906.873155459542, 0.0, 0.0, -0.338, -0.876, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075336251E9, 0.0, 2022-05-12 00:23:27.533
24.0, 0.0, 0.0, 0.0, 0.0, -29142.696159207364, -5907.968390937852, 0.0, 0.0, -0.338, -0.876, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075336347E9, 0.0, 2022-05-12 00:23:27.533
25.0, 0.0, 0.0, 0.0, 0.0, -29114.868237360508, -5883.4485272703805, 0.0, 0.0, -0.338, -0.876, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075336542E9, 0.0, 2022-05-12 00:23:27.533
26.0, 0.0, 0.0, 0.0, 0.0, -29105.5699116671, -5873.837277154598, 0.0, 0.0, -0.338, -0.876, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075336835E9, 0.0, 2022-05-12 00:23:27.533
27.0, 0.0, 0.0, 0.0, 0.0, -29130.38034801249, -5895.652579742978, 0.0, 0.0, -0.338, -0.876, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075337155E9, 0.0, 2022-05-12 00:23:27.533
28.0, 0.0, 0.0, 0.0, 0.0, -29130.96149336833, -5898.088919888606, 0.0, 0.0, -0.338, -0.876, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533738E9, 0.0, 2022-05-12 00:23:27.533
29.0, 0.0, 0.0, 0.0, 0.0, -29131.833211402085, -5905.308533347671, 0.0, 0.0, -0.338, -0.876, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075337532E9, 0.0, 2022-05-12 00:23:27.533
30.0, 0.0, 0.0, 0.0, 0.0, -29145.467775519824, -5919.658353287978, 0.0, 0.0, -0.34400000000000003, -0.874, 0.34400000000000003, 192.0, 245.0, 64.0, 228.0, 176.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6523330075337696E9, 0.0, 2022-05-12 00:23:27.533
31.0, 0.0, 0.0, 0.0, 0.0, -29135.655359703942, -5910.561193294668, 0.0, 0.0, -0.34400000000000003, -0.874, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075337813E9, 0.0, 2022-05-12 00:23:27.533
32.0, 0.0, 0.0, 0.0, 0.0, -29137.95758938284, -5910.069454916651, 0.0, 0.0, -0.34400000000000003, -0.874, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075337975E9, 0.0, 2022-05-12 00:23:27.533
33.0, 0.0, 0.0, 0.0, 0.0, -29143.25495281875, -5911.79053923971, 0.0, 0.0, -0.34400000000000003, -0.874, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075338068E9, 0.0, 2022-05-12 00:23:27.533
34.0, 0.0, 0.0, 0.0, 0.0, -29140.460984761834, -5906.046140914696, 0.0, 0.0, -0.34400000000000003, -0.874, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533815E9, 0.0, 2022-05-12 00:23:27.533
35.0, 0.0, 0.0, 0.0, 0.0, -29147.032397631694, -5914.025713685241, 0.0, 0.0, -0.34400000000000003, -0.874, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080113137E9, 0.0, 2022-05-12 00:23:28.011
36.0, 0.0, 0.0, 0.0, 0.0, -29145.378368542002, -5918.227841642838, 0.0, 0.0, -0.34400000000000003, -0.874, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080113487E9, 0.0, 2022-05-12 00:23:28.011
37.0, 0.0, 0.0, 0.0, 0.0, -29132.079080591095, -5903.810966469165, 0.0, 0.0, -0.34400000000000003, -0.874, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080113647E9, 0.0, 2022-05-12 00:23:28.011
38.0, 0.0, 0.0, 0.0, 0.0, -29140.349226039558, -5906.761396737265, 0.0, 0.0, -0.34400000000000003, -0.874, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008011378E9, 0.0, 2022-05-12 00:23:28.011
39.0, 0.0, 0.0, 0.0, 0.0, -29138.941066138872, -5907.946039193397, 0.0, 0.0, -0.34400000000000003, -0.874, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080113907E9, 0.0, 2022-05-12 00:23:28.011
40.0, 0.0, 0.0, 0.0, 0.0, -29145.847755175564, -5920.619478299556, 0.0, 0.0, -0.342, -0.878, 0.342, 192.0, 245.0, 80.0, 228.0, 144.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6523330080114229E9, 0.0, 2022-05-12 00:23:28.011
41.0, 0.0, 0.0, 0.0, 0.0, -29135.409490514936, -5910.114158405561, 0.0, 0.0, -0.342, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080114422E9, 0.0, 2022-05-12 00:23:28.011
42.0, 0.0, 0.0, 0.0, 0.0, -29133.263723047225, -5909.331847349626, 0.0, 0.0, -0.342, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080114625E9, 0.0, 2022-05-12 00:23:28.011
43.0, 0.0, 0.0, 0.0, 0.0, -29137.421147515914, -5912.081111917629, 0.0, 0.0, -0.342, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080114908E9, 0.0, 2022-05-12 00:23:28.011
44.0, 0.0, 0.0, 0.0, 0.0, -29131.676749190898, -5905.241478114304, 0.0, 0.0, -0.342, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080115137E9, 0.0, 2022-05-12 00:23:28.011
45.0, 0.0, 0.0, 0.0, 0.0, -29139.76808068372, -5916.417350341958, 0.0, 0.0, -0.342, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008011531E9, 0.0, 2022-05-12 00:23:28.011
46.0, 0.0, 0.0, 0.0, 0.0, -29144.43959527488, -5918.585469554123, 0.0, 0.0, -0.342, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008011557E9, 0.0, 2022-05-12 00:23:28.011
47.0, 0.0, 0.0, 0.0, 0.0, -29137.599961471555, -5910.270620616749, 0.0, 0.0, -0.342, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080115683E9, 0.0, 2022-05-12 00:23:28.011
48.0, 0.0, 0.0, 0.0, 0.0, -29126.960531110828, -5895.473765787336, 0.0, 0.0, -0.342, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008011582E9, 0.0, 2022-05-12 00:23:28.011
49.0, 0.0, 0.0, 0.0, 0.0, -29115.203513527336, -5891.025768640729, 0.0, 0.0, -0.342, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080115955E9, 0.0, 2022-05-12 00:23:28.011
50.0, 0.0, 0.0, 0.0, 0.0, -29132.682577691387, -5909.175385138439, 0.0, 0.0, -0.34400000000000003, -0.88, 0.34, 192.0, 245.0, 64.0, 228.0, 128.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.652333008011608E9, 0.0, 2022-05-12 00:23:28.011
51.0, 0.0, 0.0, 0.0, 0.0, -29140.304522550647, -5912.639905529011, 0.0, 0.0, -0.34400000000000003, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080116217E9, 0.0, 2022-05-12 00:23:28.011
52.0, 0.0, 0.0, 0.0, 0.0, -29149.736958710786, -5922.2511556447935, 0.0, 0.0, -0.34400000000000003, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080116405E9, 0.0, 2022-05-12 00:23:28.011
53.0, 0.0, 0.0, 0.0, 0.0, -29144.10431910805, -5920.574774810645, 0.0, 0.0, -0.34400000000000003, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080116546E9, 0.0, 2022-05-12 00:23:28.011
54.0, 0.0, 0.0, 0.0, 0.0, -29136.795298671164, -5913.064588673662, 0.0, 0.0, -0.34400000000000003, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080116673E9, 0.0, 2022-05-12 00:23:28.011
55.0, 0.0, 0.0, 0.0, 0.0, -29126.938179366374, -5902.827489713131, 0.0, 0.0, -0.34400000000000003, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080116796E9, 0.0, 2022-05-12 00:23:28.011
56.0, 0.0, 0.0, 0.0, 0.0, -29134.828345159098, -5915.031542185729, 0.0, 0.0, -0.34400000000000003, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080116932E9, 0.0, 2022-05-12 00:23:28.011
57.0, 0.0, 0.0, 0.0, 0.0, -29162.879784450506, -5946.36868791207, 0.0, 0.0, -0.34400000000000003, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080117073E9, 0.0, 2022-05-12 00:23:28.011
58.0, 0.0, 0.0, 0.0, 0.0, -29162.924487939417, -5943.574719855156, 0.0, 0.0, -0.34400000000000003, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008011722E9, 0.0, 2022-05-12 00:23:28.011
59.0, 0.0, 0.0, 0.0, 0.0, -29145.870106920018, -5931.3483156381035, 0.0, 0.0, -0.34400000000000003, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080117362E9, 0.0, 2022-05-12 00:23:28.011
60.0, 0.0, 0.0, 0.0, 0.0, -29138.225810316304, -5922.877004489542, 0.0, 0.0, -0.338, -0.882, 0.34800000000000003, 192.0, 245.0, 112.0, 228.0, 112.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.6523330080117483E9, 0.0, 2022-05-12 00:23:28.011
61.0, 0.0, 0.0, 0.0, 0.0, -29139.56691498362, -5921.804120755687, 0.0, 0.0, -0.338, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080117593E9, 0.0, 2022-05-12 00:23:28.011
62.0, 0.0, 0.0, 0.0, 0.0, -29132.123784080006, -5916.037370686218, 0.0, 0.0, -0.338, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080117705E9, 0.0, 2022-05-12 00:23:28.011
63.0, 0.0, 0.0, 0.0, 0.0, -29152.620333745523, -5940.55723435369, 0.0, 0.0, -0.338, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008011789E9, 0.0, 2022-05-12 00:23:28.011
64.0, 0.0, 0.0, 0.0, 0.0, -29152.039188389685, -5942.725353565855, 0.0, 0.0, -0.338, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080117998E9, 0.0, 2022-05-12 00:23:28.011
65.0, 0.0, 0.0, 0.0, 0.0, -29144.841926675075, -5930.856577260087, 0.0, 0.0, -0.338, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080118115E9, 0.0, 2022-05-12 00:23:28.011
66.0, 0.0, 0.0, 0.0, 0.0, -29131.09560383506, -5918.004324198285, 0.0, 0.0, -0.338, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080118227E9, 0.0, 2022-05-12 00:23:28.011
67.0, 0.0, 0.0, 0.0, 0.0, -29124.255970031736, -5910.896469461497, 0.0, 0.0, -0.338, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080118332E9, 0.0, 2022-05-12 00:23:28.011
68.0, 0.0, 0.0, 0.0, 0.0, -29126.267627032714, -5907.521356048746, 0.0, 0.0, -0.338, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080118437E9, 0.0, 2022-05-12 00:23:28.011
69.0, 0.0, 0.0, 0.0, 0.0, -29119.875028118495, -5899.564135022657, 0.0, 0.0, -0.336, -0.88, 0.34600000000000003, 192.0, 245.0, 128.0, 228.0, 128.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6523330080118532E9, 0.0, 2022-05-12 00:23:28.011
70.0, 0.0, 0.0, 0.0, 0.0, -29121.86433337502, -5901.709902490366, 0.0, 0.0, -0.336, -0.88, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080118618E9, 0.0, 2022-05-12 00:23:28.011
71.0, 0.0, 0.0, 0.0, 0.0, -29118.33275775108, -5896.077262887628, 0.0, 0.0, -0.336, -0.88, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080118704E9, 0.0, 2022-05-12 00:23:28.011
72.0, 0.0, 0.0, 0.0, 0.0, -29139.455156261345, -5916.484405575324, 0.0, 0.0, -0.336, -0.88, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080118792E9, 0.0, 2022-05-12 00:23:28.011
73.0, 0.0, 0.0, 0.0, 0.0, -29151.90507792295, -5928.8225685146535, 0.0, 0.0, -0.336, -0.88, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008011888E9, 0.0, 2022-05-12 00:23:28.011
74.0, 0.0, 0.0, 0.0, 0.0, -29153.648513990465, -5933.650545317, 0.0, 0.0, -0.336, -0.88, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008011897E9, 0.0, 2022-05-12 00:23:28.011
75.0, 0.0, 0.0, 0.0, 0.0, -29136.750595182253, -5919.904222476986, 0.0, 0.0, -0.336, -0.88, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080119069E9, 0.0, 2022-05-12 00:23:28.011
76.0, 0.0, 0.0, 0.0, 0.0, -29125.284150276682, -5904.146242635995, 0.0, 0.0, -0.336, -0.88, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008011917E9, 0.0, 2022-05-12 00:23:28.011
77.0, 0.0, 0.0, 0.0, 0.0, -29146.20538308685, -5927.369705125058, 0.0, 0.0, -0.336, -0.88, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008011926E9, 0.0, 2022-05-12 00:23:28.011
78.0, 0.0, 0.0, 0.0, 0.0, -29152.3297610676, -5936.757437796287, 0.0, 0.0, -0.336, -0.88, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080119348E9, 0.0, 2022-05-12 00:23:28.011
79.0, 0.0, 0.0, 0.0, 0.0, -29154.900211679964, -5934.991649984318, 0.0, 0.0, -0.34600000000000003, -0.878, 0.34400000000000003, 192.0, 245.0, 48.0, 228.0, 144.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6523330080119433E9, 0.0, 2022-05-12 00:23:28.011
80.0, 0.0, 0.0, 0.0, 0.0, -29136.43767075988, -5913.6233822850445, 0.0, 0.0, -0.34600000000000003, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080119522E9, 0.0, 2022-05-12 00:23:28.011
81.0, 0.0, 0.0, 0.0, 0.0, -29118.109240306527, -5899.385321067014, 0.0, 0.0, -0.34600000000000003, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080119612E9, 0.0, 2022-05-12 00:23:28.011
82.0, 0.0, 0.0, 0.0, 0.0, -29149.334627310593, -5928.487292347824, 0.0, 0.0, -0.34600000000000003, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080119703E9, 0.0, 2022-05-12 00:23:28.011
83.0, 0.0, 0.0, 0.0, 0.0, -29161.136348382992, -5943.887644277531, 0.0, 0.0, -0.34600000000000003, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080119793E9, 0.0, 2022-05-12 00:23:28.011
84.0, 0.0, 0.0, 0.0, 0.0, -29154.56493551313, -5936.533920351734, 0.0, 0.0, -0.34600000000000003, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080119884E9, 0.0, 2022-05-12 00:23:28.011
85.0, 0.0, 0.0, 0.0, 0.0, -29151.90507792295, -5934.790484284221, 0.0, 0.0, -0.34600000000000003, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080119977E9, 0.0, 2022-05-12 00:23:28.011
86.0, 0.0, 0.0, 0.0, 0.0, -29139.52221149471, -5921.468844588858, 0.0, 0.0, -0.34600000000000003, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080120065E9, 0.0, 2022-05-12 00:23:28.012
87.0, 0.0, 0.0, 0.0, 0.0, -29131.56499046862, -5916.305591619682, 0.0, 0.0, -0.34600000000000003, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008012015E9, 0.0, 2022-05-12 00:23:28.012
88.0, 0.0, 0.0, 0.0, 0.0, -29133.44253700287, -5921.468844588858, 0.0, 0.0, -0.34600000000000003, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008012024E9, 0.0, 2022-05-12 00:23:28.012
89.0, 0.0, 0.0, 0.0, 0.0, -29133.5766474696, -5921.670010288955, 0.0, 0.0, -0.34600000000000003, -0.868, 0.34800000000000003, 192.0, 245.0, 48.0, 228.0, 224.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.6523330080120327E9, 0.0, 2022-05-12 00:23:28.012
90.0, 0.0, 0.0, 0.0, 0.0, -29128.167525311415, -5912.461091573369, 0.0, 0.0, -0.34600000000000003, -0.868, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008012042E9, 0.0, 2022-05-12 00:23:28.012
91.0, 0.0, 0.0, 0.0, 0.0, -29137.130574837993, -5919.948925965897, 0.0, 0.0, -0.34600000000000003, -0.868, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080120513E9, 0.0, 2022-05-12 00:23:28.012
92.0, 0.0, 0.0, 0.0, 0.0, -29131.185010812882, -5920.954754466386, 0.0, 0.0, -0.34600000000000003, -0.868, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008012061E9, 0.0, 2022-05-12 00:23:28.012
93.0, 0.0, 0.0, 0.0, 0.0, -29122.400775241946, -5912.908126462475, 0.0, 0.0, -0.34600000000000003, -0.868, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080120697E9, 0.0, 2022-05-12 00:23:28.012
94.0, 0.0, 0.0, 0.0, 0.0, -29159.996409415773, -5941.630118087544, 0.0, 0.0, -0.34600000000000003, -0.868, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008012079E9, 0.0, 2022-05-12 00:23:28.012
95.0, 0.0, 0.0, 0.0, 0.0, -29152.642685489976, -5939.953737253397, 0.0, 0.0, -0.34600000000000003, -0.868, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008012088E9, 0.0, 2022-05-12 00:23:28.012
96.0, 0.0, 0.0, 0.0, 0.0, -29150.519269766723, -5936.55627209619, 0.0, 0.0, -0.34600000000000003, -0.868, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333008012097E9, 0.0, 2022-05-12 00:23:28.012
97.0, 0.0, 0.0, 0.0, 0.0, -29131.05090034615, -5914.5621555521675, 0.0, 0.0, -0.34600000000000003, -0.868, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080121055E9, 0.0, 2022-05-12 00:23:28.012
98.0, 0.0, 0.0, 0.0, 0.0, -29123.4736589758, -5907.431949070925, 0.0, 0.0, -0.34600000000000003, -0.868, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080121145E9, 0.0, 2022-05-12 00:23:28.012
99.0, 0.0, 0.0, 0.0, 0.0, -29139.72337719481, -5922.407617855981, 0.0, 0.0, -0.352, -0.868, 0.34400000000000003, 192.0, 245.0, 0.0, 228.0, 224.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6523330080121236E9, 0.0, 2022-05-12 00:23:28.012
100.0, 0.0, 0.0, 0.0, 0.0, -29145.35601679755, -5929.2919551482155, 0.0, 0.0, -0.352, -0.868, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080121324E9, 0.0, 2022-05-12 00:23:28.012
101.0, 0.0, 0.0, 0.0, 0.0, -29139.879839405996, -5926.341524880115, 0.0, 0.0, -0.352, -0.868, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080121412E9, 0.0, 2022-05-12 00:23:28.012
102.0, 0.0, 0.0, 0.0, 0.0, -29148.261743576735, -5932.868234261065, 0.0, 0.0, -0.352, -0.868, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233300801215E9, 0.0, 2022-05-12 00:23:28.012
103.0, 0.0, 0.0, 0.0, 0.0, -29149.356979055046, -5935.550443595701, 0.0, 0.0, -0.352, -0.868, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080121589E9, 0.0, 2022-05-12 00:23:28.012
104.0, 0.0, 0.0, 0.0, 0.0, -29136.929409137894, -5931.6388883160225, 0.0, 0.0, -0.352, -0.868, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080121677E9, 0.0, 2022-05-12 00:23:28.012
105.0, 0.0, 0.0, 0.0, 0.0, -29149.178165099405, -5935.84101627362, 0.0, 0.0, -0.352, -0.868, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080121768E9, 0.0, 2022-05-12 00:23:28.012
106.0, 0.0, 0.0, 0.0, 0.0, -29174.167415400436, -5962.41724043098, 0.0, 0.0, -0.352, -0.868, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080121858E9, 0.0, 2022-05-12 00:23:28.012
107.0, 0.0, 0.0, 0.0, 0.0, -29179.26361313625, -5970.128592268061, 0.0, 0.0, -0.352, -0.868, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080121946E9, 0.0, 2022-05-12 00:23:28.012
108.0, 0.0, 0.0, 0.0, 0.0, -29160.465796049335, -5949.967318769374, 0.0, 0.0, -0.352, -0.868, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330080122037E9, 0.0, 2022-05-12 00:23:28.012
109.0, 0.0, 0.0, 0.0, 0.0, -29160.622258260522, -5945.206397200393, 0.0, 0.0, -0.342, -0.88, 0.34800000000000003, 192.0, 245.0, 80.0, 228.0, 128.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.6523330080122132E9, 0.0, 2022-05-12 00:23:28.012
