%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
171.0, 26189.069591649724, 18805.59549398369, 31385.53725308624, -83273.41327350299, 2913.6169449826416, -2791.8222894456735, -187500.02235174447, -158524.98662769637, 0.11800000000000001, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000412E9, 0.0, 2021-11-30 16:57:34.600
172.0, 26244.43486266552, 18820.928790680027, 31503.643870788084, -83246.41236620098, 2933.6217562701413, -2733.037201528216, -187500.02235174447, -158489.49205750134, 0.11800000000000001, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000445E9, 0.0, 2021-11-30 16:57:34.600
173.0, 26238.0422637513, 18868.605061603197, 31211.931253901872, -83097.68385859537, 2962.8131345287725, -2808.988429187349, -187500.02235174447, -158324.2232589988, 0.11800000000000001, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000476E9, 0.0, 2021-11-30 16:57:34.600
174.0, 26243.60784812067, 18860.11139871018, 31241.27909437169, -83046.67717774835, 2972.3573294111884, -2766.2071902998914, -187500.02235174447, -158270.33320311704, 0.11800000000000001, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000507E9, 0.0, 2021-11-30 16:57:34.600
175.0, 26225.94997000098, 18833.71398850846, 31279.411170412444, -83218.0480024872, 2955.213541413968, -2771.191629313425, -187500.02235174447, -158446.3531907026, 0.11800000000000001, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600054E9, 0.0, 2021-11-30 16:57:34.600
176.0, 26219.75853678686, 18795.3360432787, 31377.691790782428, -83297.50845402581, 2919.696619474485, -2758.518190207266, -187500.02235174447, -158522.68439801747, 0.11800000000000001, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000588E9, 0.0, 2021-11-30 16:57:34.600
177.0, 26281.04702008331, 18790.217493798435, 31596.180092833056, -83134.20660903533, 2915.8744711726276, -2614.8188251040965, -187500.02235174447, -158343.31164876363, 0.11800000000000001, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000624E9, 0.0, 2021-11-30 16:57:34.600
178.0, 26186.0297544038, 18821.979322669427, 31227.89039944296, -83120.5720449176, 2905.1903373229907, -2848.729830828885, -187500.02235174447, -158324.13385202098, 0.11800000000000001, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000657E9, 0.0, 2021-11-30 16:57:34.600
179.0, 26163.2756785483, 18812.3904242981, 31228.426841309887, -83254.1013662936, 2909.1689478360354, -2842.828970292684, -187500.02235174447, -158466.402705479, 0.11800000000000001, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000693E9, 0.0, 2021-11-30 16:57:34.600
180.0, 26208.67207153703, 18804.321444549732, 31375.2554506368, -83324.55406481672, 2919.607212496664, -2786.927257409961, -187500.02235174447, -158532.78738651128, 0.11800000000000001, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600073E9, 0.0, 2021-11-30 16:57:34.600
181.0, 26180.620632245616, 18796.54303747929, 31272.370370909022, -83245.83122084514, 2901.278782043312, -2880.670473655519, -187500.02235174447, -158437.77012083176, 0.112, -0.23800000000000002, 0.994, 192.0, 3.0, 128.0, 248.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.638309454600077E9, 0.0, 2021-11-30 16:57:34.600
182.0, 26209.007347703857, 18784.093115817683, 31336.117546095556, -83115.85582683752, 2896.182584307502, -2772.868010147573, -187500.02235174447, -158298.33993891955, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000812E9, 0.0, 2021-11-30 16:57:34.600
183.0, 26197.89853070957, 18796.14070607909, 31207.99734687774, -83194.06458068664, 2911.5829362372087, -2796.873783692573, -187500.02235174447, -158380.54965502617, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000855E9, 0.0, 2021-11-30 16:57:34.600
184.0, 26185.51566428133, 18815.20674409947, 31154.464918907277, -83339.01564347932, 2924.301078832278, -2857.9834530333824, -187500.02235174447, -158525.43366258548, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000893E9, 0.0, 2021-11-30 16:57:34.600
185.0, 26248.927563301037, 18824.281552348322, 31372.752055257806, -83214.00233674078, 2935.7898754823063, -2746.470599945855, -187500.02235174447, -158381.42137305991, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000936E9, 0.0, 2021-11-30 16:57:34.600
186.0, 26273.805054879795, 18815.609075499666, 31509.388269113097, -83065.27382913517, 2928.7043724899736, -2671.3910903204787, -187500.02235174447, -158218.43245249183, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000977E9, 0.0, 2021-11-30 16:57:34.600
187.0, 26196.020984175324, 18820.81703195775, 31194.005154848717, -83186.30852536066, 2924.1669683655464, -2833.6871068104633, -187500.02235174447, -158342.86461387452, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001015E9, 0.0, 2021-11-30 16:57:34.600
188.0, 26211.689557038495, 18821.375825569132, 31281.08755124659, -83321.22365489289, 2934.2923086038004, -2803.0205134177822, -187500.02235174447, -158479.27731028525, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001067E9, 0.0, 2021-11-30 16:57:34.600
189.0, 26267.568918176763, 18838.743131010906, 31387.280689153755, -83226.92164503595, 2950.96670996746, -2738.714544619864, -187500.02235174447, -158372.0783438776, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600111E9, 0.0, 2021-11-30 16:57:34.600
190.0, 26267.39010422112, 18865.274651679356, 31333.860019905573, -83076.31559089609, 2957.471067603954, -2759.0099285852825, -187500.02235174447, -158205.8931238524, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001148E9, 0.0, 2021-11-30 16:57:34.600
191.0, 26261.53394717383, 18844.487529335922, 31409.744192331338, -83099.7625708297, 2949.5585500667753, -2709.34435240559, -187500.02235174447, -158226.43437700684, 0.106, -0.23800000000000002, 0.994, 192.0, 3.0, 80.0, 248.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6383094546001189E9, 0.0, 2021-11-30 16:57:34.600
192.0, 26246.33476094422, 18818.023063900837, 31362.000866174803, -83280.29761079521, 2937.6897737610075, -2719.514396132755, -187500.02235174447, -158408.2881698952, 0.106, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001232E9, 0.0, 2021-11-30 16:57:34.600
193.0, 26200.64779527757, 18799.739336936396, 31231.2208093668, -83322.87768398257, 2906.017351867837, -2837.732772556874, -187500.02235174447, -158439.893536555, 0.106, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001272E9, 0.0, 2021-11-30 16:57:34.600
194.0, 26201.27364412232, 18809.216476585447, 31208.913768400405, -83163.88972567198, 2905.8161861677395, -2866.253598481846, -187500.02235174447, -158262.4653890688, 0.106, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600132E9, 0.0, 2021-11-30 16:57:34.600
195.0, 26204.358184857156, 18817.464270289456, 31225.163486619414, -83127.97047233231, 2922.3564770646667, -2817.437388591455, -187500.02235174447, -158222.72398742725, 0.106, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600135E9, 0.0, 2021-11-30 16:57:34.600
196.0, 26235.538868372307, 18811.11637486415, 31391.326354900168, -83262.97500884236, 2934.96286093746, -2713.188852451903, -187500.02235174447, -158362.9811838843, 0.106, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600139E9, 0.0, 2021-11-30 16:57:34.600
197.0, 26247.16177548907, 18802.734470693405, 31432.83354435367, -83288.67951496596, 2922.5129392758536, -2700.850689512574, -187500.02235174447, -158379.96850967032, 0.106, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600142E9, 0.0, 2021-11-30 16:57:34.600
198.0, 26219.75853678686, 18820.5935145132, 31256.210059667836, -83156.11131860153, 2914.24279382739, -2823.1594351720137, -187500.02235174447, -158230.3459322865, 0.106, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600145E9, 0.0, 2021-11-30 16:57:34.600
199.0, 26230.934409014513, 18823.43218605902, 31318.683185420417, -83101.64011736395, 2929.53138703482, -2783.55214399721, -187500.02235174447, -158170.46560889075, 0.106, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001484E9, 0.0, 2021-11-30 16:57:34.600
200.0, 26206.99569070288, 18831.30000010729, 31189.13247455746, -83249.60866565809, 2939.2320441284232, -2835.1399702000585, -187500.02235174447, -158320.69168337487, 0.106, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001515E9, 0.0, 2021-11-30 16:57:34.600
201.0, 26211.868370994136, 18829.556564039776, 31202.007079363717, -83319.18964614745, 2940.3272796067336, -2831.0048974758265, -187500.02235174447, -158381.5778352711, 0.112, -0.23800000000000002, 0.996, 192.0, 3.0, 128.0, 248.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6383094546001549E9, 0.0, 2021-11-30 16:57:34.600
202.0, 26254.649609881595, 18841.35828511218, 31294.632708386507, -83165.07436812812, 2949.7373640224178, -2782.769832941274, -187500.02235174447, -158207.30128375307, 0.112, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600158E9, 0.0, 2021-11-30 16:57:34.600
203.0, 26239.13749922961, 18808.72473820743, 31321.968891855347, -83088.85491953552, 2930.2913463463005, -2773.605617714598, -187500.02235174447, -158120.4200530553, 0.112, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001613E9, 0.0, 2021-11-30 16:57:34.600
204.0, 26236.209420705967, 18781.746182649873, 31416.382660434567, -83219.38910715451, 2917.014410139848, -2706.6621430709533, -187500.02235174447, -158253.39058081992, 0.112, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001647E9, 0.0, 2021-11-30 16:57:34.600
205.0, 26256.460101182474, 18822.80633721427, 31396.958994502904, -83302.17996861697, 2939.857892973172, -2709.1655384499477, -187500.02235174447, -158331.50992769122, 0.112, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001678E9, 0.0, 2021-11-30 16:57:34.600
206.0, 26236.991731761904, 18838.541965310807, 31255.360693378534, -83210.42605762793, 2936.974517938437, -2819.314935125701, -187500.02235174447, -158220.60057170398, 0.112, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600171E9, 0.0, 2021-11-30 16:57:34.600
207.0, 26188.17552187151, 18812.680996976018, 31158.041198020128, -83134.22896077979, 2908.1631193355465, -2882.927999845505, -187500.02235174447, -158131.01477992712, 0.112, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600174E9, 0.0, 2021-11-30 16:57:34.600
208.0, 26177.64785023306, 18796.006595612358, 31189.914785613393, -83230.87790380453, 2911.0017908813707, -2849.2215692069017, -187500.02235174447, -158228.58014447454, 0.112, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001773E9, 0.0, 2021-11-30 16:57:34.600
209.0, 26212.963606472447, 18809.082366118713, 31296.890234576495, -83325.82811425067, 2924.926927677027, -2780.735824195841, -187500.02235174447, -158319.73055836328, 0.112, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001804E9, 0.0, 2021-11-30 16:57:34.600
210.0, 26248.52523190084, 18824.885049448618, 31319.62195868754, -83222.67481358943, 2936.7062970049737, -2770.4093182574893, -187500.02235174447, -158196.7512603702, 0.112, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001835E9, 0.0, 2021-11-30 16:57:34.600
211.0, 26241.886763797615, 18817.15134586708, 31281.80280706916, -83075.66739030689, 2934.8734539596385, -2792.2693243347794, -187500.02235174447, -158031.28129616755, 0.114, -0.24, 0.996, 192.0, 3.0, 144.0, 248.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6383094546001866E9, 0.0, 2021-11-30 16:57:34.600
212.0, 26198.05499292076, 18788.943444364482, 31256.679446301398, -83168.74005421878, 2908.0737123577255, -2804.3392663406453, -187500.02235174447, -158121.4258815558, 0.114, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830945460019E9, 0.0, 2021-11-30 16:57:34.600
213.0, 26209.72260352643, 18794.95606362296, 31293.85039733057, -83309.22076812039, 2912.7228752044293, -2772.6444927030198, -187500.02235174447, -158259.49260705622, 0.114, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001933E9, 0.0, 2021-11-30 16:57:34.600
214.0, 26228.25219967988, 18811.29518881979, 31280.61816461303, -83249.67572089145, 2921.350648564178, -2795.21975460288, -187500.02235174447, -158180.30037645108, 0.114, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001964E9, 0.0, 2021-11-30 16:57:34.600
215.0, 26231.806127048272, 18823.231020358922, 31280.23818495729, -83088.60905034651, 2925.9774596664265, -2807.1108826531035, -187500.02235174447, -157997.7983829735, 0.114, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546001997E9, 0.0, 2021-11-30 16:57:34.600
216.0, 26227.961627001958, 18822.538116280808, 31279.94761227937, -83107.3174604556, 2936.2592621158674, -2789.475356277866, -187500.02235174447, -158009.08601392343, 0.114, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002028E9, 0.0, 2021-11-30 16:57:34.600
217.0, 26222.217228676946, 18816.10081387768, 31289.894138561984, -83269.56877345667, 2932.5265207918314, -2772.6891961919305, -187500.02235174447, -158168.11867572292, 0.114, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600206E9, 0.0, 2021-11-30 16:57:34.600
218.0, 26239.450423651986, 18822.91809593655, 31287.547205394174, -83265.94779085492, 2933.2641283588564, -2776.779565427252, -187500.02235174447, -158146.88451849038, 0.114, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002092E9, 0.0, 2021-11-30 16:57:34.600
219.0, 26249.128729001135, 18828.193107628, 31293.313955463644, -83110.6702221239, 2935.365192337655, -2781.920466651972, -187500.02235174447, -157966.14831282478, 0.114, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002123E9, 0.0, 2021-11-30 16:57:34.600
220.0, 26237.550525373284, 18825.890877949107, 31285.826121071117, -83079.35542814201, 2937.1533318940797, -2776.779565427252, -187500.02235174447, -157924.50701290453, 0.114, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002157E9, 0.0, 2021-11-30 16:57:34.600
221.0, 26238.53400212932, 18838.43020658853, 31279.880557046006, -83221.8477990446, 2948.7762390108396, -2762.675614675953, -187500.02235174447, -158063.80308435002, 0.11, -0.23800000000000002, 0.996, 192.0, 3.0, 112.0, 248.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6383094546002188E9, 0.0, 2021-11-30 16:57:34.600
222.0, 26248.18995573401, 18835.949162953995, 31294.52094966423, -83256.15772678348, 2945.6022912981857, -2765.223713543858, -187500.02235174447, -158081.50566595863, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002219E9, 0.0, 2021-11-30 16:57:34.600
223.0, 26244.61367662116, 18824.594476770697, 31309.183694026913, -83109.03854477865, 2930.313698090756, -2774.83496365964, -187500.02235174447, -157907.0726522294, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600225E9, 0.0, 2021-11-30 16:57:34.600
224.0, 26224.69827231148, 18818.850078445685, 31286.76489433824, -83049.29233184962, 2928.9949451678926, -2778.2324288168466, -187500.02235174447, -157830.6520379367, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600228E9, 0.0, 2021-11-30 16:57:34.600
225.0, 26188.622556760616, 18802.91328464905, 31234.640626268465, -83220.57374961064, 2916.0085816393594, -2803.1099203956032, -187500.02235174447, -157996.23376086162, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002312E9, 0.0, 2021-11-30 16:57:34.600
226.0, 26218.931522242015, 18819.319465079247, 31260.099263203057, -83278.08478809414, 2931.028953913326, -2788.089548121637, -187500.02235174447, -158035.1928514472, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002345E9, 0.0, 2021-11-30 16:57:34.600
227.0, 26229.503897369374, 18812.993921398393, 31292.2857752187, -83131.70321365634, 2916.2544508283677, -2784.7814899422515, -187500.02235174447, -157860.0669336399, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002376E9, 0.0, 2021-11-30 16:57:34.600
228.0, 26210.236693648898, 18799.82874391422, 31275.85724304405, -83048.48766904922, 2903.8715844001276, -2792.2022691014135, -187500.02235174447, -157761.45103710308, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600241E9, 0.0, 2021-11-30 16:57:34.600
229.0, 26211.063708193746, 18815.899648177583, 31242.351978105544, -83148.37761502, 2931.6100992691636, -2781.540486996232, -187500.02235174447, -157854.38959054823, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002443E9, 0.0, 2021-11-30 16:57:34.600
230.0, 26217.836286763704, 18824.72858723743, 31232.941893689862, -83256.6047616726, 2934.1358463926135, -2785.608504487098, -187500.02235174447, -157947.79753062697, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002471E9, 0.0, 2021-11-30 16:57:34.600
231.0, 26247.47469991144, 18835.16685189806, 31274.024399998714, -83141.96266436133, 2938.181512139024, -2773.3597485255896, -187500.02235174447, -157806.24393299152, 0.11, -0.244, 0.994, 192.0, 3.0, 112.0, 248.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6383094546002505E9, 0.0, 2021-11-30 16:57:34.600
232.0, 26228.788641546806, 18813.038624887304, 31255.89713524546, -83033.08731711953, 2921.7753317088286, -2790.2576673338017, -187500.02235174447, -157676.73792561746, 0.11, -0.244, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002536E9, 0.0, 2021-11-30 16:57:34.600
233.0, 26188.734315482896, 18791.357432765657, 31205.002213120726, -83150.81395516562, 2906.3302762902113, -2811.6929902664415, -187500.02235174447, -157786.46263914855, 0.11, -0.244, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002567E9, 0.0, 2021-11-30 16:57:34.600
234.0, 26186.052106148258, 18786.19417979648, 31202.342355530545, -83276.98955261584, 2901.2564302988567, -2810.0389611767487, -187500.02235174447, -157902.1776201937, 0.11, -0.244, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830945460026E9, 0.0, 2021-11-30 16:57:34.600
235.0, 26212.80714426126, 18798.465287502444, 31240.787355993674, -83176.31729558914, 2908.8336716692056, -2797.7455017263296, -187500.02235174447, -157775.06324947634, 0.11, -0.244, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600263E9, 0.0, 2021-11-30 16:57:34.600
236.0, 26235.76238581686, 18824.68388374852, 31270.80574879715, -83006.846369129, 2927.162102122558, -2773.7844316702403, -187500.02235174447, -157580.200741315, 0.11, -0.244, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002665E9, 0.0, 2021-11-30 16:57:34.600
237.0, 26210.639025049095, 18815.38555805511, 31231.17610587789, -83070.39237861543, 2924.1222648766357, -2784.870896920073, -187500.02235174447, -157632.7496925294, 0.11, -0.244, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002696E9, 0.0, 2021-11-30 16:57:34.600
238.0, 26206.101620924666, 18822.38165406962, 31215.686346970364, -83214.02468848524, 2931.386581824611, -2783.1721643414694, -187500.02235174447, -157763.61915631522, 0.11, -0.244, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002727E9, 0.0, 2021-11-30 16:57:34.600
239.0, 26230.10739446967, 18831.188241385014, 31244.408338595433, -83170.41643505293, 2937.4215528275436, -2775.997254371316, -187500.02235174447, -157690.2607310129, 0.11, -0.244, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600276E9, 0.0, 2021-11-30 16:57:34.600
240.0, 26236.343531172697, 18825.712063993462, 31251.829117754594, -83014.66947968835, 2930.2689946018454, -2780.7581759402965, -187500.02235174447, -157504.8753625006, 0.11, -0.244, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600279E9, 0.0, 2021-11-30 16:57:34.600
241.0, 26198.457324320952, 18806.355453295168, 31209.42785852288, -83048.3088550936, 2916.097988617181, -2799.22071686038, -187500.02235174447, -157522.75675806485, 0.114, -0.244, 0.996, 192.0, 3.0, 144.0, 248.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6383094546002824E9, 0.0, 2021-11-30 16:57:34.600
242.0, 26157.486576734376, 18778.4828279594, 31157.661218364385, -83238.07516551914, 2892.338084261189, -2832.144836443047, -187500.02235174447, -157701.39189975167, 0.114, -0.244, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546002853E9, 0.0, 2021-11-30 16:57:34.600
