%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
181.0, 6815.985657690247, -5196.9146963256235, 22847.752016514783, 0.0, -15469.664689262474, 11217.915858973964, 0.0, 0.0, 0.036000000000000004, -0.012, 1.022, 192.0, 1.0, 32.0, 255.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383073087371686E9, 0.0, 2021-11-30 16:21:48.737
182.0, 6831.564823575595, -5178.385100172174, 22866.058095223678, 0.0, -15458.734686223828, 11231.12573994705, 0.0, 0.0, 0.036000000000000004, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371712E9, 0.0, 2021-11-30 16:21:48.737
183.0, 6817.550279802118, -5191.416167189618, 22853.742284028805, 0.0, -15457.147712367501, 11229.538766090724, 0.0, 0.0, 0.036000000000000004, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371743E9, 0.0, 2021-11-30 16:21:48.737
184.0, 6800.942933671825, -5206.83887086378, 22835.95029544238, 0.0, -15466.468389805364, 11211.478556570835, 0.0, 0.0, 0.036000000000000004, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737177E9, 0.0, 2021-11-30 16:21:48.737
185.0, 6808.63193376445, -5205.765987129926, 22838.31958035464, 0.0, -15472.659823019485, 11211.478556570835, 0.0, 0.0, 0.036000000000000004, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371795E9, 0.0, 2021-11-30 16:21:48.737
186.0, 6825.909832228403, -5192.019664289912, 22850.881260738526, 0.0, -15466.893072950015, 11216.462995584368, 0.0, 0.0, 0.036000000000000004, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371824E9, 0.0, 2021-11-30 16:21:48.737
187.0, 6818.489053069241, -5195.327722469297, 22844.265144379755, 0.0, -15462.288613592222, 11219.949867719397, 0.0, 0.0, 0.036000000000000004, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371848E9, 0.0, 2021-11-30 16:21:48.737
188.0, 6814.599849534017, -5200.155699271643, 22839.75009199978, 0.0, -15459.49464553531, 11219.994571208308, 0.0, 0.0, 0.036000000000000004, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371876E9, 0.0, 2021-11-30 16:21:48.737
189.0, 6819.53958505864, -5197.8534695927465, 22843.32637111263, 0.0, -15462.422724058953, 11217.26765838476, 0.0, 0.0, 0.036000000000000004, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371905E9, 0.0, 2021-11-30 16:21:48.737
190.0, 6820.29954437012, -5194.657170135638, 22844.846289735593, 0.0, -15467.742439239317, 11211.277390870739, 0.0, 0.0, 0.036000000000000004, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737193E9, 0.0, 2021-11-30 16:21:48.737
191.0, 6817.706742013305, -5192.958437557035, 22844.265144379755, 0.0, -15461.05926764718, 11217.669989784956, 0.0, 0.0, 0.026000000000000002, -0.012, 1.026, 192.0, 0.0, 208.0, 255.0, 160.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.638307308737196E9, 0.0, 2021-11-30 16:21:48.737
192.0, 6804.094529640023, -5208.1799755310985, 22834.206859374866, 0.0, -15467.518921794765, 11214.764263005765, 0.0, 0.0, 0.026000000000000002, -0.012, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371984E9, 0.0, 2021-11-30 16:21:48.737
193.0, 6811.87293671047, -5203.083777795288, 22838.408987332463, 0.0, -15464.859064204582, 11215.233649639327, 0.0, 0.0, 0.026000000000000002, -0.012, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372012E9, 0.0, 2021-11-30 16:21:48.737
194.0, 6821.595945548528, -5190.767966600414, 22847.43909209241, 0.0, -15462.623889759052, 11216.88767872902, 0.0, 0.0, 0.026000000000000002, -0.012, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372043E9, 0.0, 2021-11-30 16:21:48.737
195.0, 6822.735884515749, -5186.655245620638, 22848.310810126164, 0.0, -15457.572395512152, 11222.45326309839, 0.0, 0.0, 0.026000000000000002, -0.012, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737209E9, 0.0, 2021-11-30 16:21:48.737
196.0, 6804.698026740316, -5204.961324329534, 22831.971684929336, 0.0, -15464.546139782207, 11214.808966494676, 0.0, 0.0, 0.026000000000000002, -0.012, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372117E9, 0.0, 2021-11-30 16:21:48.737
197.0, 6806.977904674757, -5200.9603620720345, 22834.43037681942, 0.0, -15465.619023516063, 11212.707902515878, 0.0, 0.0, 0.026000000000000002, -0.012, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372146E9, 0.0, 2021-11-30 16:21:48.737
198.0, 6820.992448448235, -5189.9856555444785, 22843.61694379055, 0.0, -15462.95916592588, 11215.300704872692, 0.0, 0.0, 0.026000000000000002, -0.012, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372174E9, 0.0, 2021-11-30 16:21:48.737
199.0, 6830.335477630553, -5182.0731380073, 22852.267068894755, 0.0, -15454.24198558831, 11224.800196266198, 0.0, 0.0, 0.026000000000000002, -0.012, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830730873722E9, 0.0, 2021-11-30 16:21:48.737
200.0, 6807.581401775051, -5198.680484137593, 22836.643199520495, 0.0, -15459.338183324122, 11216.731216517832, 0.0, 0.0, 0.026000000000000002, -0.012, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737223E9, 0.0, 2021-11-30 16:21:48.737
201.0, 6815.4045123344085, -5196.624123647705, 22845.695656024895, 0.0, -15459.829921702138, 11223.88377474353, 0.0, 0.0, 0.022, -0.01, 1.022, 192.0, 0.0, 176.0, 255.0, 176.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383073087372267E9, 0.0, 2021-11-30 16:21:48.737
202.0, 6822.5123670711955, -5194.8583358357355, 22848.735493270815, 0.0, -15462.087447892125, 11222.430911353937, 0.0, 0.0, 0.022, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372296E9, 0.0, 2021-11-30 16:21:48.737
203.0, 6837.555091089617, -5182.229600218488, 22860.447807365395, 0.0, -15453.325564065644, 11231.706885302889, 0.0, 0.0, 0.022, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372324E9, 0.0, 2021-11-30 16:21:48.737
204.0, 6825.216928150288, -5192.220829990009, 22849.830728749126, 0.0, -15452.72206696535, 11231.662181813977, 0.0, 0.0, 0.022, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372353E9, 0.0, 2021-11-30 16:21:48.737
205.0, 6816.700913512816, -5200.98271381649, 22840.644161777993, 0.0, -15461.305136836188, 11222.117986931562, 0.0, 0.0, 0.022, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372382E9, 0.0, 2021-11-30 16:21:48.737
206.0, 6822.82529149357, -5198.635780648682, 22844.846289735593, 0.0, -15466.222520616357, 11219.50283283029, 0.0, 0.0, 0.022, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372408E9, 0.0, 2021-11-30 16:21:48.737
207.0, 6831.363657875498, -5189.739786355471, 22853.786987517713, 0.0, -15463.96499442637, 11223.727312532345, 0.0, 0.0, 0.022, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372437E9, 0.0, 2021-11-30 16:21:48.737
208.0, 6822.579422304562, -5197.607600403739, 22844.622772291037, 0.0, -15463.070924648158, 11226.208356166882, 0.0, 0.0, 0.022, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372477E9, 0.0, 2021-11-30 16:21:48.737
209.0, 6819.427826336364, -5201.385045216685, 22839.41481583295, 0.0, -15460.701639735895, 11224.286106143727, 0.0, 0.0, 0.022, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830730873725E9, 0.0, 2021-11-30 16:21:48.737
210.0, 6826.200404906322, -5195.014798046923, 22844.66747577995, 0.0, -15460.142846124512, 11222.6991322874, 0.0, 0.0, 0.022, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372527E9, 0.0, 2021-11-30 16:21:48.737
211.0, 6833.621184065483, -5190.79031834487, 22851.037722949713, 0.0, -15466.378982827544, 11222.050931698195, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 176.0, 255.0, 224.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383073087372553E9, 0.0, 2021-11-30 16:21:48.737
212.0, 6824.613431049995, -5195.93121956959, 22843.773406001736, 0.0, -15464.255567104288, 11225.180175921938, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372582E9, 0.0, 2021-11-30 16:21:48.737
213.0, 6818.44434958033, -5202.100301039255, 22836.799661731682, 0.0, -15465.641375260519, 11222.542670076213, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372613E9, 0.0, 2021-11-30 16:21:48.737
214.0, 6827.2062334068105, -5198.434614948585, 22841.985266445314, 0.0, -15467.787142728228, 11223.682609043433, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372656E9, 0.0, 2021-11-30 16:21:48.737
215.0, 6836.124579444478, -5193.159603257132, 22847.707313025872, 0.0, -15467.787142728228, 11222.430911353937, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372687E9, 0.0, 2021-11-30 16:21:48.737
216.0, 6834.314088143598, -5188.666902621616, 22851.95414447238, 0.0, -15463.763828726273, 11232.779769036742, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372713E9, 0.0, 2021-11-30 16:21:48.737
217.0, 6825.0381141946455, -5195.864164336224, 22843.169908901444, 0.0, -15462.802703714695, 11232.489196358823, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372744E9, 0.0, 2021-11-30 16:21:48.737
218.0, 6827.3850473624525, -5197.339379470275, 22842.52170831224, 0.0, -15467.407163072487, 11226.588335822624, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372785E9, 0.0, 2021-11-30 16:21:48.737
219.0, 6838.896195756936, -5187.191687487565, 22853.0940834396, 0.0, -15466.893072950015, 11230.41048412448, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737281E9, 0.0, 2021-11-30 16:21:48.737
220.0, 6839.902024257425, -5184.241257219464, 22858.52555734224, 0.0, -15461.171026369457, 11238.971202250863, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737284E9, 0.0, 2021-11-30 16:21:48.737
221.0, 6820.590117048039, -5200.736844627481, 22842.588763545606, 0.0, -15464.434381059931, 11232.824472525654, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372873E9, 0.0, 2021-11-30 16:21:48.737
222.0, 6818.600811791517, -5201.765024872426, 22836.8890687095, 0.0, -15465.976651427347, 11223.45909159888, 0.0, 0.0, 0.028, -0.012, 1.022, 192.0, 0.0, 224.0, 255.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383073087372897E9, 0.0, 2021-11-30 16:21:48.737
223.0, 6827.072122940079, -5195.573591658305, 22845.069807180145, 0.0, -15467.831846217137, 11224.666085799467, 0.0, 0.0, 0.028, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372925E9, 0.0, 2021-11-30 16:21:48.737
224.0, 6835.968117233291, -5187.415204932118, 22853.496414839796, 0.0, -15462.199206614401, 11232.019809725263, 0.0, 0.0, 0.028, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087372952E9, 0.0, 2021-11-30 16:21:48.737
225.0, 6820.076026925568, -5200.401568460652, 22839.86185072206, 0.0, -15465.753133982795, 11229.203489923893, 0.0, 0.0, 0.028, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737298E9, 0.0, 2021-11-30 16:21:48.737
226.0, 6818.82432923607, -5200.938010327579, 22836.8890687095, 0.0, -15470.782276485239, 11225.582507322135, 0.0, 0.0, 0.028, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087373009E9, 0.0, 2021-11-30 16:21:48.737
227.0, 6824.63578279445, -5194.143080013166, 22838.90072571048, 0.0, -15472.458657319386, 11219.368722363559, 0.0, 0.0, 0.028, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087373035E9, 0.0, 2021-11-30 16:21:48.737
228.0, 6833.062390454101, -5186.029396775889, 22852.445882850396, 0.0, -15468.68121250644, 11227.12477768955, 0.0, 0.0, 0.028, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087373064E9, 0.0, 2021-11-30 16:21:48.737
229.0, 6812.677599510861, -5201.943838828068, 22839.43716757741, 0.0, -15472.704526508394, 11223.88377474353, 0.0, 0.0, 0.028, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737309E9, 0.0, 2021-11-30 16:21:48.737
230.0, 6806.508518041196, -5208.26938250892, 22832.66458900745, 0.0, -15475.722012009861, 11218.02761769624, 0.0, 0.0, 0.028, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087373123E9, 0.0, 2021-11-30 16:21:48.737
231.0, 6814.599849534017, -5200.759196371937, 22838.90072571048, 0.0, -15472.123381152556, 11219.592239808111, 0.0, 0.0, 0.028, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737316E9, 0.0, 2021-11-30 16:21:48.737
232.0, 6822.266497882188, -5188.957475299535, 22849.383693860018, 0.0, -15466.982479927836, 11225.247231155305, 0.0, 0.0, 0.026000000000000002, -0.01, 1.024, 192.0, 0.0, 208.0, 255.0, 176.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087373185E9, 0.0, 2021-11-30 16:21:48.737
233.0, 6807.357884330498, -5196.333550969786, 22842.61111529006, 0.0, -15466.468389805364, 11226.565984078168, 0.0, 0.0, 0.026000000000000002, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087373211E9, 0.0, 2021-11-30 16:21:48.737
234.0, 6803.0216459061685, -5197.272324236908, 22837.738434998802, 0.0, -15465.037878160225, 11225.381341622036, 0.0, 0.0, 0.026000000000000002, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737324E9, 0.0, 2021-11-30 16:21:48.737
235.0, 6804.63097150695, -5195.193612002566, 22836.866716965047, 0.0, -15472.369250341566, 11221.894469487008, 0.0, 0.0, 0.026000000000000002, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087373269E9, 0.0, 2021-11-30 16:21:48.737
236.0, 6818.421997835875, -5183.928332797091, 22847.707313025872, 0.0, -15471.564587541174, 11225.202527666394, 0.0, 0.0, 0.026000000000000002, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087373295E9, 0.0, 2021-11-30 16:21:48.737
237.0, 6814.912773956392, -5185.1129752532215, 22845.71800776935, 0.0, -15465.484913049331, 11229.158786434984, 0.0, 0.0, 0.026000000000000002, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737332E9, 0.0, 2021-11-30 16:21:48.737
238.0, 6804.63097150695, -5197.875821337202, 22835.056225664168, 0.0, -15466.088410149625, 11225.582507322135, 0.0, 0.0, 0.026000000000000002, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087373347E9, 0.0, 2021-11-30 16:21:48.737
239.0, 6807.514346541685, -5197.36173121473, 22836.173812886933, 0.0, -15470.469352062864, 11221.849765998099, 0.0, 0.0, 0.026000000000000002, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087373376E9, 0.0, 2021-11-30 16:21:48.737
240.0, 6822.601774049017, -5185.314140953319, 22850.836557249615, 0.0, -15465.686078749428, 11229.471710857357, 0.0, 0.0, 0.026000000000000002, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087373405E9, 0.0, 2021-11-30 16:21:48.737
241.0, 6819.0478466806235, -5186.968170043012, 22850.47892933833, 0.0, -15462.378020570044, 11233.383266137036, 0.0, 0.0, 0.026000000000000002, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087373433E9, 0.0, 2021-11-30 16:21:48.737
242.0, 6805.815613963082, -5199.775719615904, 22836.57614428713, 0.0, -15467.161293883479, 11228.89056550152, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 224.0, 255.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383073087373457E9, 0.0, 2021-11-30 16:21:48.737
243.0, 6814.242221622732, -5195.6182951472165, 22840.71121701136, 0.0, -15465.104933393592, 11228.64469631251, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087373483E9, 0.0, 2021-11-30 16:21:48.737
244.0, 6820.4560065813075, -5191.125594511699, 22846.00858044727, 0.0, -15470.4022968295, 11226.096597444606, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737351E9, 0.0, 2021-11-30 16:21:48.737
245.0, 6828.59204156304, -5182.900152552146, 22857.65383930848, 0.0, -15461.975689169847, 11239.977030751352, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830730921629E9, 0.0, 2021-11-30 16:21:49.216
246.0, 6815.739788501238, -5193.40547244614, 22844.242792635298, 0.0, -15461.573357769652, 11236.758379549789, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073092163372E9, 0.0, 2021-11-30 16:21:49.216
247.0, 6813.325800100065, -5198.9040015821465, 22837.89489720999, 0.0, -15467.58597702813, 11226.78950152272, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073092163491E9, 0.0, 2021-11-30 16:21:49.216
248.0, 6823.942878716336, -5192.354940456741, 22845.226269391333, 0.0, -15468.524750295253, 11227.437702111925, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830730921636E9, 0.0, 2021-11-30 16:21:49.216
249.0, 6825.909832228403, -5190.365635200219, 22847.528499070228, 0.0, -15468.904729950993, 11230.164614935473, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073092163713E9, 0.0, 2021-11-30 16:21:49.216
250.0, 6812.96817218878, -5193.003141045945, 22840.46534782235, 0.0, -15464.322622337655, 11234.679667315444, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073092163754E9, 0.0, 2021-11-30 16:21:49.216
251.0, 6809.928334942858, -5194.098376524255, 22834.206859374866, 0.0, -15466.267224105266, 11227.638867812022, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307309216382E9, 0.0, 2021-11-30 16:21:49.216
252.0, 6815.739788501238, -5192.086719523278, 22836.15146114248, 0.0, -15469.06119216218, 11223.324981132148, 0.0, 0.0, 0.022, -0.014, 1.018, 192.0, 0.0, 176.0, 255.0, 144.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638307309216387E9, 0.0, 2021-11-30 16:21:49.216
253.0, 6821.663000781894, -5190.343283455763, 22842.164080400955, 0.0, -15475.051459676202, 11224.800196266198, 0.0, 0.0, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073092163923E9, 0.0, 2021-11-30 16:21:49.216
254.0, 6812.074102410567, -5195.707702125037, 22836.106757653568, 0.0, -15470.469352062864, 11228.734103290333, 0.0, 0.0, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073092163982E9, 0.0, 2021-11-30 16:21:49.216
255.0, 6808.050788408612, -5201.630914405694, 22832.17285062943, 0.0, -15472.3021951082, 11226.297763144705, 0.0, 0.0, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073092164032E9, 0.0, 2021-11-30 16:21:49.216
0.0, 6815.449215823319, -5197.987580059478, 22836.75495824277, 0.0, -15475.96788119887, 11225.090768944117, 0.0, 0.0, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073092164092E9, 0.0, 2021-11-30 16:21:49.216
1.0, 6829.441407852341, -5185.7611758424255, 22845.069807180145, 0.0, -15469.105895651091, 11229.35995213508, 0.0, 0.0, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073092164135E9, 0.0, 2021-11-30 16:21:49.216
2.0, 6817.01383793519, -5191.259704978431, 22838.923077454936, 0.0, -15467.518921794765, 11232.980934736841, 0.0, 0.0, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830730921642E9, 0.0, 2021-11-30 16:21:49.216
3.0, 6807.715512241783, -5201.161527772132, 22828.976551172324, 0.0, -15473.1515613975, 11226.141300933517, 0.0, 0.0, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073092164245E9, 0.0, 2021-11-30 16:21:49.216
4.0, 6819.360771102998, -5195.081853280289, 22837.246696620787, 0.0, -15469.39646832901, 11228.622344568055, 0.0, 0.0, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307309216428E9, 0.0, 2021-11-30 16:21:49.216
5.0, 6829.30729738561, -5186.655245620638, 22846.23209789182, 0.0, -15469.217654373368, 11229.89639400201, 0.0, 0.0, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307309216431E9, 0.0, 2021-11-30 16:21:49.216
6.0, 6819.1596054029, -5191.371463700708, 22838.163118143453, 0.0, -15468.390639828522, 11228.912917245974, 0.0, 0.0, 0.024, -0.014, 1.02, 192.0, 0.0, 192.0, 255.0, 144.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383073092164347E9, 0.0, 2021-11-30 16:21:49.216
7.0, 6813.0575791666015, -5200.64743764966, 22831.32348434013, 0.0, -15467.20599737239, 11229.158786434984, 0.0, 0.0, 0.024, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073092164383E9, 0.0, 2021-11-30 16:21:49.216
8.0, 6824.926355472369, -5191.527925911895, 22840.644161777993, 0.0, -15464.970822926858, 11235.171405693462, 0.0, 0.0, 0.024, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073092164416E9, 0.0, 2021-11-30 16:21:49.216
