%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
199.0, 0.0, 0.0, 0.0, 0.0, -34081.15763439627, -12879.902169692776, 0.0, 0.0, -0.298, -0.908, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412477E9, 0.0, 2022-05-12 00:24:50.412
200.0, 0.0, 0.0, 0.0, 0.0, -34089.24896588909, -12886.674748262734, 0.0, 0.0, -0.298, -0.908, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412496E9, 0.0, 2022-05-12 00:24:50.412
201.0, 0.0, 0.0, 0.0, 0.0, -34100.58130032793, -12893.760251255066, 0.0, 0.0, -0.298, -0.908, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412506E9, 0.0, 2022-05-12 00:24:50.412
202.0, 0.0, 0.0, 0.0, 0.0, -34104.47050386316, -12897.604751301378, 0.0, 0.0, -0.302, -0.914, 0.28400000000000003, 192.0, 246.0, 144.0, 227.0, 112.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6523330904125183E9, 0.0, 2022-05-12 00:24:50.412
203.0, 0.0, 0.0, 0.0, 0.0, -34100.06721020546, -12898.431765846226, 0.0, 0.0, -0.302, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904125276E9, 0.0, 2022-05-12 00:24:50.412
204.0, 0.0, 0.0, 0.0, 0.0, -34088.39959959979, -12885.26658836205, 0.0, 0.0, -0.302, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412536E9, 0.0, 2022-05-12 00:24:50.412
205.0, 0.0, 0.0, 0.0, 0.0, -34072.37339882534, -12863.652451473768, 0.0, 0.0, -0.302, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412544E9, 0.0, 2022-05-12 00:24:50.412
206.0, 0.0, 0.0, 0.0, 0.0, -34084.13041640883, -12878.44930630318, 0.0, 0.0, -0.302, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904125535E9, 0.0, 2022-05-12 00:24:50.412
207.0, 0.0, 0.0, 0.0, 0.0, -34094.05459094699, -12892.173277398739, 0.0, 0.0, -0.302, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412563E9, 0.0, 2022-05-12 00:24:50.412
208.0, 0.0, 0.0, 0.0, 0.0, -34098.5472915825, -12895.682501278223, 0.0, 0.0, -0.302, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904125729E9, 0.0, 2022-05-12 00:24:50.412
209.0, 0.0, 0.0, 0.0, 0.0, -34091.08180893443, -12886.317120351448, 0.0, 0.0, -0.302, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904125817E9, 0.0, 2022-05-12 00:24:50.412
210.0, 0.0, 0.0, 0.0, 0.0, -34101.67653580625, -12894.900190222286, 0.0, 0.0, -0.302, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904125905E9, 0.0, 2022-05-12 00:24:50.412
211.0, 0.0, 0.0, 0.0, 0.0, -34115.17698945725, -12912.803937530987, 0.0, 0.0, -0.302, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904125986E9, 0.0, 2022-05-12 00:24:50.412
212.0, 0.0, 0.0, 0.0, 0.0, -34102.7494195401, -12905.31610313846, 0.0, 0.0, -0.308, -0.914, 0.28800000000000003, 192.0, 246.0, 96.0, 227.0, 112.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904126072E9, 0.0, 2022-05-12 00:24:50.412
213.0, 0.0, 0.0, 0.0, 0.0, -34087.01379144356, -12884.417222072749, 0.0, 0.0, -0.308, -0.914, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904126153E9, 0.0, 2022-05-12 00:24:50.412
214.0, 0.0, 0.0, 0.0, 0.0, -34077.44724481669, -12871.207341099662, 0.0, 0.0, -0.308, -0.914, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904126244E9, 0.0, 2022-05-12 00:24:50.412
215.0, 0.0, 0.0, 0.0, 0.0, -34080.57648904044, -12877.599940013879, 0.0, 0.0, -0.308, -0.914, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904126337E9, 0.0, 2022-05-12 00:24:50.412
216.0, 0.0, 0.0, 0.0, 0.0, -34100.58130032793, -12899.549353068991, 0.0, 0.0, -0.308, -0.914, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904126456E9, 0.0, 2022-05-12 00:24:50.412
217.0, 0.0, 0.0, 0.0, 0.0, -34098.68140204923, -12899.594056557902, 0.0, 0.0, -0.308, -0.914, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412656E9, 0.0, 2022-05-12 00:24:50.412
218.0, 0.0, 0.0, 0.0, 0.0, -34082.297573363496, -12880.259797604062, 0.0, 0.0, -0.308, -0.914, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412665E9, 0.0, 2022-05-12 00:24:50.412
219.0, 0.0, 0.0, 0.0, 0.0, -34088.89133797781, -12885.937140695709, 0.0, 0.0, -0.308, -0.914, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904126732E9, 0.0, 2022-05-12 00:24:50.412
220.0, 0.0, 0.0, 0.0, 0.0, -34096.73680028162, -12892.732071010121, 0.0, 0.0, -0.308, -0.914, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904126818E9, 0.0, 2022-05-12 00:24:50.412
221.0, 0.0, 0.0, 0.0, 0.0, -34082.11875940785, -12873.464867289647, 0.0, 0.0, -0.308, -0.914, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412691E9, 0.0, 2022-05-12 00:24:50.412
222.0, 0.0, 0.0, 0.0, 0.0, -34094.859253747374, -12884.014890672552, 0.0, 0.0, -0.306, -0.908, 0.29, 192.0, 246.0, 112.0, 227.0, 160.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6523330904127002E9, 0.0, 2022-05-12 00:24:50.412
223.0, 0.0, 0.0, 0.0, 0.0, -34092.73583802412, -12886.339472095904, 0.0, 0.0, -0.306, -0.908, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904127092E9, 0.0, 2022-05-12 00:24:50.412
224.0, 0.0, 0.0, 0.0, 0.0, -34088.10902692188, -12884.30546335047, 0.0, 0.0, -0.306, -0.908, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904127178E9, 0.0, 2022-05-12 00:24:50.412
225.0, 0.0, 0.0, 0.0, 0.0, -34092.86994849086, -12887.948797696687, 0.0, 0.0, -0.306, -0.908, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412728E9, 0.0, 2022-05-12 00:24:50.412
226.0, 0.0, 0.0, 0.0, 0.0, -34092.6464310463, -12883.947835439187, 0.0, 0.0, -0.306, -0.908, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412738E9, 0.0, 2022-05-12 00:24:50.412
227.0, 0.0, 0.0, 0.0, 0.0, -34110.7513440551, -12900.55518156948, 0.0, 0.0, -0.306, -0.908, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904127483E9, 0.0, 2022-05-12 00:24:50.412
228.0, 0.0, 0.0, 0.0, 0.0, -34133.21484723268, -12921.968152757663, 0.0, 0.0, -0.306, -0.908, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904127588E9, 0.0, 2022-05-12 00:24:50.412
229.0, 0.0, 0.0, 0.0, 0.0, -34115.04287899052, -12905.204344416183, 0.0, 0.0, -0.306, -0.908, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904127688E9, 0.0, 2022-05-12 00:24:50.412
230.0, 0.0, 0.0, 0.0, 0.0, -34121.83780930493, -12911.015797974564, 0.0, 0.0, -0.306, -0.908, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904127789E9, 0.0, 2022-05-12 00:24:50.412
231.0, 0.0, 0.0, 0.0, 0.0, -34116.89807378031, -12908.333588639927, 0.0, 0.0, -0.306, -0.908, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412789E9, 0.0, 2022-05-12 00:24:50.412
232.0, 0.0, 0.0, 0.0, 0.0, -34097.18383517073, -12890.809820986966, 0.0, 0.0, -0.304, -0.91, 0.292, 192.0, 246.0, 128.0, 227.0, 144.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.6523330904127977E9, 0.0, 2022-05-12 00:24:50.412
233.0, 0.0, 0.0, 0.0, 0.0, -34084.68921002021, -12880.572722026434, 0.0, 0.0, -0.304, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904128065E9, 0.0, 2022-05-12 00:24:50.412
234.0, 0.0, 0.0, 0.0, 0.0, -34095.283936892025, -12894.006120444075, 0.0, 0.0, -0.304, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904128168E9, 0.0, 2022-05-12 00:24:50.412
235.0, 0.0, 0.0, 0.0, 0.0, -34112.494780122615, -12911.351074141392, 0.0, 0.0, -0.304, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904128256E9, 0.0, 2022-05-12 00:24:50.412
236.0, 0.0, 0.0, 0.0, 0.0, -34099.910747994276, -12899.83992574691, 0.0, 0.0, -0.304, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904128346E9, 0.0, 2022-05-12 00:24:50.412
237.0, 0.0, 0.0, 0.0, 0.0, -34107.33152715344, -12905.941951983208, 0.0, 0.0, -0.304, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904128432E9, 0.0, 2022-05-12 00:24:50.412
238.0, 0.0, 0.0, 0.0, 0.0, -34103.330564895936, -12898.945855968697, 0.0, 0.0, -0.304, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412854E9, 0.0, 2022-05-12 00:24:50.412
239.0, 0.0, 0.0, 0.0, 0.0, -34094.16634966926, -12891.301559364982, 0.0, 0.0, -0.304, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412865E9, 0.0, 2022-05-12 00:24:50.412
240.0, 0.0, 0.0, 0.0, 0.0, -34104.49285560761, -12903.572667070946, 0.0, 0.0, -0.304, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904128747E9, 0.0, 2022-05-12 00:24:50.412
241.0, 0.0, 0.0, 0.0, 0.0, -34104.76107654108, -12904.310274637972, 0.0, 0.0, -0.304, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904128845E9, 0.0, 2022-05-12 00:24:50.412
242.0, 0.0, 0.0, 0.0, 0.0, -34104.60461432989, -12903.55031532649, 0.0, 0.0, -0.302, -0.91, 0.292, 192.0, 246.0, 144.0, 227.0, 144.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.6523330904128938E9, 0.0, 2022-05-12 00:24:50.412
243.0, 0.0, 0.0, 0.0, 0.0, -34103.03999221802, -12897.828268745932, 0.0, 0.0, -0.302, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904129033E9, 0.0, 2022-05-12 00:24:50.412
244.0, 0.0, 0.0, 0.0, 0.0, -34107.51034110908, -12899.102318179885, 0.0, 0.0, -0.302, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412913E9, 0.0, 2022-05-12 00:24:50.412
245.0, 0.0, 0.0, 0.0, 0.0, -34100.08956194992, -12892.55325705448, 0.0, 0.0, -0.302, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412924E9, 0.0, 2022-05-12 00:24:50.412
246.0, 0.0, 0.0, 0.0, 0.0, -34110.37136439936, -12904.824364760443, 0.0, 0.0, -0.302, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904129338E9, 0.0, 2022-05-12 00:24:50.412
247.0, 0.0, 0.0, 0.0, 0.0, -34099.12843693834, -12894.341396610904, 0.0, 0.0, -0.302, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412944E9, 0.0, 2022-05-12 00:24:50.412
248.0, 0.0, 0.0, 0.0, 0.0, -34086.41029434327, -12883.791373228, 0.0, 0.0, -0.302, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904129536E9, 0.0, 2022-05-12 00:24:50.412
249.0, 0.0, 0.0, 0.0, 0.0, -34093.473445591146, -12891.5921320429, 0.0, 0.0, -0.302, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904129643E9, 0.0, 2022-05-12 00:24:50.412
250.0, 0.0, 0.0, 0.0, 0.0, -34078.296611105994, -12880.684480748712, 0.0, 0.0, -0.302, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904129739E9, 0.0, 2022-05-12 00:24:50.412
251.0, 0.0, 0.0, 0.0, 0.0, -34077.71546575016, -12881.332681337915, 0.0, 0.0, -0.302, -0.91, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904129877E9, 0.0, 2022-05-12 00:24:50.412
252.0, 0.0, 0.0, 0.0, 0.0, -34078.7436459951, -12877.21996035814, 0.0, 0.0, -0.298, -0.91, 0.28600000000000003, 192.0, 246.0, 176.0, 227.0, 144.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.6523330904129968E9, 0.0, 2022-05-12 00:24:50.412
253.0, 0.0, 0.0, 0.0, 0.0, -34098.23436716013, -12894.319044866448, 0.0, 0.0, -0.298, -0.91, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090413007E9, 0.0, 2022-05-12 00:24:50.413
254.0, 0.0, 0.0, 0.0, 0.0, -34109.67846032124, -12912.826289275443, 0.0, 0.0, -0.298, -0.91, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904130158E9, 0.0, 2022-05-12 00:24:50.413
255.0, 0.0, 0.0, 0.0, 0.0, -34078.520128550546, -12887.993501185598, 0.0, 0.0, -0.298, -0.91, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904130242E9, 0.0, 2022-05-12 00:24:50.413
0.0, 0.0, 0.0, 0.0, 0.0, -34087.75139901059, -12893.514382066058, 0.0, 0.0, -0.298, -0.91, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904130337E9, 0.0, 2022-05-12 00:24:50.413
1.0, 0.0, 0.0, 0.0, 0.0, -34120.98844301563, -12906.925428739241, 0.0, 0.0, -0.298, -0.91, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090890832E9, 0.0, 2022-05-12 00:24:50.890
2.0, 0.0, 0.0, 0.0, 0.0, -34144.636588649344, -12913.295675909005, 0.0, 0.0, -0.298, -0.91, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908908677E9, 0.0, 2022-05-12 00:24:50.890
3.0, 0.0, 0.0, 0.0, 0.0, -34132.61135013239, -12889.848695975388, 0.0, 0.0, -0.298, -0.91, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908908832E9, 0.0, 2022-05-12 00:24:50.890
4.0, 0.0, 0.0, 0.0, 0.0, -34129.683271608745, -12869.329794565416, 0.0, 0.0, -0.298, -0.91, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908909252E9, 0.0, 2022-05-12 00:24:50.890
5.0, 0.0, 0.0, 0.0, 0.0, -34143.76487061559, -12867.720468964633, 0.0, 0.0, -0.298, -0.91, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908909452E9, 0.0, 2022-05-12 00:24:50.890
6.0, 0.0, 0.0, 0.0, 0.0, -34142.46846943718, -12848.96735536663, 0.0, 0.0, -0.296, -0.908, 0.28800000000000003, 192.0, 246.0, 192.0, 227.0, 160.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908909652E9, 0.0, 2022-05-12 00:24:50.890
7.0, 0.0, 0.0, 0.0, 0.0, -34167.2118505492, -12848.20739605515, 0.0, 0.0, -0.296, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090890982E9, 0.0, 2022-05-12 00:24:50.890
8.0, 0.0, 0.0, 0.0, 0.0, -34174.27500179708, -12837.210337783139, 0.0, 0.0, -0.296, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908910017E9, 0.0, 2022-05-12 00:24:50.891
9.0, 0.0, 0.0, 0.0, 0.0, -34180.28762105556, -12818.099596273853, 0.0, 0.0, -0.296, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908910365E9, 0.0, 2022-05-12 00:24:50.891
10.0, 0.0, 0.0, 0.0, 0.0, -34203.220510866704, -12816.780843350989, 0.0, 0.0, -0.296, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908910494E9, 0.0, 2022-05-12 00:24:50.891
11.0, 0.0, 0.0, 0.0, 0.0, -34202.05822015503, -12797.759508819523, 0.0, 0.0, -0.296, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908910692E9, 0.0, 2022-05-12 00:24:50.891
12.0, 0.0, 0.0, 0.0, 0.0, -34228.07565070101, -12800.262904198516, 0.0, 0.0, -0.296, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908910787E9, 0.0, 2022-05-12 00:24:50.891
13.0, 0.0, 0.0, 0.0, 0.0, -34251.79085156809, -12796.06077624092, 0.0, 0.0, -0.296, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908910875E9, 0.0, 2022-05-12 00:24:50.891
14.0, 0.0, 0.0, 0.0, 0.0, -34264.84427032999, -12785.376642391282, 0.0, 0.0, -0.296, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908910968E9, 0.0, 2022-05-12 00:24:50.891
15.0, 0.0, 0.0, 0.0, 0.0, -34275.75192162418, -12772.882017240765, 0.0, 0.0, -0.296, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090891106E9, 0.0, 2022-05-12 00:24:50.891
16.0, 0.0, 0.0, 0.0, 0.0, -34306.46321850577, -12780.571017333392, 0.0, 0.0, -0.292, -0.908, 0.28800000000000003, 192.0, 246.0, 224.0, 227.0, 160.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908911128E9, 0.0, 2022-05-12 00:24:50.891
17.0, 0.0, 0.0, 0.0, 0.0, -34317.97436690025, -12771.205636406617, 0.0, 0.0, -0.292, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233309089112E9, 0.0, 2022-05-12 00:24:50.891
18.0, 0.0, 0.0, 0.0, 0.0, -34325.998643159706, -12762.197883391129, 0.0, 0.0, -0.292, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908911283E9, 0.0, 2022-05-12 00:24:50.891
19.0, 0.0, 0.0, 0.0, 0.0, -34313.25814882018, -12730.972496387065, 0.0, 0.0, -0.292, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908911352E9, 0.0, 2022-05-12 00:24:50.891
20.0, 0.0, 0.0, 0.0, 0.0, -34315.04628837661, -12715.058054334886, 0.0, 0.0, -0.292, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908911417E9, 0.0, 2022-05-12 00:24:50.891
21.0, 0.0, 0.0, 0.0, 0.0, -34354.31830338458, -12732.470063265571, 0.0, 0.0, -0.292, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090891148E9, 0.0, 2022-05-12 00:24:50.891
22.0, 0.0, 0.0, 0.0, 0.0, -34381.94505953134, -12744.785874460445, 0.0, 0.0, -0.292, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908911543E9, 0.0, 2022-05-12 00:24:50.891
23.0, 0.0, 0.0, 0.0, 0.0, -34371.10446347052, -12713.582839200835, 0.0, 0.0, -0.292, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908911617E9, 0.0, 2022-05-12 00:24:50.891
24.0, 0.0, 0.0, 0.0, 0.0, -34351.23376264975, -12675.160190482164, 0.0, 0.0, -0.292, -0.908, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090891168E9, 0.0, 2022-05-12 00:24:50.891
25.0, 0.0, 0.0, 0.0, 0.0, -34372.825547793575, -12680.524609151436, 0.0, 0.0, -0.3, -0.906, 0.28400000000000003, 192.0, 246.0, 160.0, 227.0, 176.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6523330908911743E9, 0.0, 2022-05-12 00:24:50.891
26.0, 0.0, 0.0, 0.0, 0.0, -34379.262850196705, -12669.12521947923, 0.0, 0.0, -0.3, -0.906, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090891181E9, 0.0, 2022-05-12 00:24:50.891
27.0, 0.0, 0.0, 0.0, 0.0, -34402.03927779666, -12670.376917168727, 0.0, 0.0, -0.3, -0.906, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908911877E9, 0.0, 2022-05-12 00:24:50.891
28.0, 0.0, 0.0, 0.0, 0.0, -34417.55138844864, -12668.342908423294, 0.0, 0.0, -0.3, -0.906, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090891194E9, 0.0, 2022-05-12 00:24:50.891
29.0, 0.0, 0.0, 0.0, 0.0, -34433.644644456464, -12664.811332799356, 0.0, 0.0, -0.3, -0.906, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908912005E9, 0.0, 2022-05-12 00:24:50.891
30.0, 0.0, 0.0, 0.0, 0.0, -34438.964359636826, -12655.691821061591, 0.0, 0.0, -0.3, -0.906, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908912072E9, 0.0, 2022-05-12 00:24:50.891
31.0, 0.0, 0.0, 0.0, 0.0, -34461.606676770054, -12665.258367688462, 0.0, 0.0, -0.3, -0.906, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330908912137E9, 0.0, 2022-05-12 00:24:50.891
