%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
115.0, -455.86382816598757, -30725.31142536538, -55396.69756849975, -90045.12012542726, -10977.276978168127, -24030.047539478248, -187500.02235174447, -106459.10131443755, 0.03, -0.012, 1.022, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383038822742708E9, 0.0, 2021-11-30 15:24:42.274
116.0, -645.6077868470892, -30969.727750984166, -55441.177539965815, -90699.1098164451, -11039.683048687346, -24092.967700119938, -187500.02235174447, -107146.75273260508, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742748E9, 0.0, 2021-11-30 15:24:42.274
117.0, -552.713936890833, -30902.247834473594, -55436.17074920783, -90338.46441965872, -11052.401191282415, -24100.20966532346, -187500.02235174447, -106795.00333011191, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742789E9, 0.0, 2021-11-30 15:24:42.274
118.0, -396.65405710387915, -30721.668091019168, -55424.95017349126, -89671.53306860126, -11028.596583437513, -24075.5333394448, -187500.02235174447, -106106.547249144, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742832E9, 0.0, 2021-11-30 15:24:42.274
119.0, -409.1710339988511, -30677.098712575284, -55386.371062561404, -89773.56878203974, -10967.643376307891, -24027.41003363252, -187500.02235174447, -106187.97465419468, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742877E9, 0.0, 2021-11-30 15:24:42.274
120.0, -658.3259294421589, -30966.330285826956, -55448.4865604027, -90582.61252434403, -11040.66652544338, -24103.29420605829, -187500.02235174447, -107024.77926311246, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274292E9, 0.0, 2021-11-30 15:24:42.274
121.0, -561.4981724617687, -30921.4479829607, -55430.426350882815, -90266.26828506807, -11048.579042980558, -24087.826798895218, -187500.02235174447, -106719.27561989732, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827538612E9, 0.0, 2021-11-30 15:24:42.753
122.0, -375.26343766015026, -30723.165657897673, -55382.92889391529, -89609.28346029324, -11002.601504635992, -24023.967864986404, -187500.02235174447, -106039.91669892272, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827539573E9, 0.0, 2021-11-30 15:24:42.753
123.0, -353.58224553850243, -30627.142563717673, -55363.460524494716, -89442.71826061228, -10956.132227913407, -24006.84642873364, -187500.02235174447, -105834.97355401202, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827539604E9, 0.0, 2021-11-30 15:24:42.753
124.0, -648.2005892039048, -30925.06896556246, -55449.648851114376, -90366.5829141835, -11017.107786787485, -24109.128011361125, -187500.02235174447, -106772.87510310115, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827539637E9, 0.0, 2021-11-30 15:24:42.753
125.0, -622.4066761024804, -30949.275904807557, -55486.21630504326, -90232.2489300071, -11043.013458611185, -24149.40585486959, -187500.02235174447, -106647.99590682935, 0.026000000000000002, -0.012, 1.02, 192.0, 0.0, 208.0, 255.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638303882753967E9, 0.0, 2021-11-30 15:24:42.753
126.0, -499.6061920650235, -30799.295699512448, -55472.91701709235, -89678.97619950488, -11025.55674619159, -24138.20763089748, -187500.02235174447, -106077.95936798566, 0.026000000000000002, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882753971E9, 0.0, 2021-11-30 15:24:42.753
127.0, -360.6230450419242, -30618.894770013663, -55390.95317017474, -89293.54271811756, -10943.794064974078, -24051.438158921977, -187500.02235174447, -105659.13238038211, 0.026000000000000002, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827539744E9, 0.0, 2021-11-30 15:24:42.753
128.0, -587.2250303298272, -30886.78042731052, -55422.804406023555, -90313.65398331333, -10987.98346376222, -24092.185389064, -187500.02235174447, -106699.5837330322, 0.026000000000000002, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827539797E9, 0.0, 2021-11-30 15:24:42.753
129.0, -641.6068245895892, -30984.6140127914, -55478.70611890628, -90299.63943953985, -11050.836569170544, -24147.30479089079, -187500.02235174447, -106696.07450915272, 0.026000000000000002, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827539864E9, 0.0, 2021-11-30 15:24:42.753
130.0, -524.0590004991294, -30845.273237857014, -55465.98797631121, -89763.17522086803, -11043.348734778016, -24126.450613313988, -187500.02235174447, -106144.16523506228, 0.026000000000000002, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827539916E9, 0.0, 2021-11-30 15:24:42.753
131.0, -363.7075857767565, -30628.729537574, -55393.47891729819, -89243.98890066014, -10972.091373454497, -24051.393455433066, -187500.02235174447, -105595.40755694003, 0.026000000000000002, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882753995E9, 0.0, 2021-11-30 15:24:42.753
132.0, -523.522558632202, -30807.94582461665, -55388.338016073474, -90237.81451437647, -10967.553969330069, -24057.875461325108, -187500.02235174447, -106609.59560985514, 0.026000000000000002, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827539985E9, 0.0, 2021-11-30 15:24:42.753
133.0, -644.6466618355109, -30975.539204542543, -55463.59633965449, -90460.84022055153, -11041.113560332486, -24131.099776160692, -187500.02235174447, -106852.49201685096, 0.026000000000000002, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882754002E9, 0.0, 2021-11-30 15:24:42.754
134.0, -527.7246865897997, -30839.43943255418, -55447.45838015776, -89973.4380809591, -11017.75598737669, -24109.753860205874, -187500.02235174447, -106355.34451667602, 0.026000000000000002, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540054E9, 0.0, 2021-11-30 15:24:42.754
135.0, -366.65801604485705, -30638.944284790075, -55420.39041762238, -89372.33261732252, -10967.59867281898, -24071.57708067621, -187500.02235174447, -105724.57828814726, 0.03, -0.008, 1.02, 192.0, 0.0, 240.0, 255.0, 192.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383038827540085E9, 0.0, 2021-11-30 15:24:42.754
136.0, -509.1503869474396, -30760.85069904932, -55421.30683914505, -90087.767253848, -10958.479161081215, -24067.039676551783, -187500.02235174447, -106447.32194510961, 0.03, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882754012E9, 0.0, 2021-11-30 15:24:42.754
137.0, -679.8506593526196, -30991.475998339178, -55486.7974503991, -90585.71941682333, -11042.52172023317, -24147.461253101977, -187500.02235174447, -106970.30806187488, 0.03, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540164E9, 0.0, 2021-11-30 15:24:42.754
138.0, -551.39518396797, -30885.72989532112, -55451.70521160427, -90175.40844385725, -11028.127196803951, -24118.62750275463, -187500.02235174447, -106558.56657726367, 0.03, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882754022E9, 0.0, 2021-11-30 15:24:42.754
139.0, -397.4587199042702, -30693.370782538746, -55425.30780140255, -89544.39634613947, -10999.941647045809, -24082.2835662703, -187500.02235174447, -105902.76639494496, 0.03, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540255E9, 0.0, 2021-11-30 15:24:42.754
140.0, -471.19712486232817, -30719.36586134027, -55403.24662962516, -89964.00564479896, -10967.6880797968, -24055.707342112943, -187500.02235174447, -106316.22896387923, 0.03, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540283E9, 0.0, 2021-11-30 15:24:42.754
141.0, -671.066423781684, -30970.577117273468, -55452.26400521565, -90670.00784516429, -11029.490653215726, -24125.31067434677, -187500.02235174447, -107051.73546692556, 0.03, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540317E9, 0.0, 2021-11-30 15:24:42.754
142.0, -560.3805852390034, -30883.82999704242, -55426.02305722512, -90331.71419283321, -11020.795824622612, -24111.273778828836, -187500.02235174447, -106722.13664318761, 0.03, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540348E9, 0.0, 2021-11-30 15:24:42.754
143.0, -407.22643223123936, -30711.22982635854, -55415.29421988657, -89705.08303702869, -11001.12628950194, -24081.814179636738, -187500.02235174447, -106078.60756857487, 0.03, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540386E9, 0.0, 2021-11-30 15:24:42.754
144.0, -409.01457178766395, -30670.661410172157, -55397.16695513332, -89812.57257611425, -10958.948547714775, -24045.179670474492, -187500.02235174447, -106168.12630511836, 0.03, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540421E9, 0.0, 2021-11-30 15:24:42.754
145.0, -681.1247087865721, -30976.65679176531, -55481.522438707645, -90721.57331962268, -11045.606260968001, -24138.721721019952, -187500.02235174447, -107108.12891818631, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 208.0, 255.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383038827540455E9, 0.0, 2021-11-30 15:24:42.754
146.0, -612.5272050532348, -30943.665616949278, -55481.813011385566, -90496.84888086902, -11058.369107051982, -24143.102662933194, -187500.02235174447, -106901.06235755234, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540483E9, 0.0, 2021-11-30 15:24:42.754
147.0, -469.16311611689525, -30790.623222663788, -55470.86065660247, -89917.8716442432, -11046.768551679677, -24123.20961036797, -187500.02235174447, -106314.75374874518, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540514E9, 0.0, 2021-11-30 15:24:42.754
148.0, -373.7658707816447, -30642.855840069755, -55389.09797538495, -89697.08111251368, -10960.64728029338, -24044.062083251727, -187500.02235174447, -106067.45404809166, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540543E9, 0.0, 2021-11-30 15:24:42.754
149.0, -623.9712982143519, -30902.87368331834, -55424.36902813543, -90640.90587388347, -10992.610274864468, -24095.381688521113, -187500.02235174447, -107037.16212954071, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540572E9, 0.0, 2021-11-30 15:24:42.754
150.0, -611.968411441852, -30946.25841930609, -55466.30090073358, -90542.15586687993, -11035.749141663211, -24129.87043021565, -187500.02235174447, -106962.68611701562, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540607E9, 0.0, 2021-11-30 15:24:42.754
151.0, -473.96874117478626, -30800.726211157587, -55453.5380546496, -89994.0910928358, -11022.628667667947, -24104.210627580956, -187500.02235174447, -106407.69230219035, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540638E9, 0.0, 2021-11-30 15:24:42.754
152.0, -349.7153937477343, -30624.81798229432, -55398.55276328955, -89547.36912815203, -10961.049611693576, -24043.056254751238, -187500.02235174447, -105924.73815974453, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540667E9, 0.0, 2021-11-30 15:24:42.754
153.0, -597.618591501545, -30872.989400981594, -55433.10856021745, -90455.02876699314, -10999.069929012052, -24093.280624542313, -187500.02235174447, -106841.87493823469, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830388275407E9, 0.0, 2021-11-30 15:24:42.754
154.0, -638.3211181546591, -30973.23697486365, -55466.904397833874, -90526.15201784993, -11052.08826686004, -24142.320351877257, -187500.02235174447, -106936.26635506944, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882754073E9, 0.0, 2021-11-30 15:24:42.754
155.0, -494.6664565404006, -30829.917589416218, -55434.404961395856, -90012.17365410014, -11026.875499114454, -24103.428316525024, -187500.02235174447, -106418.55524999562, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882754076E9, 0.0, 2021-11-30 15:24:42.754
156.0, -345.73678323468965, -30633.177534720606, -55392.607199264436, -89416.79023704413, -10970.727917042723, -24049.448853665453, -187500.02235174447, -105786.76084122191, 0.03, -0.01, 1.02, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638303882754079E9, 0.0, 2021-11-30 15:24:42.754
157.0, -553.7421171357772, -30807.319975771905, -55404.16305114783, -90176.86130724684, -10978.707489813267, -24074.57221443322, -187500.02235174447, -106544.26146081227, 0.03, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540824E9, 0.0, 2021-11-30 15:24:42.754
158.0, -658.2365224643377, -30977.528509799067, -55469.296034490595, -90495.6642384129, -11042.074685344063, -24140.599267554197, -187500.02235174447, -106887.24897947896, 0.03, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540853E9, 0.0, 2021-11-30 15:24:42.754
159.0, -542.0521547856516, -30869.144900935284, -55478.41554622836, -90060.90045701271, -11042.365258021982, -24138.58761055322, -187500.02235174447, -106448.26071837672, 0.03, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540884E9, 0.0, 2021-11-30 15:24:42.754
160.0, -385.142908709396, -30674.103578818274, -55448.531263891615, -89400.62992580295, -11006.378949448937, -24104.47884851442, -187500.02235174447, -105753.56850070579, 0.03, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540913E9, 0.0, 2021-11-30 15:24:42.754
161.0, -515.3418201615597, -30763.75642582851, -55416.18828966478, -89964.78795585489, -10970.482047853715, -24081.121275558624, -187500.02235174447, -106310.50691729867, 0.03, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540944E9, 0.0, 2021-11-30 15:24:42.754
162.0, -698.514365972801, -31010.966719504206, -55490.30667427858, -90516.94309913434, -11053.630537227456, -24162.72749456495, -187500.02235174447, -106881.81750557633, 0.03, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827540972E9, 0.0, 2021-11-30 15:24:42.754
163.0, -561.9005038619642, -30891.16136922376, -55471.039470558106, -90111.90713785973, -11035.302106774105, -24134.4972413179, -187500.02235174447, -106472.69117506639, 0.03, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541003E9, 0.0, 2021-11-30 15:24:42.754
164.0, -394.9553245252758, -30687.11229409126, -55436.26015618565, -89464.19828703384, -10999.785184834622, -24091.604243708163, -187500.02235174447, -105802.16119315162, 0.03, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541032E9, 0.0, 2021-11-30 15:24:42.754
165.0, -442.65394719290106, -30700.32217506435, -55384.068832882505, -89823.12259949716, -10956.64631803588, -24048.75594958734, -187500.02235174447, -106156.0563631125, 0.03, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541082E9, 0.0, 2021-11-30 15:24:42.754
166.0, -685.5280024442676, -30997.108637941914, -55458.54484540759, -90602.17030074244, -11047.95319413581, -24144.890802489615, -187500.02235174447, -106962.64141352671, 0.034, -0.012, 1.016, 192.0, 1.0, 16.0, 255.0, 160.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383038827541113E9, 0.0, 2021-11-30 15:24:42.754
167.0, -597.7079984793662, -30936.31189302348, -55465.228016999725, -90283.18855562074, -11053.116447104985, -24147.908287991082, -187500.02235174447, -106643.99494457185, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541156E9, 0.0, 2021-11-30 15:24:42.754
168.0, -436.3954587454151, -30744.71273955259, -55450.87819705942, -89659.70899578441, -11015.632571653436, -24112.52547651833, -187500.02235174447, -106001.9187333487, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541184E9, 0.0, 2021-11-30 15:24:42.754
169.0, -393.14483322439594, -30652.35533146326, -55398.753928989645, -89711.2297667539, -10945.7833702306, -24045.51494664132, -187500.02235174447, -106038.48618727758, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541218E9, 0.0, 2021-11-30 15:24:42.754
170.0, -657.5436183862232, -30948.337131540437, -55471.15122928038, -90645.04094660771, -11022.494557201215, -24125.10950864667, -187500.02235174447, -107000.68408258965, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882754125E9, 0.0, 2021-11-30 15:24:42.754
171.0, -605.7546264832768, -30935.39547150081, -55481.813011385566, -90427.53612131311, -11049.942499392331, -24143.415587355565, -187500.02235174447, -106791.42705099906, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541282E9, 0.0, 2021-11-30 15:24:42.754
172.0, -468.9619504167975, -30788.410399962715, -55463.66339488786, -89878.48787051295, -11039.99597310972, -24124.617770268655, -187500.02235174447, -106229.3700849259, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541313E9, 0.0, 2021-11-30 15:24:42.754
173.0, -365.94276022228723, -30641.090052257783, -55391.757832975134, -89649.85187647962, -10961.83192274951, -24050.90171705505, -187500.02235174447, -105977.82355282588, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541347E9, 0.0, 2021-11-30 15:24:42.754
174.0, -636.7788477872429, -30925.225427773647, -55443.61388011144, -90646.65027220848, -11014.604391408491, -24118.001653909883, -187500.02235174447, -106999.54414362242, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541375E9, 0.0, 2021-11-30 15:24:42.754
175.0, -635.8177227756647, -30976.12034989838, -55469.87717984643, -90599.04105651869, -11057.09505761803, -24149.472910102955, -187500.02235174447, -106972.96791946507, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541406E9, 0.0, 2021-11-30 15:24:42.754
176.0, -495.0017327072302, -30818.62995846629, -55446.54195863509, -90079.09477699934, -11033.8045398956, -24119.029834154826, -187500.02235174447, -106453.11104692353, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 208.0, 255.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383038827541437E9, 0.0, 2021-11-30 15:24:42.754
177.0, -349.3354140919941, -30622.38164214869, -55392.38368181988, -89603.80728290169, -10966.235216407207, -24050.700551354952, -187500.02235174447, -105948.81098852289, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541466E9, 0.0, 2021-11-30 15:24:42.754
178.0, -573.6798731899111, -30839.19356336517, -55417.082359443, -90545.50862854822, -10979.802725291578, -24084.027002337814, -187500.02235174447, -106906.35972098824, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541504E9, 0.0, 2021-11-30 15:24:42.754
179.0, -637.4494001209022, -30963.73748347014, -55460.98118555322, -90703.53546184725, -11040.800635910111, -24143.21442165547, -187500.02235174447, -107098.33885411487, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541535E9, 0.0, 2021-11-30 15:24:42.754
180.0, -514.9841922502748, -30850.414139081735, -55450.85584531497, -90230.19256951721, -11039.437179498336, -24131.479755816432, -187500.02235174447, -106629.98040079838, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882754158E9, 0.0, 2021-11-30 15:24:42.754
181.0, -355.7727164951225, -30653.83054659731, -55419.6304583109, -89596.92294560945, -10991.515039386159, -24080.361316247145, -187500.02235174447, -105968.2123027101, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882754161E9, 0.0, 2021-11-30 15:24:42.754
182.0, -540.4428291848694, -30810.449219995648, -55427.20769968125, -90333.43527715627, -10983.066079982053, -24089.212607051446, -187500.02235174447, -106707.00451219136, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882754164E9, 0.0, 2021-11-30 15:24:42.754
183.0, -670.8652580815861, -31001.936614744263, -55490.261970789674, -90700.76384553479, -11052.244729071228, -24161.900480020104, -187500.02235174447, -107103.65856929525, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541673E9, 0.0, 2021-11-30 15:24:42.754
184.0, -542.1639135079281, -30884.142921464794, -55464.02102279914, -90234.41704921926, -11040.37595276546, -24130.58568603822, -187500.02235174447, -106638.20584275793, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882754171E9, 0.0, 2021-11-30 15:24:42.754
185.0, -379.28675166210553, -30687.246404557995, -55424.32432464651, -89540.2836251597, -11002.355635446982, -24086.843322139182, -187500.02235174447, -105912.53410727193, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882754174E9, 0.0, 2021-11-30 15:24:42.754
186.0, -494.86762224049835, -30766.975077030074, -55412.522603574114, -90042.12499167025, -10981.88143752592, -24085.39045874959, -187500.02235174447, -106401.85849688751, 0.028, -0.01, 1.018, 192.0, 0.0, 224.0, 255.0, 176.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638303882754177E9, 0.0, 2021-11-30 15:24:42.754
187.0, -686.9138106004966, -31014.252425939136, -55486.43982248782, -90622.10805679657, -11060.336060564048, -24166.303773677802, -187500.02235174447, -107012.01641702848, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038827541804E9, 0.0, 2021-11-30 15:24:42.754
