%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
94.0, 0.0, 0.0, 0.0, 0.0, -12285.166953225966, -137.17265572221945, 0.0, 0.0, -0.354, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344626E9, 0.0, 2022-05-10 22:36:00.344
95.0, 0.0, 0.0, 0.0, 0.0, -12289.346729439108, -143.0064610250546, 0.0, 0.0, -0.354, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603446317E9, 0.0, 2022-05-10 22:36:00.344
96.0, 0.0, 0.0, 0.0, 0.0, -12289.793764328215, -148.88496981680035, 0.0, 0.0, -0.354, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344637E9, 0.0, 2022-05-10 22:36:00.344
97.0, 0.0, 0.0, 0.0, 0.0, -12247.28074637422, -114.10565544434256, 0.0, 0.0, -0.354, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603446424E9, 0.0, 2022-05-10 22:36:00.344
98.0, 0.0, 0.0, 0.0, 0.0, -12224.213746096344, -91.99978017804386, 0.0, 0.0, -0.354, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603446476E9, 0.0, 2022-05-10 22:36:00.344
99.0, 0.0, 0.0, 0.0, 0.0, -12270.593615841106, -118.48659735758274, 0.0, 0.0, -0.354, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603446531E9, 0.0, 2022-05-10 22:36:00.344
100.0, 0.0, 0.0, 0.0, 0.0, -12294.688796363926, -107.08720768537614, 0.0, 0.0, -0.358, -0.914, 0.17400000000000002, 192.0, 244.0, 208.0, 227.0, 112.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6522401603446589E9, 0.0, 2022-05-10 22:36:00.344
101.0, 0.0, 0.0, 0.0, 0.0, -12297.840392332124, -76.75589045952445, 0.0, 0.0, -0.358, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344664E9, 0.0, 2022-05-10 22:36:00.344
102.0, 0.0, 0.0, 0.0, 0.0, -12319.610991431593, -59.32152978438494, 0.0, 0.0, -0.358, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224016034467E9, 0.0, 2022-05-10 22:36:00.344
103.0, 0.0, 0.0, 0.0, 0.0, -12362.280471596774, -57.42163150568384, 0.0, 0.0, -0.358, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344676E9, 0.0, 2022-05-10 22:36:00.344
104.0, 0.0, 0.0, 0.0, 0.0, -12376.987919448367, -30.219558503575147, 0.0, 0.0, -0.358, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344682E9, 0.0, 2022-05-10 22:36:00.344
105.0, 0.0, 0.0, 0.0, 0.0, -12400.390195893073, -3.933907024134043, 0.0, 0.0, -0.358, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603446877E9, 0.0, 2022-05-10 22:36:00.344
106.0, 0.0, 0.0, 0.0, 0.0, -12423.636010126593, 28.498474180516506, 0.0, 0.0, -0.358, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603446927E9, 0.0, 2022-05-10 22:36:00.344
107.0, 0.0, 0.0, 0.0, 0.0, -12456.873054131634, 48.145657556731415, 0.0, 0.0, -0.358, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603446994E9, 0.0, 2022-05-10 22:36:00.344
108.0, 0.0, 0.0, 0.0, 0.0, -12496.994435428911, 56.77343091647994, 0.0, 0.0, -0.358, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224016034471E9, 0.0, 2022-05-10 22:36:00.344
109.0, 0.0, 0.0, 0.0, 0.0, -12513.780595514847, 99.28644887047398, 0.0, 0.0, -0.358, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603447168E9, 0.0, 2022-05-10 22:36:00.344
110.0, 0.0, 0.0, 0.0, 0.0, -12549.252813965419, 120.09592295836485, 0.0, 0.0, -0.364, -0.908, 0.176, 192.0, 244.0, 160.0, 227.0, 160.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6522401603447237E9, 0.0, 2022-05-10 22:36:00.344
111.0, 0.0, 0.0, 0.0, 0.0, -12596.616160466214, 128.90251027375584, 0.0, 0.0, -0.364, -0.908, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603447292E9, 0.0, 2022-05-10 22:36:00.344
112.0, 0.0, 0.0, 0.0, 0.0, -12617.805614209845, 160.50787693356003, 0.0, 0.0, -0.364, -0.908, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603447404E9, 0.0, 2022-05-10 22:36:00.344
113.0, 0.0, 0.0, 0.0, 0.0, -12647.399323868673, 180.60209519888107, 0.0, 0.0, -0.364, -0.908, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603447473E9, 0.0, 2022-05-10 22:36:00.344
114.0, 0.0, 0.0, 0.0, 0.0, -12643.286602888895, 234.04511619152026, 0.0, 0.0, -0.364, -0.908, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344754E9, 0.0, 2022-05-10 22:36:00.344
115.0, 0.0, 0.0, 0.0, 0.0, -12657.122332706731, 268.9808927751652, 0.0, 0.0, -0.364, -0.908, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344761E9, 0.0, 2022-05-10 22:36:00.344
116.0, 0.0, 0.0, 0.0, 0.0, -12654.998916983477, 317.6406404543687, 0.0, 0.0, -0.364, -0.908, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603447683E9, 0.0, 2022-05-10 22:36:00.344
117.0, 0.0, 0.0, 0.0, 0.0, -12661.190350197596, 359.2148851412398, 0.0, 0.0, -0.364, -0.908, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603447742E9, 0.0, 2022-05-10 22:36:00.344
118.0, 0.0, 0.0, 0.0, 0.0, -12689.778231355935, 368.80378351256655, 0.0, 0.0, -0.364, -0.908, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603447833E9, 0.0, 2022-05-10 22:36:00.344
119.0, 0.0, 0.0, 0.0, 0.0, -12687.900684821689, 416.86003409147673, 0.0, 0.0, -0.364, -0.908, 0.18, 192.0, 244.0, 160.0, 227.0, 160.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6522401603447895E9, 0.0, 2022-05-10 22:36:00.344
120.0, 0.0, 0.0, 0.0, 0.0, -12701.870525106255, 436.2613482786833, 0.0, 0.0, -0.364, -0.908, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603447952E9, 0.0, 2022-05-10 22:36:00.344
121.0, 0.0, 0.0, 0.0, 0.0, -12753.413647820193, 415.6977433798007, 0.0, 0.0, -0.364, -0.908, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603448043E9, 0.0, 2022-05-10 22:36:00.344
122.0, 0.0, 0.0, 0.0, 0.0, -12791.43396513867, 412.2332229892282, 0.0, 0.0, -0.364, -0.908, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603448117E9, 0.0, 2022-05-10 22:36:00.344
123.0, 0.0, 0.0, 0.0, 0.0, -12767.67406078268, 454.8356479210434, 0.0, 0.0, -0.364, -0.908, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603448172E9, 0.0, 2022-05-10 22:36:00.344
124.0, 0.0, 0.0, 0.0, 0.0, -12773.150238174228, 465.69859572632265, 0.0, 0.0, -0.364, -0.908, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344828E9, 0.0, 2022-05-10 22:36:00.344
125.0, 0.0, 0.0, 0.0, 0.0, -12809.20360198064, 455.0815171100518, 0.0, 0.0, -0.364, -0.908, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344834E9, 0.0, 2022-05-10 22:36:00.344
126.0, 0.0, 0.0, 0.0, 0.0, -12802.542782132958, 468.8948951834316, 0.0, 0.0, -0.364, -0.908, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603448403E9, 0.0, 2022-05-10 22:36:00.344
127.0, 0.0, 0.0, 0.0, 0.0, -12819.977142808099, 445.9620053722865, 0.0, 0.0, -0.364, -0.908, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603448465E9, 0.0, 2022-05-10 22:36:00.344
128.0, 0.0, 0.0, 0.0, 0.0, -12843.759398908544, 425.08547605102973, 0.0, 0.0, -0.364, -0.908, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344855E9, 0.0, 2022-05-10 22:36:00.344
129.0, 0.0, 0.0, 0.0, 0.0, -12853.6835734467, 415.76479861316665, 0.0, 0.0, -0.364, -0.91, 0.176, 192.0, 244.0, 160.0, 227.0, 144.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.652240160344863E9, 0.0, 2022-05-10 22:36:00.344
130.0, 0.0, 0.0, 0.0, 0.0, -12846.441608243182, 424.75019988420013, 0.0, 0.0, -0.364, -0.91, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344872E9, 0.0, 2022-05-10 22:36:00.344
131.0, 0.0, 0.0, 0.0, 0.0, -12842.954736108153, 432.01451683217493, 0.0, 0.0, -0.364, -0.91, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603448794E9, 0.0, 2022-05-10 22:36:00.344
132.0, 0.0, 0.0, 0.0, 0.0, -12834.304611003949, 443.59272046002394, 0.0, 0.0, -0.364, -0.91, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603448868E9, 0.0, 2022-05-10 22:36:00.344
133.0, 0.0, 0.0, 0.0, 0.0, -12805.448508912148, 472.24765685172764, 0.0, 0.0, -0.364, -0.91, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344895E9, 0.0, 2022-05-10 22:36:00.344
134.0, 0.0, 0.0, 0.0, 0.0, -12809.516526403015, 462.4128892913925, 0.0, 0.0, -0.364, -0.91, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603449075E9, 0.0, 2022-05-10 22:36:00.344
135.0, 0.0, 0.0, 0.0, 0.0, -12796.731328574579, 479.91430519989797, 0.0, 0.0, -0.364, -0.91, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603449218E9, 0.0, 2022-05-10 22:36:00.344
136.0, 0.0, 0.0, 0.0, 0.0, -12794.920837273698, 480.2942848556382, 0.0, 0.0, -0.364, -0.91, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603449311E9, 0.0, 2022-05-10 22:36:00.344
137.0, 0.0, 0.0, 0.0, 0.0, -12784.124944701785, 493.0347791951632, 0.0, 0.0, -0.364, -0.91, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603449385E9, 0.0, 2022-05-10 22:36:00.344
138.0, 0.0, 0.0, 0.0, 0.0, -12809.605933380835, 466.4809067822584, 0.0, 0.0, -0.364, -0.91, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224016034495E9, 0.0, 2022-05-10 22:36:00.344
139.0, 0.0, 0.0, 0.0, 0.0, -12811.483479915081, 464.1116218699959, 0.0, 0.0, -0.36, -0.914, 0.178, 192.0, 244.0, 192.0, 227.0, 112.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.652240160344962E9, 0.0, 2022-05-10 22:36:00.344
140.0, 0.0, 0.0, 0.0, 0.0, -12814.568020649913, 466.525610271169, 0.0, 0.0, -0.36, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603449764E9, 0.0, 2022-05-10 22:36:00.344
141.0, 0.0, 0.0, 0.0, 0.0, -12777.95586323212, 503.98713397826367, 0.0, 0.0, -0.36, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224016034499E9, 0.0, 2022-05-10 22:36:00.344
142.0, 0.0, 0.0, 0.0, 0.0, -12770.468028839592, 508.8374625250653, 0.0, 0.0, -0.36, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603450043E9, 0.0, 2022-05-10 22:36:00.345
143.0, 0.0, 0.0, 0.0, 0.0, -12796.10547972983, 484.60817153551244, 0.0, 0.0, -0.36, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160345013E9, 0.0, 2022-05-10 22:36:00.345
144.0, 0.0, 0.0, 0.0, 0.0, -12805.649674612247, 473.0970231410293, 0.0, 0.0, -0.36, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160345024E9, 0.0, 2022-05-10 22:36:00.345
145.0, 0.0, 0.0, 0.0, 0.0, -12767.294081126938, 510.29032591466023, 0.0, 0.0, -0.36, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160345032E9, 0.0, 2022-05-10 22:36:00.345
146.0, 0.0, 0.0, 0.0, 0.0, -12767.316432871394, 512.2796311711826, 0.0, 0.0, -0.36, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603450396E9, 0.0, 2022-05-10 22:36:00.345
147.0, 0.0, 0.0, 0.0, 0.0, -12773.23964515205, 508.63629682496753, 0.0, 0.0, -0.36, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603450472E9, 0.0, 2022-05-10 22:36:00.345
148.0, 0.0, 0.0, 0.0, 0.0, -12770.915063728698, 512.4807968712803, 0.0, 0.0, -0.36, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603450975E9, 0.0, 2022-05-10 22:36:00.345
149.0, 0.0, 0.0, 0.0, 0.0, -12767.13761891575, 511.54202360415746, 0.0, 0.0, -0.362, -0.912, 0.182, 192.0, 244.0, 176.0, 227.0, 128.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6522401603451068E9, 0.0, 2022-05-10 22:36:00.345
150.0, 0.0, 0.0, 0.0, 0.0, -12789.489363371058, 492.25246813922746, 0.0, 0.0, -0.362, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603451135E9, 0.0, 2022-05-10 22:36:00.345
151.0, 0.0, 0.0, 0.0, 0.0, -12793.110345972818, 491.201936149828, 0.0, 0.0, -0.362, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160345121E9, 0.0, 2022-05-10 22:36:00.345
152.0, 0.0, 0.0, 0.0, 0.0, -12786.829505780877, 497.34866587503745, 0.0, 0.0, -0.362, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224016034513E9, 0.0, 2022-05-10 22:36:00.345
153.0, 0.0, 0.0, 0.0, 0.0, -12794.451450640137, 488.74324425974424, 0.0, 0.0, -0.362, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160345142E9, 0.0, 2022-05-10 22:36:00.345
154.0, 0.0, 0.0, 0.0, 0.0, -12776.10066844233, 510.5361951036686, 0.0, 0.0, -0.362, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603451483E9, 0.0, 2022-05-10 22:36:00.345
155.0, 0.0, 0.0, 0.0, 0.0, -12762.108476413308, 524.684849343878, 0.0, 0.0, -0.362, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603451543E9, 0.0, 2022-05-10 22:36:00.345
156.0, 0.0, 0.0, 0.0, 0.0, -12793.378566906282, 493.59357280654586, 0.0, 0.0, -0.362, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603451612E9, 0.0, 2022-05-10 22:36:00.345
157.0, 0.0, 0.0, 0.0, 0.0, -12784.683738313168, 505.9987909792413, 0.0, 0.0, -0.362, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160345168E9, 0.0, 2022-05-10 22:36:00.345
158.0, 0.0, 0.0, 0.0, 0.0, -12752.541929786436, 541.2027884963499, 0.0, 0.0, -0.362, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160345174E9, 0.0, 2022-05-10 22:36:00.345
159.0, 0.0, 0.0, 0.0, 0.0, -12742.37188605927, 552.3563089795481, 0.0, 0.0, -0.36, -0.914, 0.182, 192.0, 244.0, 192.0, 227.0, 112.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6522401603451798E9, 0.0, 2022-05-10 22:36:00.345
160.0, 0.0, 0.0, 0.0, 0.0, -12758.733363000556, 534.4972651597578, 0.0, 0.0, -0.36, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603451872E9, 0.0, 2022-05-10 22:36:00.345
161.0, 0.0, 0.0, 0.0, 0.0, -12756.788761232945, 529.9375092908751, 0.0, 0.0, -0.36, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160345193E9, 0.0, 2022-05-10 22:36:00.345
162.0, 0.0, 0.0, 0.0, 0.0, -12771.987947462554, 511.653782326434, 0.0, 0.0, -0.36, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160345199E9, 0.0, 2022-05-10 22:36:00.345
163.0, 0.0, 0.0, 0.0, 0.0, -12785.667215069201, 504.85885201202063, 0.0, 0.0, -0.36, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603452055E9, 0.0, 2022-05-10 22:36:00.345
164.0, 0.0, 0.0, 0.0, 0.0, -12788.729404059579, 506.93756424636416, 0.0, 0.0, -0.36, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603452115E9, 0.0, 2022-05-10 22:36:00.345
165.0, 0.0, 0.0, 0.0, 0.0, -12787.365947647804, 508.5692415916016, 0.0, 0.0, -0.36, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603452177E9, 0.0, 2022-05-10 22:36:00.345
166.0, 0.0, 0.0, 0.0, 0.0, -12804.397976922748, 493.3253518730822, 0.0, 0.0, -0.36, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603452237E9, 0.0, 2022-05-10 22:36:00.345
167.0, 0.0, 0.0, 0.0, 0.0, -12784.594331335347, 511.6090788375234, 0.0, 0.0, -0.36, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160345229E9, 0.0, 2022-05-10 22:36:00.345
168.0, 0.0, 0.0, 0.0, 0.0, -12756.498188555026, 539.1464280064616, 0.0, 0.0, -0.36, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603452349E9, 0.0, 2022-05-10 22:36:00.345
169.0, 0.0, 0.0, 0.0, 0.0, -12751.089066396842, 542.4544861858471, 0.0, 0.0, -0.356, -0.91, 0.18, 192.0, 244.0, 224.0, 227.0, 144.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6522401603452415E9, 0.0, 2022-05-10 22:36:00.345
170.0, 0.0, 0.0, 0.0, 0.0, -12766.869397982287, 528.5740528791014, 0.0, 0.0, -0.356, -0.91, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160345248E9, 0.0, 2022-05-10 22:36:00.345
171.0, 0.0, 0.0, 0.0, 0.0, -12772.412630607205, 524.617794110512, 0.0, 0.0, -0.356, -0.91, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603452537E9, 0.0, 2022-05-10 22:36:00.345
172.0, 0.0, 0.0, 0.0, 0.0, -12789.556418604425, 506.17760493488373, 0.0, 0.0, -0.356, -0.91, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603452597E9, 0.0, 2022-05-10 22:36:00.345
173.0, 0.0, 0.0, 0.0, 0.0, -12824.313381232427, 472.87350569647623, 0.0, 0.0, -0.356, -0.91, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603452656E9, 0.0, 2022-05-10 22:36:00.345
174.0, 0.0, 0.0, 0.0, 0.0, -12868.50278002057, 433.9367668553313, 0.0, 0.0, -0.356, -0.91, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401608236327E9, 0.0, 2022-05-10 22:36:00.823
175.0, 0.0, 0.0, 0.0, 0.0, -12874.381288812316, 442.63159544844575, 0.0, 0.0, -0.356, -0.91, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401608236716E9, 0.0, 2022-05-10 22:36:00.823
176.0, 0.0, 0.0, 0.0, 0.0, -12844.474654731113, 492.92302047288666, 0.0, 0.0, -0.356, -0.91, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401608236892E9, 0.0, 2022-05-10 22:36:00.823
177.0, 0.0, 0.0, 0.0, 0.0, -12833.321134247915, 516.8617387845205, 0.0, 0.0, -0.356, -0.91, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401608237054E9, 0.0, 2022-05-10 22:36:00.823
178.0, 0.0, 0.0, 0.0, 0.0, -12851.82837865691, 516.5935178510568, 0.0, 0.0, -0.356, -0.91, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401608237264E9, 0.0, 2022-05-10 22:36:00.823
179.0, 0.0, 0.0, 0.0, 0.0, -12858.556253737957, 508.63629682496753, 0.0, 0.0, -0.366, -0.914, 0.176, 192.0, 244.0, 144.0, 227.0, 112.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.652240160823738E9, 0.0, 2022-05-10 22:36:00.823
180.0, 0.0, 0.0, 0.0, 0.0, -12851.11312283434, 523.4778551432914, 0.0, 0.0, -0.366, -0.914, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401608237493E9, 0.0, 2022-05-10 22:36:00.823
181.0, 0.0, 0.0, 0.0, 0.0, -12842.150073307763, 539.749925106755, 0.0, 0.0, -0.366, -0.914, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401608237734E9, 0.0, 2022-05-10 22:36:00.823
182.0, 0.0, 0.0, 0.0, 0.0, -12819.39599745226, 551.1046112900509, 0.0, 0.0, -0.366, -0.914, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401608237786E9, 0.0, 2022-05-10 22:36:00.823
183.0, 0.0, 0.0, 0.0, 0.0, -12863.45128577367, 506.51288110171333, 0.0, 0.0, -0.366, -0.914, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160823784E9, 0.0, 2022-05-10 22:36:00.823
184.0, 0.0, 0.0, 0.0, 0.0, -12868.413373042747, 499.2485641537385, 0.0, 0.0, -0.366, -0.914, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401608237894E9, 0.0, 2022-05-10 22:36:00.823
