%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48.0, 42784.36813168146, -187500.02235174447, 0.0, 0.0, -17655.017096402302, 26236.745862572894, 0.0, 0.0, -0.352, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717208228E9, 0.0, 2022-05-11 16:46:11.720
49.0, 42842.81794343209, -187500.02235174447, 0.0, 0.0, -17604.278636488754, 26296.380316779654, 0.0, 0.0, -0.352, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720831E9, 0.0, 2022-05-11 16:46:11.720
50.0, 42843.08616436555, -187500.02235174447, 0.0, 0.0, -17601.48466843184, 26293.0052033669, 0.0, 0.0, -0.352, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230557172084E9, 0.0, 2022-05-11 16:46:11.720
51.0, 42796.52748066515, -187500.02235174447, 0.0, 0.0, -17648.40098004353, 26237.259952695367, 0.0, 0.0, -0.352, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717208493E9, 0.0, 2022-05-11 16:46:11.720
52.0, 42784.725759592744, -187500.02235174447, 0.0, 0.0, -17657.900471437035, 26223.71479555545, 0.0, 0.0, -0.352, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717208576E9, 0.0, 2022-05-11 16:46:11.720
53.0, 42845.09782136653, -187500.02235174447, 0.0, 0.0, -17594.66738637297, 26282.92456661756, 0.0, 0.0, -0.352, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717208655E9, 0.0, 2022-05-11 16:46:11.720
54.0, 42858.844144206545, -187500.02235174447, 0.0, 0.0, -17582.306871689187, 26303.19759883852, 0.0, 0.0, -0.342, -0.84, 0.434, 192.0, 245.0, 80.0, 229.0, 192.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6523055717208772E9, 0.0, 2022-05-11 16:46:11.720
55.0, 42797.44390218781, -187500.02235174447, 0.0, 0.0, -17644.712942208404, 26248.10054875619, 0.0, 0.0, -0.342, -0.84, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717208853E9, 0.0, 2022-05-11 16:46:11.720
56.0, 42757.27781740163, -187500.02235174447, 0.0, 0.0, -17683.06853569371, 26208.739126770393, 0.0, 0.0, -0.342, -0.84, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717208931E9, 0.0, 2022-05-11 16:46:11.720
57.0, 42810.6537831609, -187500.02235174447, 0.0, 0.0, -17632.374779269074, 26262.115092529668, 0.0, 0.0, -0.342, -0.84, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717209013E9, 0.0, 2022-05-11 16:46:11.720
58.0, 42849.50111502423, -187500.02235174447, 0.0, 0.0, -17593.214522983377, 26298.995470880924, 0.0, 0.0, -0.342, -0.84, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720909E9, 0.0, 2022-05-11 16:46:11.720
59.0, 42824.66832693438, -187500.02235174447, 0.0, 0.0, -17616.214468027887, 26273.87211011316, 0.0, 0.0, -0.342, -0.84, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717209172E9, 0.0, 2022-05-11 16:46:11.720
60.0, 42786.491547404716, -187500.02235174447, 0.0, 0.0, -17652.223128345388, 26228.67688282453, 0.0, 0.0, -0.342, -0.84, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720925E9, 0.0, 2022-05-11 16:46:11.720
61.0, 42816.24171927473, -187500.02235174447, 0.0, 0.0, -17622.540011708737, 26257.689447127515, 0.0, 0.0, -0.342, -0.84, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717209337E9, 0.0, 2022-05-11 16:46:11.720
62.0, 42860.20760061832, -187500.02235174447, 0.0, 0.0, -17586.10666824659, 26303.287005816343, 0.0, 0.0, -0.342, -0.84, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717209425E9, 0.0, 2022-05-11 16:46:11.720
63.0, 42828.04344034713, -187500.02235174447, 0.0, 0.0, -17618.740215151338, 26271.99456357891, 0.0, 0.0, -0.342, -0.84, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717209508E9, 0.0, 2022-05-11 16:46:11.720
64.0, 42782.647047358405, -187500.02235174447, 0.0, 0.0, -17655.285317335765, 26224.541810100298, 0.0, 0.0, -0.336, -0.838, 0.43, 192.0, 245.0, 128.0, 229.0, 208.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.652305571720959E9, 0.0, 2022-05-11 16:46:11.720
65.0, 42798.98617255523, -187500.02235174447, 0.0, 0.0, -17643.19302358544, 26242.400853920088, 0.0, 0.0, -0.336, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717209673E9, 0.0, 2022-05-11 16:46:11.720
66.0, 42851.87039993649, -187500.02235174447, 0.0, 0.0, -17593.370985194564, 26303.957558150003, 0.0, 0.0, -0.336, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717209756E9, 0.0, 2022-05-11 16:46:11.720
67.0, 42849.76933595769, -187500.02235174447, 0.0, 0.0, -17588.274787458755, 26301.431811026552, 0.0, 0.0, -0.336, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717209835E9, 0.0, 2022-05-11 16:46:11.720
68.0, 42792.25829747418, -187500.02235174447, 0.0, 0.0, -17636.86747990459, 26244.43486266552, 0.0, 0.0, -0.336, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720871077E9, 0.0, 2022-05-11 16:46:12.087
69.0, 42796.39337019841, -187500.02235174447, 0.0, 0.0, -17640.756683439813, 26239.226906207434, 0.0, 0.0, -0.336, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720872076E9, 0.0, 2022-05-11 16:46:12.087
70.0, 42850.28342608016, -187500.02235174447, 0.0, 0.0, -17596.880209074046, 26293.899273145114, 0.0, 0.0, -0.336, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305572087295E9, 0.0, 2022-05-11 16:46:12.087
71.0, 42860.67698725188, -187500.02235174447, 0.0, 0.0, -17588.073621758656, 26305.209255839498, 0.0, 0.0, -0.336, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720873055E9, 0.0, 2022-05-11 16:46:12.087
72.0, 42818.231024531255, -187500.02235174447, 0.0, 0.0, -17624.976351854366, 26263.59030766372, 0.0, 0.0, -0.336, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305572087315E9, 0.0, 2022-05-11 16:46:12.087
73.0, 42798.42737894385, -187500.02235174447, 0.0, 0.0, -17643.505948007816, 26246.8935545556, 0.0, 0.0, -0.336, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720873244E9, 0.0, 2022-05-11 16:46:12.087
74.0, 42847.40005104543, -187500.02235174447, 0.0, 0.0, -17598.064851530176, 26295.933281890546, 0.0, 0.0, -0.336, -0.836, 0.426, 192.0, 245.0, 128.0, 229.0, 224.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.652305572087334E9, 0.0, 2022-05-11 16:46:12.087
75.0, 42874.89269672545, -187500.02235174447, 0.0, 0.0, -17574.148484963, 26324.45410781552, 0.0, 0.0, -0.336, -0.836, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305572087352E9, 0.0, 2022-05-11 16:46:12.087
76.0, 42813.38069598445, -187500.02235174447, 0.0, 0.0, -17630.63134320156, 26265.512557686874, 0.0, 0.0, -0.336, -0.836, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305572087361E9, 0.0, 2022-05-11 16:46:12.087
77.0, 42785.28455320413, -187500.02235174447, 0.0, 0.0, -17652.983087656867, 26236.142365472602, 0.0, 0.0, -0.336, -0.836, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720873697E9, 0.0, 2022-05-11 16:46:12.087
78.0, 42831.373850270975, -187500.02235174447, 0.0, 0.0, -17604.39039521103, 26281.851682883702, 0.0, 0.0, -0.336, -0.836, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720873854E9, 0.0, 2022-05-11 16:46:12.087
79.0, 42858.352405828526, -187500.02235174447, 0.0, 0.0, -17575.690755330415, 26307.01974714038, 0.0, 0.0, -0.336, -0.836, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305572087395E9, 0.0, 2022-05-11 16:46:12.087
80.0, 42827.28348103565, -187500.02235174447, 0.0, 0.0, -17606.469107445373, 26278.565976448772, 0.0, 0.0, -0.336, -0.836, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720874043E9, 0.0, 2022-05-11 16:46:12.087
81.0, 42787.22915497174, -187500.02235174447, 0.0, 0.0, -17644.735293952857, 26235.71768232795, 0.0, 0.0, -0.336, -0.836, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720874128E9, 0.0, 2022-05-11 16:46:12.087
82.0, 42823.595443200524, -187500.02235174447, 0.0, 0.0, -17608.145488279522, 26271.681639156537, 0.0, 0.0, -0.336, -0.836, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720874217E9, 0.0, 2022-05-11 16:46:12.087
83.0, 42848.629396990465, -187500.02235174447, 0.0, 0.0, -17593.147467750012, 26299.934244148048, 0.0, 0.0, -0.336, -0.836, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230557208743E9, 0.0, 2022-05-11 16:46:12.087
84.0, 42820.37679199896, -187500.02235174447, 0.0, 0.0, -17621.265962274785, 26271.078142056245, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 245.0, 96.0, 229.0, 208.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6523055720874386E9, 0.0, 2022-05-11 16:46:12.087
85.0, 42778.6460851009, -187500.02235174447, 0.0, 0.0, -17654.391247557553, 26225.502935111876, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720874472E9, 0.0, 2022-05-11 16:46:12.087
86.0, 42809.24562326022, -187500.02235174447, 0.0, 0.0, -17619.477822718363, 26261.936278574023, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720874555E9, 0.0, 2022-05-11 16:46:12.087
87.0, 42852.29508308114, -187500.02235174447, 0.0, 0.0, -17586.218426968866, 26308.40555529661, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720874653E9, 0.0, 2022-05-11 16:46:12.087
88.0, 42845.410745788904, -187500.02235174447, 0.0, 0.0, -17599.495363175316, 26302.2588255714, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305572087474E9, 0.0, 2022-05-11 16:46:12.087
89.0, 42801.48956793422, -187500.02235174447, 0.0, 0.0, -17641.53899449575, 26258.963496561468, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720874825E9, 0.0, 2022-05-11 16:46:12.087
90.0, 42807.323373237065, -187500.02235174447, 0.0, 0.0, -17629.781976912258, 26260.416359951065, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305572087491E9, 0.0, 2022-05-11 16:46:12.087
91.0, 42849.881094679964, -187500.02235174447, 0.0, 0.0, -17587.403069424996, 26300.135409848146, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720874996E9, 0.0, 2022-05-11 16:46:12.087
92.0, 42845.611911489, -187500.02235174447, 0.0, 0.0, -17592.208694482888, 26291.932319633048, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720875087E9, 0.0, 2022-05-11 16:46:12.087
93.0, 42801.154291767394, -187500.02235174447, 0.0, 0.0, -17631.547764724226, 26248.301714456287, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720875168E9, 0.0, 2022-05-11 16:46:12.087
94.0, 42807.27866974815, -187500.02235174447, 0.0, 0.0, -17630.92191587948, 26260.3493047177, 0.0, 0.0, -0.34400000000000003, -0.842, 0.432, 192.0, 245.0, 64.0, 229.0, 176.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6523055720875254E9, 0.0, 2022-05-11 16:46:12.087
95.0, 42843.35438529902, -187500.02235174447, 0.0, 0.0, -17598.422479441462, 26297.184979580044, 0.0, 0.0, -0.34400000000000003, -0.842, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305572087534E9, 0.0, 2022-05-11 16:46:12.087
96.0, 42843.15321959892, -187500.02235174447, 0.0, 0.0, -17597.1037265186, 26295.48624700144, 0.0, 0.0, -0.34400000000000003, -0.842, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720875475E9, 0.0, 2022-05-11 16:46:12.087
97.0, 42796.28161147614, -187500.02235174447, 0.0, 0.0, -17637.806253171715, 26249.084025512224, 0.0, 0.0, -0.34400000000000003, -0.842, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720875561E9, 0.0, 2022-05-11 16:46:12.087
98.0, 42795.298134720106, -187500.02235174447, 0.0, 0.0, -17630.63134320156, 26249.218135978954, 0.0, 0.0, -0.34400000000000003, -0.842, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720875647E9, 0.0, 2022-05-11 16:46:12.087
99.0, 42848.89761792393, -187500.02235174447, 0.0, 0.0, -17586.44194441342, 26308.673776230073, 0.0, 0.0, -0.34400000000000003, -0.842, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720875733E9, 0.0, 2022-05-11 16:46:12.087
100.0, 42850.663405735904, -187500.02235174447, 0.0, 0.0, -17589.235912470333, 26306.751526206917, 0.0, 0.0, -0.34400000000000003, -0.842, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720875823E9, 0.0, 2022-05-11 16:46:12.087
101.0, 42806.272841247664, -187500.02235174447, 0.0, 0.0, -17627.189174555442, 26263.165624519068, 0.0, 0.0, -0.34400000000000003, -0.842, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720875907E9, 0.0, 2022-05-11 16:46:12.087
102.0, 42784.56929738156, -187500.02235174447, 0.0, 0.0, -17651.373762056086, 26239.070443996246, 0.0, 0.0, -0.34400000000000003, -0.842, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720875995E9, 0.0, 2022-05-11 16:46:12.087
103.0, 42827.32818452456, -187500.02235174447, 0.0, 0.0, -17607.407880712497, 26278.72243865996, 0.0, 0.0, -0.334, -0.836, 0.43, 192.0, 245.0, 144.0, 229.0, 224.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.652305572087608E9, 0.0, 2022-05-11 16:46:12.087
104.0, 42845.3660423, -187500.02235174447, 0.0, 0.0, -17591.694604360415, 26298.749601691914, 0.0, 0.0, -0.334, -0.836, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720876172E9, 0.0, 2022-05-11 16:46:12.087
105.0, 42811.793722128125, -187500.02235174447, 0.0, 0.0, -17626.54097396624, 26272.64276416812, 0.0, 0.0, -0.334, -0.836, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305572087626E9, 0.0, 2022-05-11 16:46:12.087
106.0, 42778.91430603436, -187500.02235174447, 0.0, 0.0, -17650.367933555597, 26239.00338876288, 0.0, 0.0, -0.334, -0.836, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720876343E9, 0.0, 2022-05-11 16:46:12.087
107.0, 42814.2077105293, -187500.02235174447, 0.0, 0.0, -17610.984159825344, 26271.63693566763, 0.0, 0.0, -0.334, -0.836, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305572087643E9, 0.0, 2022-05-11 16:46:12.087
108.0, 42848.45058303483, -187500.02235174447, 0.0, 0.0, -17583.71503158987, 26308.941997163536, 0.0, 0.0, -0.334, -0.836, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720876515E9, 0.0, 2022-05-11 16:46:12.087
109.0, 42828.17755081386, -187500.02235174447, 0.0, 0.0, -17612.749947637316, 26293.78751442284, 0.0, 0.0, -0.334, -0.836, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720876603E9, 0.0, 2022-05-11 16:46:12.087
110.0, 42766.285570417116, -187500.02235174447, 0.0, 0.0, -17675.0219076898, 26224.161830444555, 0.0, 0.0, -0.334, -0.836, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230557208767E9, 0.0, 2022-05-11 16:46:12.087
111.0, 42776.58972461101, -187500.02235174447, 0.0, 0.0, -17660.470922049397, 26230.375615403133, 0.0, 0.0, -0.334, -0.836, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230557208768E9, 0.0, 2022-05-11 16:46:12.087
112.0, 42844.74019345525, -187500.02235174447, 0.0, 0.0, -17593.147467750012, 26302.571749993775, 0.0, 0.0, -0.334, -0.836, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720876904E9, 0.0, 2022-05-11 16:46:12.087
113.0, 42845.52250451118, -187500.02235174447, 0.0, 0.0, -17594.600331139605, 26308.807886696803, 0.0, 0.0, -0.33, -0.842, 0.428, 192.0, 245.0, 176.0, 229.0, 176.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.6523055720876992E9, 0.0, 2022-05-11 16:46:12.087
114.0, 42786.37978868244, -187500.02235174447, 0.0, 0.0, -17649.451512032927, 26247.47469991144, 0.0, 0.0, -0.33, -0.842, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720877073E9, 0.0, 2022-05-11 16:46:12.087
115.0, 42791.81126258508, -187500.02235174447, 0.0, 0.0, -17643.081264863165, 26254.38138894813, 0.0, 0.0, -0.33, -0.842, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720877156E9, 0.0, 2022-05-11 16:46:12.087
116.0, 42844.449620777326, -187500.02235174447, 0.0, 0.0, -17589.638243870526, 26308.58436925225, 0.0, 0.0, -0.33, -0.842, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720877235E9, 0.0, 2022-05-11 16:46:12.087
117.0, 42843.5108475102, -187500.02235174447, 0.0, 0.0, -17589.459429914885, 26305.58923549524, 0.0, 0.0, -0.33, -0.842, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720877318E9, 0.0, 2022-05-11 16:46:12.087
118.0, 42765.25739017217, -187500.02235174447, 0.0, 0.0, -17668.87517796459, 26229.190972947, 0.0, 0.0, -0.33, -0.842, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720877433E9, 0.0, 2022-05-11 16:46:12.087
119.0, 42751.98045396572, -187500.02235174447, 0.0, 0.0, -17682.330928126685, 26222.440746121498, 0.0, 0.0, -0.33, -0.842, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720877516E9, 0.0, 2022-05-11 16:46:12.087
120.0, 42838.41464977439, -187500.02235174447, 0.0, 0.0, -17597.796630596713, 26304.44929652802, 0.0, 0.0, -0.33, -0.842, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720877666E9, 0.0, 2022-05-11 16:46:12.087
121.0, 42851.512772025206, -187500.02235174447, 0.0, 0.0, -17583.267996700764, 26311.467744286987, 0.0, 0.0, -0.33, -0.842, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720877748E9, 0.0, 2022-05-11 16:46:12.087
122.0, 42788.03381777213, -187500.02235174447, 0.0, 0.0, -17639.639096217048, 26241.037397508313, 0.0, 0.0, -0.33, -0.842, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720877833E9, 0.0, 2022-05-11 16:46:12.087
123.0, 42776.67913158883, -187500.02235174447, 0.0, 0.0, -17645.741122453346, 26218.32802514172, 0.0, 0.0, -0.334, -0.84, 0.43, 192.0, 245.0, 144.0, 229.0, 192.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.652305572087792E9, 0.0, 2022-05-11 16:46:12.087
124.0, 42824.936547867845, -187500.02235174447, 0.0, 0.0, -17585.1008397461, 26247.34058944471, 0.0, 0.0, -0.334, -0.84, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720878005E9, 0.0, 2022-05-11 16:46:12.087
125.0, 42819.43801873184, -187500.02235174447, 0.0, 0.0, -17584.273825201253, 26225.1900106895, 0.0, 0.0, -0.334, -0.84, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305572087809E9, 0.0, 2022-05-11 16:46:12.087
126.0, 42768.18546869582, -187500.02235174447, 0.0, 0.0, -17614.046348815722, 26159.341771524167, 0.0, 0.0, -0.334, -0.84, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720878172E9, 0.0, 2022-05-11 16:46:12.087
127.0, 42747.84538124149, -187500.02235174447, 0.0, 0.0, -17623.322322764674, 26121.232047227866, 0.0, 0.0, -0.334, -0.84, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305572087826E9, 0.0, 2022-05-11 16:46:12.087
128.0, 42806.09402729202, -187500.02235174447, 0.0, 0.0, -17559.016353966756, 26161.442835502963, 0.0, 0.0, -0.334, -0.84, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720878346E9, 0.0, 2022-05-11 16:46:12.087
129.0, 42851.915103425396, -187500.02235174447, 0.0, 0.0, -17498.30901602614, 26184.912167181035, 0.0, 0.0, -0.334, -0.84, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720878427E9, 0.0, 2022-05-11 16:46:12.087
130.0, 42814.69944890731, -187500.02235174447, 0.0, 0.0, -17534.071807154633, 26129.50219267633, 0.0, 0.0, -0.334, -0.84, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720878513E9, 0.0, 2022-05-11 16:46:12.087
131.0, 42771.02414024164, -187500.02235174447, 0.0, 0.0, -17570.929833761435, 26068.5042820578, 0.0, 0.0, -0.334, -0.84, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055720878594E9, 0.0, 2022-05-11 16:46:12.087
132.0, 42798.74030336623, -187500.02235174447, 0.0, 0.0, -17530.495528041785, 26079.322526374166, 0.0, 0.0, -0.334, -0.84, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305572087868E9, 0.0, 2022-05-11 16:46:12.087
133.0, 42838.61581547449, -187500.02235174447, 0.0, 0.0, -17487.580178687596, 26101.942491762937, 0.0, 0.0, -0.338, -0.846, 0.424, 192.0, 245.0, 112.0, 229.0, 144.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6523055720878768E9, 0.0, 2022-05-11 16:46:12.087
