%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
112.0, 0.0, 0.0, 0.0, 0.0, -31545.776909086337, -10515.825213888314, 0.0, 0.0, -0.34800000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477075145E9, 0.0, 2022-05-12 00:24:07.707
113.0, 0.0, 0.0, 0.0, 0.0, -31548.973208543448, -10513.075949320311, 0.0, 0.0, -0.34800000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477075243E9, 0.0, 2022-05-12 00:24:07.707
114.0, 0.0, 0.0, 0.0, 0.0, -31536.05390024828, -10497.273265990409, 0.0, 0.0, -0.34800000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477075343E9, 0.0, 2022-05-12 00:24:07.707
115.0, 0.0, 0.0, 0.0, 0.0, -31524.565103598252, -10495.283960733886, 0.0, 0.0, -0.34800000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477075436E9, 0.0, 2022-05-12 00:24:07.707
116.0, 0.0, 0.0, 0.0, 0.0, -31511.55638832526, -10480.040071015366, 0.0, 0.0, -0.34800000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047707552E9, 0.0, 2022-05-12 00:24:07.707
117.0, 0.0, 0.0, 0.0, 0.0, -31519.066574462246, -10487.594960641261, 0.0, 0.0, -0.34800000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477075639E9, 0.0, 2022-05-12 00:24:07.707
118.0, 0.0, 0.0, 0.0, 0.0, -31529.035452489312, -10498.904943335647, 0.0, 0.0, -0.34800000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047707575E9, 0.0, 2022-05-12 00:24:07.707
119.0, 0.0, 0.0, 0.0, 0.0, -31516.540827338795, -10482.163486738622, 0.0, 0.0, -0.34800000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047707584E9, 0.0, 2022-05-12 00:24:07.707
120.0, 0.0, 0.0, 0.0, 0.0, -31522.441687874998, -10488.667844375115, 0.0, 0.0, -0.34400000000000003, -0.878, 0.32, 192.0, 245.0, 64.0, 228.0, 144.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477075927E9, 0.0, 2022-05-12 00:24:07.707
121.0, 0.0, 0.0, 0.0, 0.0, -31532.030586246325, -10499.910771836136, 0.0, 0.0, -0.34400000000000003, -0.878, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477076015E9, 0.0, 2022-05-12 00:24:07.707
122.0, 0.0, 0.0, 0.0, 0.0, -31532.27645543533, -10499.754309624948, 0.0, 0.0, -0.34400000000000003, -0.878, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477076104E9, 0.0, 2022-05-12 00:24:07.707
123.0, 0.0, 0.0, 0.0, 0.0, -31521.48056286342, -10484.912751306623, 0.0, 0.0, -0.34400000000000003, -0.878, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477076192E9, 0.0, 2022-05-12 00:24:07.707
124.0, 0.0, 0.0, 0.0, 0.0, -31542.133574740124, -10502.213001515032, 0.0, 0.0, -0.34400000000000003, -0.878, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477076285E9, 0.0, 2022-05-12 00:24:07.707
125.0, 0.0, 0.0, 0.0, 0.0, -31549.643760877105, -10512.22658303101, 0.0, 0.0, -0.34400000000000003, -0.878, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477076373E9, 0.0, 2022-05-12 00:24:07.707
126.0, 0.0, 0.0, 0.0, 0.0, -31520.698251807484, -10482.968149539012, 0.0, 0.0, -0.34400000000000003, -0.878, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481865811E9, 0.0, 2022-05-12 00:24:08.186
127.0, 0.0, 0.0, 0.0, 0.0, -31524.498048364887, -10482.252893716442, 0.0, 0.0, -0.34400000000000003, -0.878, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048186756E9, 0.0, 2022-05-12 00:24:08.186
128.0, 0.0, 0.0, 0.0, 0.0, -31529.370728656144, -10481.26941696041, 0.0, 0.0, -0.34400000000000003, -0.878, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481867676E9, 0.0, 2022-05-12 00:24:08.186
129.0, 0.0, 0.0, 0.0, 0.0, -31530.756536812372, -10483.057556516833, 0.0, 0.0, -0.34400000000000003, -0.878, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048186777E9, 0.0, 2022-05-12 00:24:08.186
130.0, 0.0, 0.0, 0.0, 0.0, -31540.278379950334, -10485.337434451276, 0.0, 0.0, -0.34600000000000003, -0.884, 0.32, 192.0, 245.0, 48.0, 228.0, 96.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.652333048186787E9, 0.0, 2022-05-12 00:24:08.186
131.0, 0.0, 0.0, 0.0, 0.0, -31547.9450282985, -10473.602768612238, 0.0, 0.0, -0.34600000000000003, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481867976E9, 0.0, 2022-05-12 00:24:08.186
132.0, 0.0, 0.0, 0.0, 0.0, -31527.649644333083, -10445.618384554195, 0.0, 0.0, -0.34600000000000003, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481868083E9, 0.0, 2022-05-12 00:24:08.186
133.0, 0.0, 0.0, 0.0, 0.0, -31529.370728656144, -10439.471654828985, 0.0, 0.0, -0.34600000000000003, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481868362E9, 0.0, 2022-05-12 00:24:08.186
134.0, 0.0, 0.0, 0.0, 0.0, -31563.77006337286, -10459.968204494502, 0.0, 0.0, -0.34600000000000003, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481868465E9, 0.0, 2022-05-12 00:24:08.186
135.0, 0.0, 0.0, 0.0, 0.0, -31566.38521747413, -10450.491064845452, 0.0, 0.0, -0.34600000000000003, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481868572E9, 0.0, 2022-05-12 00:24:08.186
136.0, 0.0, 0.0, 0.0, 0.0, -31552.66124637857, -10418.282201085354, 0.0, 0.0, -0.34600000000000003, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048186868E9, 0.0, 2022-05-12 00:24:08.186
137.0, 0.0, 0.0, 0.0, 0.0, -31581.83027289275, -10422.193756365032, 0.0, 0.0, -0.34600000000000003, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481868792E9, 0.0, 2022-05-12 00:24:08.186
138.0, 0.0, 0.0, 0.0, 0.0, -31593.34142128723, -10417.991628407435, 0.0, 0.0, -0.34600000000000003, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481868904E9, 0.0, 2022-05-12 00:24:08.186
139.0, 0.0, 0.0, 0.0, 0.0, -31596.291851555332, -10395.05873859629, 0.0, 0.0, -0.34600000000000003, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048186901E9, 0.0, 2022-05-12 00:24:08.186
140.0, 0.0, 0.0, 0.0, 0.0, -31617.526008787874, -10385.738061158427, 0.0, 0.0, -0.35000000000000003, -0.876, 0.32, 192.0, 245.0, 16.0, 228.0, 160.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481869128E9, 0.0, 2022-05-12 00:24:08.186
141.0, 0.0, 0.0, 0.0, 0.0, -31637.12848867518, -10379.792497133314, 0.0, 0.0, -0.35000000000000003, -0.876, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481869245E9, 0.0, 2022-05-12 00:24:08.186
142.0, 0.0, 0.0, 0.0, 0.0, -31631.674663028083, -10350.355249685676, 0.0, 0.0, -0.35000000000000003, -0.876, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481869388E9, 0.0, 2022-05-12 00:24:08.186
143.0, 0.0, 0.0, 0.0, 0.0, -31633.909837473613, -10314.972438212924, 0.0, 0.0, -0.35000000000000003, -0.876, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481869504E9, 0.0, 2022-05-12 00:24:08.186
144.0, 0.0, 0.0, 0.0, 0.0, -31667.303343689844, -10308.356321854153, 0.0, 0.0, -0.35000000000000003, -0.876, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481869621E9, 0.0, 2022-05-12 00:24:08.186
145.0, 0.0, 0.0, 0.0, 0.0, -31681.13907350768, -10293.760632724838, 0.0, 0.0, -0.35000000000000003, -0.876, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481869733E9, 0.0, 2022-05-12 00:24:08.186
146.0, 0.0, 0.0, 0.0, 0.0, -31688.783370111392, -10270.783039424783, 0.0, 0.0, -0.35000000000000003, -0.876, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481869838E9, 0.0, 2022-05-12 00:24:08.186
147.0, 0.0, 0.0, 0.0, 0.0, -31712.78914365639, -10259.204835796934, 0.0, 0.0, -0.35000000000000003, -0.876, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481869955E9, 0.0, 2022-05-12 00:24:08.186
148.0, 0.0, 0.0, 0.0, 0.0, -31718.667652448137, -10238.060085542213, 0.0, 0.0, -0.35000000000000003, -0.876, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187009E9, 0.0, 2022-05-12 00:24:08.187
149.0, 0.0, 0.0, 0.0, 0.0, -31737.934856168613, -10228.717056359894, 0.0, 0.0, -0.34800000000000003, -0.88, 0.318, 192.0, 245.0, 32.0, 228.0, 128.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.6523330481870224E9, 0.0, 2022-05-12 00:24:08.187
150.0, 0.0, 0.0, 0.0, 0.0, -31763.482900081028, -10223.486748157353, 0.0, 0.0, -0.34800000000000003, -0.88, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187038E9, 0.0, 2022-05-12 00:24:08.187
151.0, 0.0, 0.0, 0.0, 0.0, -31764.309914625876, -10191.523753586263, 0.0, 0.0, -0.34800000000000003, -0.88, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187052E9, 0.0, 2022-05-12 00:24:08.187
152.0, 0.0, 0.0, 0.0, 0.0, -31768.53439432793, -10173.843523722117, 0.0, 0.0, -0.34800000000000003, -0.88, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187066E9, 0.0, 2022-05-12 00:24:08.187
153.0, 0.0, 0.0, 0.0, 0.0, -31776.066932209367, -10159.113724126068, 0.0, 0.0, -0.34800000000000003, -0.88, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481870816E9, 0.0, 2022-05-12 00:24:08.187
154.0, 0.0, 0.0, 0.0, 0.0, -31773.697647297104, -10134.593860458597, 0.0, 0.0, -0.34800000000000003, -0.88, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187112E9, 0.0, 2022-05-12 00:24:08.187
155.0, 0.0, 0.0, 0.0, 0.0, -31776.558670587383, -10115.661932904952, 0.0, 0.0, -0.34800000000000003, -0.88, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481871226E9, 0.0, 2022-05-12 00:24:08.187
156.0, 0.0, 0.0, 0.0, 0.0, -31787.913356770678, -10102.697921120873, 0.0, 0.0, -0.34800000000000003, -0.88, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187132E9, 0.0, 2022-05-12 00:24:08.187
157.0, 0.0, 0.0, 0.0, 0.0, -31797.09992374181, -10082.961330766837, 0.0, 0.0, -0.34800000000000003, -0.88, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481871412E9, 0.0, 2022-05-12 00:24:08.187
158.0, 0.0, 0.0, 0.0, 0.0, -31817.127086773766, -10082.156667966447, 0.0, 0.0, -0.34800000000000003, -0.88, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187151E9, 0.0, 2022-05-12 00:24:08.187
159.0, 0.0, 0.0, 0.0, 0.0, -31840.708177174114, -10085.80000231266, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 245.0, 96.0, 228.0, 96.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.6523330481871603E9, 0.0, 2022-05-12 00:24:08.187
160.0, 0.0, 0.0, 0.0, 0.0, -31856.68967445966, -10075.831124285594, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481871707E9, 0.0, 2022-05-12 00:24:08.187
161.0, 0.0, 0.0, 0.0, 0.0, -31855.01329362551, -10053.859359486027, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481871805E9, 0.0, 2022-05-12 00:24:08.187
162.0, 0.0, 0.0, 0.0, 0.0, -31860.98120939508, -10032.446388297843, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481871893E9, 0.0, 2022-05-12 00:24:08.187
163.0, 0.0, 0.0, 0.0, 0.0, -31870.07836938839, -10024.712684716307, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481871989E9, 0.0, 2022-05-12 00:24:08.187
164.0, 0.0, 0.0, 0.0, 0.0, -31880.270764860008, -10013.335646788555, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187208E9, 0.0, 2022-05-12 00:24:08.187
165.0, 0.0, 0.0, 0.0, 0.0, -31883.332953850386, -10000.706911171308, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481872175E9, 0.0, 2022-05-12 00:24:08.187
166.0, 0.0, 0.0, 0.0, 0.0, -31873.677000245694, -9987.966416831781, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481872263E9, 0.0, 2022-05-12 00:24:08.187
167.0, 0.0, 0.0, 0.0, 0.0, -31888.831482986392, -9988.793431376629, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481872354E9, 0.0, 2022-05-12 00:24:08.187
168.0, 0.0, 0.0, 0.0, 0.0, -31910.087991963388, -10001.198649549324, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187245E9, 0.0, 2022-05-12 00:24:08.187
169.0, 0.0, 0.0, 0.0, 0.0, -31923.342576425384, -10006.339550774044, 0.0, 0.0, -0.338, -0.884, 0.32, 192.0, 245.0, 112.0, 228.0, 96.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481872542E9, 0.0, 2022-05-12 00:24:08.187
170.0, 0.0, 0.0, 0.0, 0.0, -31922.917893280734, -9998.963475103794, 0.0, 0.0, -0.338, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481872635E9, 0.0, 2022-05-12 00:24:08.187
171.0, 0.0, 0.0, 0.0, 0.0, -31910.825599530413, -9980.053899294604, 0.0, 0.0, -0.338, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187273E9, 0.0, 2022-05-12 00:24:08.187
172.0, 0.0, 0.0, 0.0, 0.0, -31907.539893095483, -9973.750707358207, 0.0, 0.0, -0.338, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187282E9, 0.0, 2022-05-12 00:24:08.187
173.0, 0.0, 0.0, 0.0, 0.0, -31912.211407686642, -9974.890646325428, 0.0, 0.0, -0.338, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187291E9, 0.0, 2022-05-12 00:24:08.187
174.0, 0.0, 0.0, 0.0, 0.0, -31912.434925131194, -9972.476657924255, 0.0, 0.0, -0.338, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481872995E9, 0.0, 2022-05-12 00:24:08.187
175.0, 0.0, 0.0, 0.0, 0.0, -31905.79645702797, -9970.129724756447, 0.0, 0.0, -0.338, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481873083E9, 0.0, 2022-05-12 00:24:08.187
176.0, 0.0, 0.0, 0.0, 0.0, -31902.421343615217, -9963.357146186489, 0.0, 0.0, -0.338, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481873171E9, 0.0, 2022-05-12 00:24:08.187
177.0, 0.0, 0.0, 0.0, 0.0, -31921.241512446584, -9978.757498116196, 0.0, 0.0, -0.338, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187327E9, 0.0, 2022-05-12 00:24:08.187
178.0, 0.0, 0.0, 0.0, 0.0, -31928.505829394562, -9989.911018599394, 0.0, 0.0, -0.338, -0.884, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481873357E9, 0.0, 2022-05-12 00:24:08.187
179.0, 0.0, 0.0, 0.0, 0.0, -31918.22402694512, -9978.444573693821, 0.0, 0.0, -0.34400000000000003, -0.874, 0.318, 192.0, 245.0, 64.0, 228.0, 176.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.6523330481873443E9, 0.0, 2022-05-12 00:24:08.187
180.0, 0.0, 0.0, 0.0, 0.0, -31900.20852091414, -9962.59718687501, 0.0, 0.0, -0.34400000000000003, -0.874, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481873531E9, 0.0, 2022-05-12 00:24:08.187
181.0, 0.0, 0.0, 0.0, 0.0, -31890.30669812044, -9956.942195527816, 0.0, 0.0, -0.34400000000000003, -0.874, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481873624E9, 0.0, 2022-05-12 00:24:08.187
182.0, 0.0, 0.0, 0.0, 0.0, -31910.780896041502, -9973.616596891476, 0.0, 0.0, -0.34400000000000003, -0.874, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481873713E9, 0.0, 2022-05-12 00:24:08.187
183.0, 0.0, 0.0, 0.0, 0.0, -31917.106439722353, -9976.54467541512, 0.0, 0.0, -0.34400000000000003, -0.874, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233304818738E9, 0.0, 2022-05-12 00:24:08.187
184.0, 0.0, 0.0, 0.0, 0.0, -31913.59721584287, -9972.655471879896, 0.0, 0.0, -0.34400000000000003, -0.874, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481873896E9, 0.0, 2022-05-12 00:24:08.187
185.0, 0.0, 0.0, 0.0, 0.0, -31912.390221642283, -9971.984919546238, 0.0, 0.0, -0.34400000000000003, -0.874, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481873996E9, 0.0, 2022-05-12 00:24:08.187
186.0, 0.0, 0.0, 0.0, 0.0, -31904.008317471544, -9962.530131641643, 0.0, 0.0, -0.34400000000000003, -0.874, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481874104E9, 0.0, 2022-05-12 00:24:08.187
187.0, 0.0, 0.0, 0.0, 0.0, -31900.543797080973, -9960.518474640665, 0.0, 0.0, -0.34400000000000003, -0.874, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233304818742E9, 0.0, 2022-05-12 00:24:08.187
188.0, 0.0, 0.0, 0.0, 0.0, -31913.619567587328, -9975.292977725623, 0.0, 0.0, -0.34400000000000003, -0.874, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481874344E9, 0.0, 2022-05-12 00:24:08.187
189.0, 0.0, 0.0, 0.0, 0.0, -31919.69924207917, -9977.885780082439, 0.0, 0.0, -0.352, -0.878, 0.314, 192.0, 245.0, 0.0, 228.0, 144.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6523330481874444E9, 0.0, 2022-05-12 00:24:08.187
190.0, 0.0, 0.0, 0.0, 0.0, -31901.102590692353, -9951.466018136265, 0.0, 0.0, -0.352, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481874547E9, 0.0, 2022-05-12 00:24:08.187
191.0, 0.0, 0.0, 0.0, 0.0, -31908.545721595972, -9954.952890271294, 0.0, 0.0, -0.352, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481874647E9, 0.0, 2022-05-12 00:24:08.187
192.0, 0.0, 0.0, 0.0, 0.0, -31935.099594008876, -9980.97032081727, 0.0, 0.0, -0.352, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481874752E9, 0.0, 2022-05-12 00:24:08.187
193.0, 0.0, 0.0, 0.0, 0.0, -31922.09087873589, -9964.653547364896, 0.0, 0.0, -0.352, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481874857E9, 0.0, 2022-05-12 00:24:08.187
194.0, 0.0, 0.0, 0.0, 0.0, -31895.827579000903, -9935.238651661713, 0.0, 0.0, -0.352, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481874995E9, 0.0, 2022-05-12 00:24:08.187
195.0, 0.0, 0.0, 0.0, 0.0, -31895.894634234268, -9940.714829053262, 0.0, 0.0, -0.352, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481875117E9, 0.0, 2022-05-12 00:24:08.187
196.0, 0.0, 0.0, 0.0, 0.0, -31908.27750066251, -9956.986899016727, 0.0, 0.0, -0.352, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481875277E9, 0.0, 2022-05-12 00:24:08.187
197.0, 0.0, 0.0, 0.0, 0.0, -31892.40776209924, -9940.983049986728, 0.0, 0.0, -0.352, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481875412E9, 0.0, 2022-05-12 00:24:08.187
198.0, 0.0, 0.0, 0.0, 0.0, -31885.25520387354, -9937.227956918236, 0.0, 0.0, -0.352, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330481875508E9, 0.0, 2022-05-12 00:24:08.187
199.0, 0.0, 0.0, 0.0, 0.0, -31895.98404121209, -9945.319288411056, 0.0, 0.0, -0.34600000000000003, -0.876, 0.316, 192.0, 245.0, 48.0, 228.0, 160.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.65233304818756E9, 0.0, 2022-05-12 00:24:08.187
200.0, 0.0, 0.0, 0.0, 0.0, -31909.596253585372, -9956.897492038905, 0.0, 0.0, -0.34600000000000003, -0.876, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333048187569E9, 0.0, 2022-05-12 00:24:08.187
