%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
203.0, 47249.151438373505, 27805.100715768425, 33413.75689670526, -187500.02235174447, 12906.880725250332, 19322.09960485692, 0.0, -187500.02235174447, -0.3, -0.896, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854612532E9, 0.0, 2022-05-10 12:43:05.461
204.0, 47214.14860655649, 27778.2562706776, 33408.37012629153, -187500.02235174447, 12871.7884864555, 19288.884912596335, 0.0, -187500.02235174447, -0.3, -0.896, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854612615E9, 0.0, 2022-05-10 12:43:05.461
205.0, 47155.34116689458, 27709.167028566248, 33360.78326234618, -187500.02235174447, 12796.016072752009, 19234.74898752558, 0.0, -187500.02235174447, -0.3, -0.896, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854612696E9, 0.0, 2022-05-10 12:43:05.461
206.0, 47195.61901040304, 27733.709243978174, 33378.19527127687, -187500.02235174447, 12825.565078921925, 19286.180351517243, 0.0, -187500.02235174447, -0.3, -0.896, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854612775E9, 0.0, 2022-05-10 12:43:05.461
207.0, 47217.79194090271, 27754.339904110424, 33385.54899520266, -187500.02235174447, 12843.535881463991, 19311.99661636312, 0.0, -187500.02235174447, -0.3, -0.896, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854612863E9, 0.0, 2022-05-10 12:43:05.461
208.0, 47241.9988801478, 27783.285413180045, 33402.42456226642, -187500.02235174447, 12869.866236432343, 19339.936296932257, 0.0, -187500.02235174447, -0.296, -0.894, 0.338, 192.0, 246.0, 192.0, 228.0, 16.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.652204585461295E9, 0.0, 2022-05-10 12:43:05.461
209.0, 47269.3574153611, 27811.73918387165, 33427.21264686735, -187500.02235174447, 12894.922541966742, 19368.21125366822, 0.0, -187500.02235174447, -0.296, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854613035E9, 0.0, 2022-05-10 12:43:05.461
210.0, 47247.743278472815, 27797.36701218689, 33416.4391060399, -187500.02235174447, 12877.711698736155, 19351.44744532674, 0.0, -187500.02235174447, -0.296, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585461312E9, 0.0, 2022-05-10 12:43:05.461
211.0, 47240.322499313654, 27797.814047075994, 33418.74133571879, -187500.02235174447, 12871.609672499857, 19352.45327382723, 0.0, -187500.02235174447, -0.296, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585461324E9, 0.0, 2022-05-10 12:43:05.461
212.0, 47231.15828408698, 27804.69838436823, 33421.17767586442, -187500.02235174447, 12862.266643317538, 19348.87699471438, 0.0, -187500.02235174447, -0.296, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854613323E9, 0.0, 2022-05-10 12:43:05.461
213.0, 47241.61890049207, 27813.46026819471, 33434.499315559784, -187500.02235174447, 12873.666032989746, 19357.527119818584, 0.0, -187500.02235174447, -0.296, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854613407E9, 0.0, 2022-05-10 12:43:05.461
214.0, 47251.63248200804, 27801.12210525538, 33447.35156862158, -187500.02235174447, 12879.142210381295, 19365.30552688903, 0.0, -187500.02235174447, -0.296, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585461349E9, 0.0, 2022-05-10 12:43:05.461
215.0, 47230.5994904756, 27770.16493918478, 33432.53236204772, -187500.02235174447, 12854.979974625108, 19345.79245397955, 0.0, -187500.02235174447, -0.296, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854613574E9, 0.0, 2022-05-10 12:43:05.461
216.0, 47245.61986274956, 27785.095904480924, 33436.37686209403, -187500.02235174447, 12866.915806164243, 19361.55043382054, 0.0, -187500.02235174447, -0.296, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585461367E9, 0.0, 2022-05-10 12:43:05.461
217.0, 47228.185502074426, 27773.11536945288, 33407.69957395787, -187500.02235174447, 12851.247233301072, 19341.657381255314, 0.0, -187500.02235174447, -0.304, -0.892, 0.338, 192.0, 246.0, 128.0, 228.0, 32.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.652204585461375E9, 0.0, 2022-05-10 12:43:05.461
218.0, 47226.95615612938, 27769.53909034003, 33393.66267843994, -187500.02235174447, 12854.331774035905, 19337.477605042175, 0.0, -187500.02235174447, -0.304, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585461383E9, 0.0, 2022-05-10 12:43:05.461
219.0, 47219.02128684775, 27755.189270399726, 33385.66075392494, -187500.02235174447, 12845.391076253782, 19330.414453794296, 0.0, -187500.02235174447, -0.304, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585461392E9, 0.0, 2022-05-10 12:43:05.461
220.0, 47217.83664439162, 27756.798596000506, 33388.27590802621, -187500.02235174447, 12846.463959987637, 19329.810956694004, 0.0, -187500.02235174447, -0.304, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854614005E9, 0.0, 2022-05-10 12:43:05.461
221.0, 47255.655796009996, 27795.93650054175, 33427.48086780082, -187500.02235174447, 12884.573684283934, 19367.563053079015, 0.0, -187500.02235174447, -0.304, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585461409E9, 0.0, 2022-05-10 12:43:05.461
222.0, 47248.033851150736, 27793.187235973746, 33426.542094533695, -187500.02235174447, 12874.336585323405, 19360.432846597774, 0.0, -187500.02235174447, -0.304, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585461418E9, 0.0, 2022-05-10 12:43:05.461
223.0, 47246.290415083226, 27798.2610819651, 33428.33023409012, -187500.02235174447, 12879.723355737133, 19360.030515197577, 0.0, -187500.02235174447, -0.304, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854614265E9, 0.0, 2022-05-10 12:43:05.461
224.0, 47261.44489782392, 27818.712928141707, 33452.09013844611, -187500.02235174447, 12896.93419896772, 19379.45418112924, 0.0, -187500.02235174447, -0.304, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854614348E9, 0.0, 2022-05-10 12:43:05.461
225.0, 47273.827764252164, 27833.80035564904, 33472.45257764489, -187500.02235174447, 12904.846716504899, 19395.860361559437, 0.0, -187500.02235174447, -0.304, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854614434E9, 0.0, 2022-05-10 12:43:05.461
226.0, 47248.525589528756, 27806.17359950228, 33448.71502503336, -187500.02235174447, 12877.398774313782, 19373.106285703932, 0.0, -187500.02235174447, -0.304, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585461452E9, 0.0, 2022-05-10 12:43:05.461
227.0, 47259.433240822946, 27811.53801817155, 33449.78790876721, -187500.02235174447, 12885.98184418462, 19383.902178275846, 0.0, -187500.02235174447, -0.3, -0.892, 0.332, 192.0, 246.0, 160.0, 228.0, 32.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6522045854614604E9, 0.0, 2022-05-10 12:43:05.461
228.0, 47280.77915677776, 27830.134669558367, 33465.07650197465, -187500.02235174447, 12907.12659443934, 19403.68347211879, 0.0, -187500.02235174447, -0.3, -0.892, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854614687E9, 0.0, 2022-05-10 12:43:05.461
229.0, 47260.37201409007, 27810.800410604526, 33445.78694650972, -187500.02235174447, 12890.340434353404, 19377.621338083904, 0.0, -187500.02235174447, -0.3, -0.892, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854614775E9, 0.0, 2022-05-10 12:43:05.461
230.0, 47214.617993190055, 27764.845224004417, 33407.29724255767, -187500.02235174447, 12845.391076253782, 19330.749729961128, 0.0, -187500.02235174447, -0.3, -0.892, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585461486E9, 0.0, 2022-05-10 12:43:05.461
231.0, 47222.374048516045, 27770.187290929236, 33406.93961464639, -187500.02235174447, 12847.670954188223, 19339.936296932257, 0.0, -187500.02235174447, -0.3, -0.892, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854614952E9, 0.0, 2022-05-10 12:43:05.461
232.0, 47263.27774086926, 27809.54871291503, 33446.65866454347, -187500.02235174447, 12885.98184418462, 19380.54941660755, 0.0, -187500.02235174447, -0.3, -0.892, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854615045E9, 0.0, 2022-05-10 12:43:05.461
233.0, 47277.47109859838, 27828.570047446497, 33480.4545021599, -187500.02235174447, 12902.298617636994, 19399.21312322773, 0.0, -187500.02235174447, -0.3, -0.892, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854615123E9, 0.0, 2022-05-10 12:43:05.461
234.0, 47241.3506795586, 27802.88789306735, 33442.92592321944, -187500.02235174447, 12868.50278002057, 19368.30066064604, 0.0, -187500.02235174447, -0.3, -0.892, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585461521E9, 0.0, 2022-05-10 12:43:05.461
235.0, 47225.726810184344, 27783.441875391232, 33409.75593444776, -187500.02235174447, 12857.081038603907, 19346.39595107984, 0.0, -187500.02235174447, -0.3, -0.892, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854615295E9, 0.0, 2022-05-10 12:43:05.461
236.0, 47243.58585400413, 27792.516683640086, 33418.629576996515, -187500.02235174447, 12874.850675445876, 19360.611660553415, 0.0, -187500.02235174447, -0.3, -0.892, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854615378E9, 0.0, 2022-05-10 12:43:05.461
237.0, 47218.86482463656, 27764.465244348678, 33393.84149239558, -187500.02235174447, 12849.63790770029, 19336.181203863765, 0.0, -187500.02235174447, -0.304, -0.894, 0.33, 192.0, 246.0, 128.0, 228.0, 16.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.652204585461546E9, 0.0, 2022-05-10 12:43:05.461
238.0, 47233.50521725479, 27778.546843355518, 33414.94153916139, -187500.02235174447, 12865.284128819005, 19347.915869702803, 0.0, -187500.02235174447, -0.304, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854615543E9, 0.0, 2022-05-10 12:43:05.461
239.0, 47225.100961339595, 27770.20964267369, 33419.970681663835, -187500.02235174447, 12855.583471725402, 19343.02083766709, 0.0, -187500.02235174447, -0.304, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859391832E9, 0.0, 2022-05-10 12:43:05.939
240.0, 47232.90172015449, 27775.529357854055, 33429.02313816823, -187500.02235174447, 12861.573739239424, 19351.02276218209, 0.0, -187500.02235174447, -0.304, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859392202E9, 0.0, 2022-05-10 12:43:05.939
241.0, 47246.2010081054, 27795.400058674823, 33439.08142317312, -187500.02235174447, 12876.460001046658, 19363.20446291023, 0.0, -187500.02235174447, -0.304, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585939244E9, 0.0, 2022-05-10 12:43:05.939
242.0, 47260.84140072363, 27815.762497873606, 33446.07751918763, -187500.02235174447, 12889.55812329747, 19377.040192728065, 0.0, -187500.02235174447, -0.304, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585939282E9, 0.0, 2022-05-10 12:43:05.939
243.0, 47266.630502537555, 27829.352358502434, 33451.978379723834, -187500.02235174447, 12896.263646634061, 19383.008108497634, 0.0, -187500.02235174447, -0.304, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859393103E9, 0.0, 2022-05-10 12:43:05.939
244.0, 47247.43035405044, 27810.800410604526, 33430.76657423575, -187500.02235174447, 12878.091678391896, 19365.350230377942, 0.0, -187500.02235174447, -0.304, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859393232E9, 0.0, 2022-05-10 12:43:05.939
245.0, 47259.88027571205, 27814.577855417476, 33446.9939407103, -187500.02235174447, 12888.194666885694, 19379.722402062704, 0.0, -187500.02235174447, -0.304, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220458593934E9, 0.0, 2022-05-10 12:43:05.939
246.0, 47237.93086265694, 27781.385514901343, 33426.45268755587, -187500.02235174447, 12865.842922430387, 19356.40953259582, 0.0, -187500.02235174447, -0.304, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585939361E9, 0.0, 2022-05-10 12:43:05.939
247.0, 47211.71226641086, 27743.231087116135, 33391.00282084976, -187500.02235174447, 12836.293916260473, 19327.419320037287, 0.0, -187500.02235174447, -0.308, -0.896, 0.33, 192.0, 246.0, 96.0, 228.0, 0.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.652204585939378E9, 0.0, 2022-05-10 12:43:05.939
248.0, 47242.11063887008, 27771.327229896455, 33420.462420041855, -187500.02235174447, 12863.987727640597, 19354.442579083752, 0.0, -187500.02235174447, -0.308, -0.896, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859394028E9, 0.0, 2022-05-10 12:43:05.939
249.0, 47220.138874070515, 27751.233011631135, 33398.08832384209, -187500.02235174447, 12842.7312186636, 19331.442634039242, 0.0, -187500.02235174447, -0.308, -0.896, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859394224E9, 0.0, 2022-05-10 12:43:05.939
250.0, 47199.73173138282, 27739.40893881428, 33381.99506783427, -187500.02235174447, 12828.046122556463, 19314.25414255311, 0.0, -187500.02235174447, -0.308, -0.896, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585939432E9, 0.0, 2022-05-10 12:43:05.939
251.0, 47231.20298757589, 27778.748009055616, 33414.9862426503, -187500.02235174447, 12859.718544449634, 19346.68652375776, 0.0, -187500.02235174447, -0.308, -0.896, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859394412E9, 0.0, 2022-05-10 12:43:05.939
252.0, 47233.39345853251, 27781.609032345896, 33417.735507218305, -187500.02235174447, 12855.874044403321, 19349.30167785903, 0.0, -187500.02235174447, -0.308, -0.896, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859394512E9, 0.0, 2022-05-10 12:43:05.939
253.0, 47266.474040326364, 27810.331023970968, 33464.31654266317, -187500.02235174447, 12883.41139357226, 19385.131524220888, 0.0, -187500.02235174447, -0.308, -0.896, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859394605E9, 0.0, 2022-05-10 12:43:05.939
254.0, 47276.331159631154, 27814.533151928565, 33481.1027027491, -187500.02235174447, 12890.586303542412, 19397.581445882493, 0.0, -187500.02235174447, -0.308, -0.896, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859394674E9, 0.0, 2022-05-10 12:43:05.939
255.0, 47258.8073919782, 27791.957890028705, 33444.0435104422, -187500.02235174447, 12874.001309156574, 19373.955651993234, 0.0, -187500.02235174447, -0.308, -0.896, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859394743E9, 0.0, 2022-05-10 12:43:05.939
0.0, 47242.222397592355, 27777.58571834394, 33415.81325719515, -187500.02235174447, 12861.6854979617, 19354.73315176167, 0.0, -187500.02235174447, -0.308, -0.896, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859394813E9, 0.0, 2022-05-10 12:43:05.939
1.0, 47238.243787079315, 27778.83741603344, 33412.75106820477, -187500.02235174447, 12859.852654916365, 19351.134520904365, 0.0, -187500.02235174447, -0.304, -0.894, 0.332, 192.0, 246.0, 128.0, 228.0, 16.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.652204585939488E9, 0.0, 2022-05-10 12:43:05.939
2.0, 47238.55671150169, 27782.525453868566, 33431.16890563595, -187500.02235174447, 12861.149056094773, 19356.923622718292, 0.0, -187500.02235174447, -0.304, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859394956E9, 0.0, 2022-05-10 12:43:05.939
3.0, 47273.31367412969, 27818.914093841806, 33461.142594950514, -187500.02235174447, 12897.470640834646, 19391.658233601836, 0.0, -187500.02235174447, -0.304, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859395022E9, 0.0, 2022-05-10 12:43:05.939
4.0, 47298.10175873063, 27848.731320945182, 33480.521557393266, -187500.02235174447, 12922.973981258152, 19410.74662336667, 0.0, -187500.02235174447, -0.304, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585939509E9, 0.0, 2022-05-10 12:43:05.939
5.0, 47282.74611028983, 27831.40871899232, 33472.38552241153, -187500.02235174447, 12905.584324071924, 19394.966291781224, 0.0, -187500.02235174447, -0.304, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859395156E9, 0.0, 2022-05-10 12:43:05.939
6.0, 47264.12710715856, 27814.4660966952, 33445.38461510952, -187500.02235174447, 12893.402623343782, 19379.16360845132, 0.0, -187500.02235174447, -0.304, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859395225E9, 0.0, 2022-05-10 12:43:05.939
7.0, 47245.843380194114, 27794.818913318984, 33418.070783385134, -187500.02235174447, 12876.415297557747, 19358.68941053026, 0.0, -187500.02235174447, -0.304, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859395287E9, 0.0, 2022-05-10 12:43:05.939
8.0, 47273.894819485526, 27814.510800184107, 33449.18441166692, -187500.02235174447, 12898.498821079591, 19388.663099844827, 0.0, -187500.02235174447, -0.304, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859395356E9, 0.0, 2022-05-10 12:43:05.939
9.0, 47281.31559864469, 27820.54577118704, 33464.87533627455, -187500.02235174447, 12904.131460682329, 19395.815658070525, 0.0, -187500.02235174447, -0.304, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859395425E9, 0.0, 2022-05-10 12:43:05.939
10.0, 47248.32442382866, 27787.666355093286, 33433.76170799276, -187500.02235174447, 12872.280224833516, 19363.718553032704, 0.0, -187500.02235174447, -0.304, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859395497E9, 0.0, 2022-05-10 12:43:05.939
11.0, 47256.99690067732, 27799.378669187867, 33443.32825461963, -187500.02235174447, 12880.17039062624, 19374.0227072266, 0.0, -187500.02235174447, -0.308, -0.894, 0.33, 192.0, 246.0, 96.0, 228.0, 16.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6522045859395566E9, 0.0, 2022-05-10 12:43:05.939
12.0, 47265.75878450379, 27818.73527988616, 33456.58283908163, -187500.02235174447, 12893.6931960217, 19383.79041955357, 0.0, -187500.02235174447, -0.308, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585939564E9, 0.0, 2022-05-10 12:43:05.939
13.0, 47239.87546442455, 27799.22220697668, 33428.17377187893, -187500.02235174447, 12870.045050387986, 19358.44354134125, 0.0, -187500.02235174447, -0.308, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859395716E9, 0.0, 2022-05-10 12:43:05.939
14.0, 47224.16218807247, 27780.625555589864, 33415.72385021733, -187500.02235174447, 12853.728276935612, 19345.434826068264, 0.0, -187500.02235174447, -0.308, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859395788E9, 0.0, 2022-05-10 12:43:05.939
15.0, 47220.7423711708, 27767.326267638957, 33415.90266417297, -187500.02235174447, 12850.844901900877, 19339.57866902097, 0.0, -187500.02235174447, -0.308, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859395874E9, 0.0, 2022-05-10 12:43:05.939
16.0, 47214.72975191233, 27748.86372671887, 33398.445951753376, -187500.02235174447, 12839.624326184312, 19329.20745959371, 0.0, -187500.02235174447, -0.308, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859395947E9, 0.0, 2022-05-10 12:43:05.939
17.0, 47197.67537089293, 27733.01633990006, 33374.529585186196, -187500.02235174447, 12824.067512043419, 19312.287189041042, 0.0, -187500.02235174447, -0.308, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585939602E9, 0.0, 2022-05-10 12:43:05.939
18.0, 47208.0912838091, 27752.082377920437, 33395.33905927408, -187500.02235174447, 12835.10927380434, 19323.217192079686, 0.0, -187500.02235174447, -0.308, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859396088E9, 0.0, 2022-05-10 12:43:05.939
19.0, 47203.19625177339, 27751.34477035341, 33405.71026870135, -187500.02235174447, 12832.449416214158, 19323.284247313055, 0.0, -187500.02235174447, -0.308, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859396162E9, 0.0, 2022-05-10 12:43:05.939
20.0, 47201.475167450335, 27746.427386573243, 33405.19617857888, -187500.02235174447, 12830.035427812985, 19321.384349034353, 0.0, -187500.02235174447, -0.308, -0.894, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859396281E9, 0.0, 2022-05-10 12:43:05.939
21.0, 47249.03967965123, 27791.712020839695, 33438.969664450844, -187500.02235174447, 12877.532884780514, 19364.433808855272, 0.0, -187500.02235174447, -0.31, -0.898, 0.332, 192.0, 246.0, 80.0, 227.0, 240.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6522045859396355E9, 0.0, 2022-05-10 12:43:05.939
22.0, 47225.83856890662, 27776.423427632264, 33403.877425656014, -187500.02235174447, 12858.064515359942, 19346.30654410202, 0.0, -187500.02235174447, -0.31, -0.898, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585939643E9, 0.0, 2022-05-10 12:43:05.939
23.0, 47175.122460737526, 27726.333168307923, 33343.483012137774, -187500.02235174447, 12805.850840312343, 19288.169656773767, 0.0, -187500.02235174447, -0.31, -0.898, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859396498E9, 0.0, 2022-05-10 12:43:05.939
24.0, 47163.14192570948, 27709.882284388816, 33330.831924776074, -187500.02235174447, 12790.964578505109, 19270.53413039853, 0.0, -187500.02235174447, -0.31, -0.898, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585939657E9, 0.0, 2022-05-10 12:43:05.939
25.0, 47209.499443709785, 27755.01045644408, 33384.0290765797, -187500.02235174447, 12839.82549188441, 19319.238581566642, 0.0, -187500.02235174447, -0.31, -0.898, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585939664E9, 0.0, 2022-05-10 12:43:05.939
26.0, 47212.226356533334, 27758.854956490395, 33410.20296933687, -187500.02235174447, 12843.044143085974, 19330.369750305385, 0.0, -187500.02235174447, -0.31, -0.898, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045859396713E9, 0.0, 2022-05-10 12:43:05.939
27.0, 47186.41009168745, 27738.246648102602, 33395.5849284631, -187500.02235174447, 12817.071416028908, 19304.329968014954, 0.0, -187500.02235174447, -0.31, -0.898, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585939678E9, 0.0, 2022-05-10 12:43:05.939
