%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
250.0, 47360.23960831638, 34917.984595058515, 19643.517690124238, -128162.57812530735, 52600.65079935203, 39851.46163123389, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029117E9, 0.0, 2021-11-30 14:59:00.602
251.0, 49285.17184080742, 36947.7688607894, 21630.654827434402, -128118.67929919712, 54690.06951928968, 41875.03211200621, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029143E9, 0.0, 2021-11-30 14:59:00.602
252.0, 49640.65398462462, 37289.88466142234, 21931.73282524739, -128239.80340240043, 55042.08714271631, 42210.576499769275, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029174E9, 0.0, 2021-11-30 14:59:00.602
253.0, 48560.81885824429, 36148.604589534356, 20819.957056040414, -128282.80815873244, 53870.92278849158, 41073.923238983545, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029203E9, 0.0, 2021-11-30 14:59:00.602
254.0, 47364.82171592971, 34894.93994652509, 19615.421547343918, -128189.91430877619, 52587.01623523429, 39830.27217749026, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029239E9, 0.0, 2021-11-30 14:59:00.602
255.0, 48906.57799322343, 36534.44040232187, 21229.753938884012, -128109.89506362619, 54269.83437178545, 41466.464575107646, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029267E9, 0.0, 2021-11-30 14:59:00.602
0.0, 49800.1560330577, 37442.01063418516, 22083.23294916546, -128223.82190511489, 55200.22573473761, 42370.50323134699, -187500.02235174447, -187500.02235174447, 0.024, -0.022, 1.012, 192.0, 0.0, 192.0, 255.0, 80.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6383023406029308E9, 0.0, 2021-11-30 14:59:00.602
1.0, 48777.921352138685, 36354.061824567536, 21015.624227002172, -128288.86548147984, 54084.20313408413, 41282.57677347383, -187500.02235174447, -187500.02235174447, 0.024, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029336E9, 0.0, 2021-11-30 14:59:00.602
2.0, 47480.201420808015, 34995.94747971863, 19702.727461186347, -128219.0609835459, 52690.79538474028, 39923.81422803572, -187500.02235174447, -187500.02235174447, 0.024, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029367E9, 0.0, 2021-11-30 14:59:00.602
3.0, 48506.884098873634, 36094.96040284162, 20801.3604046536, -128110.49856072648, 53820.050218111304, 41025.97874712691, -187500.02235174447, -187500.02235174447, 0.024, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029396E9, 0.0, 2021-11-30 14:59:00.602
4.0, 49929.99731659858, 37568.946190946845, 22205.854619247275, -128201.53721589294, 55334.89499508083, 42489.727436271605, -187500.02235174447, -187500.02235174447, 0.024, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029425E9, 0.0, 2021-11-30 14:59:00.602
5.0, 48997.437834434255, 36577.489862142786, 21222.91430508069, -128281.24353662058, 54323.679724178284, 41496.237098722115, -187500.02235174447, -187500.02235174447, 0.024, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029456E9, 0.0, 2021-11-30 14:59:00.602
6.0, 47693.74998733401, 35201.672935685274, 19900.94273101601, -128234.14841105323, 52905.90857337816, 40136.60283525024, -187500.02235174447, -187500.02235174447, 0.024, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029487E9, 0.0, 2021-11-30 14:59:00.602
7.0, 48098.964762564276, 35645.310359634204, 20368.809445954495, -128109.42567699263, 53350.44006710531, 40589.40447442585, -187500.02235174447, -187500.02235174447, 0.024, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029515E9, 0.0, 2021-11-30 14:59:00.602
8.0, 49908.8302145994, 37516.017260076675, 22181.267700346434, -128175.0503987134, 55273.71827050666, 42465.051110392946, -187500.02235174447, -187500.02235174447, 0.024, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029544E9, 0.0, 2021-11-30 14:59:00.602
9.0, 49189.17109837188, 36731.89571284005, 21403.494048535114, -128276.92964994069, 54460.76297292268, 41686.51749927014, -187500.02235174447, -187500.02235174447, 0.024, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029575E9, 0.0, 2021-11-30 14:59:00.602
10.0, 47937.69692631924, 35425.592711638536, 20137.759463519986, -128256.54485899745, 53113.46687239014, 40382.40496902525, -187500.02235174447, -187500.02235174447, 0.024, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029603E9, 0.0, 2021-11-30 14:59:00.602
11.0, 47787.89553497977, 35287.9283175383, 20025.576058098803, -128127.46353476806, 52974.930760256146, 40246.819287159364, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 240.0, 255.0, 112.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383023406029637E9, 0.0, 2021-11-30 14:59:00.602
12.0, 49839.3162893434, 37436.89208470489, 22110.390318678656, -128154.86677347026, 55185.652397352744, 42391.62562985726, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029685E9, 0.0, 2021-11-30 14:59:00.602
13.0, 49375.83051631815, 36923.38310758866, 21587.962995524766, -128266.08905387987, 54658.82178054116, 41879.48010915281, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029725E9, 0.0, 2021-11-30 14:59:00.602
14.0, 48207.41542666143, 35684.20239498644, 20389.663623531298, -128268.86067019233, 53387.253390223195, 40646.11085010897, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029756E9, 0.0, 2021-11-30 14:59:00.602
15.0, 47555.07976473329, 35012.085439215356, 19760.32790664767, -128146.75309023299, 52697.389149354596, 39978.86657462914, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029787E9, 0.0, 2021-11-30 14:59:00.602
16.0, 49630.68510659756, 37199.44950335616, 21889.264510782305, -128135.28664532742, 54943.96298455751, 42159.14513577761, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029816E9, 0.0, 2021-11-30 14:59:00.602
17.0, 49574.78339371484, 37108.030868533955, 21770.017954113242, -128257.50598400904, 54851.94085263501, 42068.46410852243, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029847E9, 0.0, 2021-11-30 14:59:00.602
18.0, 48470.741328089396, 35940.64395912218, 20634.66109450592, -128282.45053082115, 53653.50737017481, 40905.94987940191, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029878E9, 0.0, 2021-11-30 14:59:00.602
19.0, 47469.02554858036, 34903.21009197355, 19640.142576711485, -128172.88227950124, 52587.82089803468, 39869.83476517615, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029906E9, 0.0, 2021-11-30 14:59:00.602
20.0, 49311.01045739776, 36855.657321889084, 21554.636544541903, -128120.57919747582, 54593.91231464295, 41816.492893277755, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029935E9, 0.0, 2021-11-30 14:59:00.602
21.0, 49772.81984958886, 37306.29084185253, 21962.86880527363, -128239.57988495588, 55060.16970398065, 42261.78434631638, -187500.02235174447, -187500.02235174447, 0.032, -0.014, 1.018, 192.0, 1.0, 0.0, 255.0, 144.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383023406029968E9, 0.0, 2021-11-30 14:59:00.602
22.0, 48702.93124949113, 36176.834842781405, 20865.264042051323, -128285.55742330044, 53899.93535279457, 41135.54699844682, -187500.02235174447, -187500.02235174447, 0.032, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406030006E9, 0.0, 2021-11-30 14:59:00.603
23.0, 47460.21896126497, 34887.072132476824, 19617.92494272291, -128197.64801235772, 52578.410813619, 39845.24784627531, -187500.02235174447, -187500.02235174447, 0.032, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406030035E9, 0.0, 2021-11-30 14:59:00.603
24.0, 48939.52446455055, 36460.880811319454, 21164.710362519072, -128114.11954332824, 54195.85009763839, 41411.54633898096, -187500.02235174447, -187500.02235174447, 0.032, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406030064E9, 0.0, 2021-11-30 14:59:00.603
25.0, 49938.915662636246, 37479.4945096367, 22133.658484656633, -128226.23589351606, 55245.84564517089, 42429.601243686826, -187500.02235174447, -187500.02235174447, 0.032, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406030097E9, 0.0, 2021-11-30 14:59:00.603
26.0, 48911.47302525915, 36387.20946159476, 21067.994364260958, -128295.4815978386, 54125.24093690407, 41343.3064631589, -187500.02235174447, -187500.02235174447, 0.032, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406030128E9, 0.0, 2021-11-30 14:59:00.603
27.0, 47587.69095989358, 35003.72588678907, 19728.253153354308, -128232.98612034156, 52704.9887424694, 39961.00753080935, -187500.02235174447, -187500.02235174447, 0.032, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406030157E9, 0.0, 2021-11-30 14:59:00.603
28.0, 48505.475938972944, 35987.8955469007, 20709.986473320303, -128122.56850273235, 53716.29342034977, 40941.44444959694, -187500.02235174447, -187500.02235174447, 0.032, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406030188E9, 0.0, 2021-11-30 14:59:00.603
29.0, 50014.35280017291, 37549.27665582617, 22208.469773348545, -128209.20386424112, 55319.85227106241, 42500.70214279916, -187500.02235174447, -187500.02235174447, 0.032, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340603022E9, 0.0, 2021-11-30 14:59:00.603
30.0, 49114.80684456907, 36584.62006862403, 21254.45261650713, -128294.54282457147, 54329.2229568032, 41535.91144513029, -187500.02235174447, -187500.02235174447, 0.032, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340603025E9, 0.0, 2021-11-30 14:59:00.603
31.0, 47822.87601505232, 35224.471715029686, 19939.030103567853, -128252.9238763957, 52932.283631835424, 40180.412254382645, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 240.0, 255.0, 112.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383023406030283E9, 0.0, 2021-11-30 14:59:00.603
32.0, 48150.977271911775, 35582.92664085944, 20313.35476796088, -128126.94944464558, 53301.44504325927, 40541.3705755914, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406030312E9, 0.0, 2021-11-30 14:59:00.603
33.0, 50028.07677126846, 37546.41563253589, 22206.413412858656, -128185.60042209631, 55318.39940767281, 42495.449482852164, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406030345E9, 0.0, 2021-11-30 14:59:00.603
34.0, 49306.651867228975, 36772.19590809297, 21436.52992684006, -128289.60308904685, 54521.22444167429, 41722.10147644299, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340603037E9, 0.0, 2021-11-30 14:59:00.603
35.0, 48087.990056036724, 35486.65767749044, 20194.28702524746, -128273.95686792814, 53203.253829867106, 40441.70414706518, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406030405E9, 0.0, 2021-11-30 14:59:00.603
36.0, 47839.01397454905, 35238.106279147425, 19977.296290075337, -128144.8978954432, 52950.05326867739, 40196.90784179066, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406030433E9, 0.0, 2021-11-30 14:59:00.603
37.0, 49927.11394156384, 37421.9834711532, 22098.678004584075, -128164.43332009713, 55194.23546722358, 42376.739368050024, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406030464E9, 0.0, 2021-11-30 14:59:00.603
38.0, 49512.22086098443, 36955.94959926005, 21623.301103508606, -128279.4777488086, 54717.85273764763, 41913.25359502478, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406030493E9, 0.0, 2021-11-30 14:59:00.603
39.0, 48328.539529864735, 35712.432648233495, 20416.70923432222, -128286.89852796776, 53440.29407981564, 40674.83284173404, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410838072E9, 0.0, 2021-11-30 14:59:01.083
40.0, 47615.72004744054, 34981.91058420069, 19723.916914929978, -128166.46732884257, 52690.57186729573, 39944.534295145786, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410839484E9, 0.0, 2021-11-30 14:59:01.083
41.0, 49690.028988126396, 37162.92675291619, 21849.88073705205, -128148.31771234485, 54931.602469873724, 42119.02375448034, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.016, 192.0, 0.0, 224.0, 255.0, 96.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383023410839512E9, 0.0, 2021-11-30 14:59:01.083
42.0, 49731.40206711317, 37173.76734897702, 21832.356969399094, -128269.93355392618, 54941.86192057871, 42127.11508597316, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302341083954E9, 0.0, 2021-11-30 14:59:01.083
43.0, 48606.014085532915, 35982.59818346479, 20678.67167933842, -128298.70024904016, 53718.81916747322, 40942.45027809743, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410839653E9, 0.0, 2021-11-30 14:59:01.083
44.0, 47545.37910763969, 34877.72910329451, 19622.149422424965, -128191.74715182152, 52586.27862766727, 39844.21966603037, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410839682E9, 0.0, 2021-11-30 14:59:01.083
45.0, 49344.13574268052, 36786.07634139971, 21491.20229377774, -128132.17975284813, 54545.76665708621, 41745.97313952126, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302341083971E9, 0.0, 2021-11-30 14:59:01.083
46.0, 49889.56301087893, 37328.77669677457, 21986.762820096355, -128250.88986765026, 55105.81196615839, 42284.22549774951, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302341083974E9, 0.0, 2021-11-30 14:59:01.083
47.0, 48836.438219122676, 36214.4975321886, 20898.009347678348, -128301.71773454163, 53962.810809947354, 41169.342836063246, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410839765E9, 0.0, 2021-11-30 14:59:01.083
48.0, 47601.57139320033, 34923.43842070561, 19652.816015817647, -128215.68587013315, 52638.671116670506, 39883.022294404785, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410839794E9, 0.0, 2021-11-30 14:59:01.083
49.0, 48967.59825558642, 36376.88295565641, 21086.434553436586, -128125.67539521163, 54132.10292245185, 41333.002308965006, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410839822E9, 0.0, 2021-11-30 14:59:01.083
50.0, 50039.45380919622, 37471.336122910514, 22125.433042697077, -128233.09787906383, 55258.228511599125, 42424.706211651115, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302341083985E9, 0.0, 2021-11-30 14:59:01.083
51.0, 49049.4279920373, 36417.54077882061, 21093.475352940008, -128303.30470839796, 54175.33119622841, 41372.81076583991, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 192.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383023410839877E9, 0.0, 2021-11-30 14:59:01.083
52.0, 47747.30476704893, 35057.92886709319, 19776.622328355592, -128242.17268731269, 52781.18583931754, 40012.193025612, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410839906E9, 0.0, 2021-11-30 14:59:01.083
53.0, 48562.69640477853, 35934.69839509707, 20658.063370950626, -128126.16713358965, 53682.38582401107, 40888.91785012696, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410839937E9, 0.0, 2021-11-30 14:59:01.083
54.0, 50143.4341244023, 37567.403920579425, 22225.188878201116, -128207.86275957379, 55360.8677221379, 42515.78957030649, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410839963E9, 0.0, 2021-11-30 14:59:01.083
55.0, 49258.90854107244, 36624.33911852111, 21292.160009403233, -128296.35331587236, 54391.29375115559, 41573.55178279302, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410839992E9, 0.0, 2021-11-30 14:59:01.083
56.0, 47947.53169387957, 35260.949761980744, 19969.204958582515, -128260.38935904377, 52991.76162383099, 40206.29557446189, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302341084002E9, 0.0, 2021-11-30 14:59:01.084
57.0, 48177.262923391216, 35521.70521279636, 20250.680476508198, -128135.13018311623, 53261.94951080674, 40468.012150289076, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302341084006E9, 0.0, 2021-11-30 14:59:01.084
58.0, 50115.67325778881, 37536.647920208925, 22202.546561067888, -128187.83559654185, 55332.6598206353, 42482.373712345805, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410840087E9, 0.0, 2021-11-30 14:59:01.084
59.0, 49426.904252398526, 36792.08896065819, 21455.283040438062, -128293.55934781545, 54567.44784920786, 41738.26178768418, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410840116E9, 0.0, 2021-11-30 14:59:01.084
60.0, 48215.5291098987, 35515.20085515986, 20219.253923804037, -128282.29406860998, 53257.9709002937, 40468.570943900464, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410840147E9, 0.0, 2021-11-30 14:59:01.084
61.0, 47888.187812350734, 35191.055857069, 19925.686112128034, -128154.21857288106, 52923.92407940914, 40142.34723357525, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.016, 192.0, 0.0, 224.0, 255.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383023410840175E9, 0.0, 2021-11-30 14:59:01.084
62.0, 49985.183773658726, 37384.656057912835, 22059.920079698575, -128167.42845385415, 55179.41626064972, 42332.30410007288, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410840209E9, 0.0, 2021-11-30 14:59:01.084
63.0, 49635.423676422084, 36991.488872943984, 21650.592583488535, -128283.76928374403, 54776.30254939825, 41938.265197070265, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410840237E9, 0.0, 2021-11-30 14:59:01.084
64.0, 48490.00853180987, 35781.3430763892, 20473.214444305235, -128295.6380600498, 53534.30551699466, 40731.092182528046, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410840292E9, 0.0, 2021-11-30 14:59:01.084
65.0, 47704.07649327237, 34971.13704337324, 19702.772164675258, -128177.57614583685, 52703.2900098908, 39921.84727452365, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302341084032E9, 0.0, 2021-11-30 14:59:01.084
66.0, 49734.777180525925, 37105.34865919932, 21785.12773336503, -128151.60341877979, 54895.86203048969, 42049.88980888007, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410840352E9, 0.0, 2021-11-30 14:59:01.084
67.0, 49848.502856314524, 37198.95776497814, 21844.404559660503, -128272.21343186063, 54991.4827932695, 42141.10727800218, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023410840383E9, 0.0, 2021-11-30 14:59:01.084
