%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, 16193.660043914324, 22505.725622859674, 6588.266085179578, -93978.64716990557, -19802.460944945928, -12067.259796531176, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044335E9, 0.0, 2021-11-30 18:00:48.404
117.0, 15897.767650814969, 22457.222337391657, 6536.454741532176, -94388.30994228243, -19862.7883032308, -12089.455078775298, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044385E9, 0.0, 2021-11-30 18:00:48.404
118.0, 15835.450987273574, 22468.912299741783, 6546.736543981618, -94348.81440982991, -19858.40736131756, -12076.692232691317, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044428E9, 0.0, 2021-11-30 18:00:48.404
119.0, 15993.58957929487, 22493.141590731335, 6574.318596639467, -94093.06574977229, -19826.31025627974, -12071.663090188873, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044473E9, 0.0, 2021-11-30 18:00:48.404
120.0, 16197.772764894102, 22508.07255602748, 6591.507088125598, -93922.41018085602, -19796.671843132, -12070.098468077002, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044516E9, 0.0, 2021-11-30 18:00:48.404
121.0, 15941.82293913638, 22459.323401370457, 6542.556767768475, -94337.63853760225, -19857.513291539348, -12088.024567130156, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404456E9, 0.0, 2021-11-30 18:00:48.404
122.0, 15807.153678793155, 22464.06197119498, 6541.327421823433, -94366.00290131604, -19863.07887590872, -12087.130497351945, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 192.0, 255.0, 96.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383132484044597E9, 0.0, 2021-11-30 18:00:48.404
123.0, 15938.693694912638, 22488.06774473998, 6561.533398811031, -94148.49807602145, -19832.6805034495, -12080.156753081888, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044635E9, 0.0, 2021-11-30 18:00:48.404
124.0, 16180.673680385791, 22511.022986295582, 6591.372977658865, -93882.9593518924, -19794.235502986372, -12070.00906109918, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044676E9, 0.0, 2021-11-30 18:00:48.404
125.0, 15981.631396011282, 22464.73252352864, 6546.781247470528, -94268.750461191, -19843.230526832405, -12086.616407229472, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404472E9, 0.0, 2021-11-30 18:00:48.404
126.0, 15781.31506220282, 22456.82000599146, 6529.14572109529, -94386.25358179255, -19864.50938755386, -12093.992482899725, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404476E9, 0.0, 2021-11-30 18:00:48.404
127.0, 15894.169019957664, 22484.02207899357, 6555.4313725747315, -94202.07520748083, -19835.899154651066, -12082.347224038509, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044802E9, 0.0, 2021-11-30 18:00:48.404
128.0, 16159.037191753054, 22516.65562589832, 6594.010483504592, -93881.70765420291, -19794.570779153204, -12065.315194763565, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044845E9, 0.0, 2021-11-30 18:00:48.404
129.0, 16054.431027702216, 22480.98224174765, 6562.315709866966, -94187.72538754051, -19827.137270824584, -12084.2024188283, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044888E9, 0.0, 2021-11-30 18:00:48.404
130.0, 15797.855353099747, 22457.73642751413, 6536.611203743363, -94388.39934926026, -19862.475378808427, -12093.813668944082, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404493E9, 0.0, 2021-11-30 18:00:48.404
131.0, 15860.820217230346, 22471.549805587507, 6548.01059341557, -94243.26947251195, -19844.079893121707, -12087.264607818677, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044971E9, 0.0, 2021-11-30 18:00:48.404
132.0, 16109.259856851086, 22503.222227480677, 6583.549867099508, -93909.55792779422, -19799.421107700004, -12074.85938964598, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 208.0, 255.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383132484045017E9, 0.0, 2021-11-30 18:00:48.404
133.0, 16090.976129886643, 22476.958927745694, 6562.516875567064, -94102.94522082154, -19819.31416026523, -12086.281131062644, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484045055E9, 0.0, 2021-11-30 18:00:48.404
134.0, 15801.74455663497, 22447.052293664492, 6527.849319916883, -94395.12722434131, -19867.102189910674, -12096.62998874545, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484045095E9, 0.0, 2021-11-30 18:00:48.404
135.0, 15830.868879660236, 22471.572157331964, 6541.819160201449, -94279.59105725182, -19847.186785600996, -12090.3044450646, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484045136E9, 0.0, 2021-11-30 18:00:48.404
136.0, 16069.049068575987, 22502.529323402563, 6571.904608238293, -93959.78229758529, -19801.522171678804, -12080.559084482085, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488828845E9, 0.0, 2021-11-30 18:00:48.882
137.0, 16154.030400995065, 22492.135762230846, 6572.150477427302, -94016.86865292414, -19803.645587402058, -12078.927407136847, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488830793E9, 0.0, 2021-11-30 18:00:48.883
138.0, 15836.56857449634, 22454.093093167914, 6532.8337589304165, -94384.89012538077, -19857.98267817291, -12094.640683488928, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883084E9, 0.0, 2021-11-30 18:00:48.883
139.0, 15826.622048213727, 22473.472055610666, 6548.792904471506, -94309.29652563293, -19841.91177390954, -12082.235465316233, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488830872E9, 0.0, 2021-11-30 18:00:48.883
140.0, 16027.050140744466, 22494.594454120932, 6572.642215805318, -94028.20098736299, -19813.659168918035, -12079.553255981597, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488830905E9, 0.0, 2021-11-30 18:00:48.883
141.0, 16169.654270369325, 22502.462268169198, 6580.308864153489, -93957.9718062844, -19797.29769197675, -12079.016814114668, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883094E9, 0.0, 2021-11-30 18:00:48.883
142.0, 15864.172978898643, 22458.630497292343, 6538.734619466618, -94368.10396529484, -19852.528852525815, -12093.903075921902, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.014, 192.0, 0.0, 208.0, 255.0, 128.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383132488830976E9, 0.0, 2021-11-30 18:00:48.883
143.0, 15788.400565195152, 22469.001706719602, 6547.362392826366, -94335.42571490118, -19849.399608302072, -12084.716508950773, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831005E9, 0.0, 2021-11-30 18:00:48.883
144.0, 15960.598404478838, 22494.147419231824, 6571.703442538195, -94083.36509267868, -19812.832154373187, -12079.285035048133, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883104E9, 0.0, 2021-11-30 18:00:48.883
145.0, 16184.62993915438, 22506.17265774878, 6586.165021200779, -93899.83491895616, -19783.551369136738, -12074.010023356679, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831072E9, 0.0, 2021-11-30 18:00:48.883
146.0, 15927.651933151716, 22454.49542456811, 6538.801674699984, -94317.52196759247, -19843.632858232602, -12087.577532241052, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883111E9, 0.0, 2021-11-30 18:00:48.883
147.0, 15788.60173089525, 22459.34575311491, 6539.896910178293, -94356.3245959669, -19846.87386117862, -12087.264607818677, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831143E9, 0.0, 2021-11-30 18:00:48.883
148.0, 15923.91919182768, 22482.79273304853, 6559.946424954704, -94155.47182029151, -19817.593075942168, -12084.694157206317, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831177E9, 0.0, 2021-11-30 18:00:48.883
149.0, 16191.91660784681, 22507.804335094017, 6590.635370091841, -93880.83593616914, -19779.706869090423, -12068.891473876414, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883122E9, 0.0, 2021-11-30 18:00:48.883
150.0, 16001.278579387497, 22463.86080549488, 6545.887177692316, -94252.97012960556, -19828.254858047352, -12087.801049685604, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831253E9, 0.0, 2021-11-30 18:00:48.883
151.0, 15788.422916939608, 22457.378799602844, 6531.738523452106, -94380.79975614545, -19850.11486412464, -12089.209209586288, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883129E9, 0.0, 2021-11-30 18:00:48.883
152.0, 15896.962988014579, 22484.424410393767, 6557.465381320165, -94204.489195882, -19821.661093433035, -12078.301558292098, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 192.0, 255.0, 128.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383132488831325E9, 0.0, 2021-11-30 18:00:48.883
153.0, 16167.329688945973, 22516.11918403139, 6596.491527139131, -93878.08667160114, -19774.744781821344, -12062.856502873481, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831358E9, 0.0, 2021-11-30 18:00:48.883
154.0, 16064.913995851755, 22482.748029559618, 6563.478000578642, -94168.39112858668, -19807.19951477045, -12081.274340304655, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831396E9, 0.0, 2021-11-30 18:00:48.883
155.0, 15801.006949067945, 22458.898718225806, 6536.477093276631, -94384.01840734702, -19845.800977444767, -12086.527000251652, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883144E9, 0.0, 2021-11-30 18:00:48.883
156.0, 15883.060202963377, 22484.983204005148, 6561.578102299942, -94240.96724283305, -19819.44827073196, -12072.154828566889, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831472E9, 0.0, 2021-11-30 18:00:48.883
157.0, 16132.304505384507, 22513.682843885763, 6594.681035838251, -93909.37911383857, -19776.868197544598, -12061.828322628537, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831503E9, 0.0, 2021-11-30 18:00:48.883
158.0, 16124.056711680498, 22487.576006361964, 6571.949311727204, -94080.63817985513, -19797.63296814358, -12077.67570944735, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831537E9, 0.0, 2021-11-30 18:00:48.883
159.0, 15820.31885627733, 22452.841395478416, 6534.621898486841, -94386.45474749265, -19849.60077400217, -12085.096488606512, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831565E9, 0.0, 2021-11-30 18:00:48.883
160.0, 15846.582156012317, 22472.77915153255, 6546.401267814787, -94276.12653686125, -19830.177108070508, -12082.369575782965, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831604E9, 0.0, 2021-11-30 18:00:48.883
161.0, 16073.877045378335, 22502.015233280094, 6578.58777983043, -93964.4761639209, -19790.256892473328, -12071.305462277587, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831642E9, 0.0, 2021-11-30 18:00:48.883
162.0, 16173.387011693361, 22499.936521045747, 6580.44297462022, -93997.04265559229, -19782.009098769322, -12069.606729698984, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.016, 192.0, 0.0, 192.0, 255.0, 160.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383132488831675E9, 0.0, 2021-11-30 18:00:48.883
163.0, 15872.040792946911, 22455.143625157314, 6531.2467850740895, -94379.2798375225, -19843.051712876764, -12091.667901476372, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831708E9, 0.0, 2021-11-30 18:00:48.883
164.0, 15839.206080342065, 22471.572157331964, 6548.703497493684, -94309.6094500553, -19831.898192393564, -12082.101354849501, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831744E9, 0.0, 2021-11-30 18:00:48.883
165.0, 16027.139547722287, 22503.91513155879, 6579.884181008838, -94018.70149596948, -19790.54746515125, -12072.11012507798, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883178E9, 0.0, 2021-11-30 18:00:48.883
166.0, 16197.661006171824, 22508.69840487223, 6586.679111323251, -93928.53455883678, -19773.00134575383, -12068.869122131959, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883181E9, 0.0, 2021-11-30 18:00:48.883
167.0, 15909.412909676184, 22458.272869381057, 6531.470302518643, -94356.86103783382, -19837.083797107196, -12092.941950910325, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831844E9, 0.0, 2021-11-30 18:00:48.883
168.0, 15814.283885274397, 22465.44777935121, 6532.587889741408, -94345.84162781735, -19834.178070328006, -12094.39481429992, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831885E9, 0.0, 2021-11-30 18:00:48.883
169.0, 15979.418573310206, 22494.12506748737, 6566.294320380011, -94099.63716264215, -19796.20245649844, -12076.602825713495, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883192E9, 0.0, 2021-11-30 18:00:48.883
170.0, 16216.414119769826, 22513.325215974477, 6591.73060557015, -93889.68722697344, -19762.741895048846, -12066.499837219697, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831952E9, 0.0, 2021-11-30 18:00:48.883
171.0, 15985.185323379676, 22470.432218364742, 6548.01059341557, -94297.87478421627, -19813.994445084863, -12082.503686249696, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488831983E9, 0.0, 2021-11-30 18:00:48.883
172.0, 15828.790167425892, 22469.471093353164, 6543.115561379857, -94359.49854367955, -19832.747558682866, -12084.068308361568, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883202E9, 0.0, 2021-11-30 18:00:48.883
173.0, 15949.042552595443, 22491.152285474815, 6567.143686669313, -94156.79057321437, -19803.757346124334, -12076.62517745795, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.02, 192.0, 0.0, 176.0, 255.0, 144.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638313248883206E9, 0.0, 2021-11-30 18:00:48.883
174.0, 16199.695014917257, 22512.431146196264, 6589.808355546994, -93871.69407268692, -19764.731200305367, -12069.53967446562, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831324888321E9, 0.0, 2021-11-30 18:00:48.883
175.0, 16035.923783293223, 22472.756799788094, 6550.312823094467, -94235.71458288605, -19810.753442138845, -12086.281131062644, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488832135E9, 0.0, 2021-11-30 18:00:48.883
176.0, 15817.457832987051, 22462.54205257202, 6533.549014752986, -94379.30218926695, -19837.888459907586, -12093.366634054975, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883266E9, 0.0, 2021-11-30 18:00:48.883
177.0, 15912.788023088935, 22489.07357324047, 6554.403192329788, -94214.97216403153, -19807.221866514905, -12083.91184615038, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488832698E9, 0.0, 2021-11-30 18:00:48.883
178.0, 16172.358831448417, 22516.566218920496, 6585.11448921138, -93884.90395366002, -19766.318174161694, -12073.048898345101, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488832743E9, 0.0, 2021-11-30 18:00:48.883
179.0, 16097.078156122943, 22482.97154700417, 6556.817180730961, -94150.3756225557, -19800.471639689404, -12088.24808457471, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488832777E9, 0.0, 2021-11-30 18:00:48.883
180.0, 15817.703702176059, 22460.01630544857, 6529.302183306478, -94388.86873589382, -19841.218869831428, -12095.355939311497, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488832812E9, 0.0, 2021-11-30 18:00:48.883
181.0, 15871.861978991268, 22478.07651496846, 6548.6811457492295, -94254.4006412507, -19822.331645766695, -12088.382195041442, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488832843E9, 0.0, 2021-11-30 18:00:48.883
182.0, 16118.960513944689, 22508.02785253857, 6578.252503663601, -93921.18083491098, -19778.790447567757, -12081.699023449306, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883288E9, 0.0, 2021-11-30 18:00:48.883
183.0, 16145.961421246699, 22496.3602419329, 6572.418698360765, -94057.19119992152, -19787.01588952731, -12082.526037994152, -187500.02235174447, -187500.02235174447, 0.022, -0.012, 1.022, 192.0, 0.0, 176.0, 255.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383132488832912E9, 0.0, 2021-11-30 18:00:48.883
184.0, 15848.794978713391, 22465.53718632903, 6539.740447967106, -94370.18267752918, -19832.21111681594, -12090.639721231428, -187500.02235174447, -187500.02235174447, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883295E9, 0.0, 2021-11-30 18:00:48.883
185.0, 15853.354734582274, 22474.656698066796, 6543.003802657581, -94279.7028159741, -19821.683445177492, -12091.042052631623, -187500.02235174447, -187500.02235174447, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488832984E9, 0.0, 2021-11-30 18:00:48.883
186.0, 16079.733202425625, 22505.144477503836, 6573.268064650067, -93970.62289364611, -19780.220959212897, -12080.089697848523, -187500.02235174447, -187500.02235174447, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248883302E9, 0.0, 2021-11-30 18:00:48.883
187.0, 16193.905913103334, 22502.015233280094, 6576.106736195891, -93981.86582110713, -19773.828360298678, -12079.039165859123, -187500.02235174447, -187500.02235174447, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488833055E9, 0.0, 2021-11-30 18:00:48.883
188.0, 15876.444086604606, 22456.88706122483, 6530.330363551422, -94373.20016303065, -19836.077968606707, -12097.859334690493, -187500.02235174447, -187500.02235174447, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132488833098E9, 0.0, 2021-11-30 18:00:48.883
