%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 0.0, 0.0, 0.0, 0.0, 51607.227517035906, 42537.06843102795, 0.0, 0.0, -0.07, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097913334E9, 0.0, 2022-05-10 19:13:29.791
8.0, 0.0, 0.0, 0.0, 0.0, 51575.64450212056, 42595.67470498976, 0.0, 0.0, -0.07, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791342E9, 0.0, 2022-05-10 19:13:29.791
9.0, 0.0, 0.0, 0.0, 0.0, 51499.93914365043, 42589.17034735326, 0.0, 0.0, -0.07, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097913508E9, 0.0, 2022-05-10 19:13:29.791
10.0, 0.0, 0.0, 0.0, 0.0, 51453.02283203875, 42604.637754516334, 0.0, 0.0, -0.07, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097913597E9, 0.0, 2022-05-10 19:13:29.791
11.0, 0.0, 0.0, 0.0, 0.0, 51435.70023008588, 42683.852336865944, 0.0, 0.0, -0.074, -0.232, 0.974, 192.0, 253.0, 176.0, 248.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6522280097913716E9, 0.0, 2022-05-10 19:13:29.791
12.0, 0.0, 0.0, 0.0, 0.0, 51388.1804213739, 42733.428506067816, 0.0, 0.0, -0.074, -0.232, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222800979138E9, 0.0, 2022-05-10 19:13:29.791
13.0, 0.0, 0.0, 0.0, 0.0, 51312.54211813714, 42722.27498558462, 0.0, 0.0, -0.074, -0.232, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097913888E9, 0.0, 2022-05-10 19:13:29.791
14.0, 0.0, 0.0, 0.0, 0.0, 51281.29437938862, 42737.45182006977, 0.0, 0.0, -0.074, -0.232, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097913976E9, 0.0, 2022-05-10 19:13:29.791
15.0, 0.0, 0.0, 0.0, 0.0, 51277.67339678686, 42804.97644006925, 0.0, 0.0, -0.074, -0.232, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791406E9, 0.0, 2022-05-10 19:13:29.791
16.0, 0.0, 0.0, 0.0, 0.0, 51237.820236423046, 42860.788745974154, 0.0, 0.0, -0.074, -0.232, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097914145E9, 0.0, 2022-05-10 19:13:29.791
17.0, 0.0, 0.0, 0.0, 0.0, 51168.48512512269, 42856.877190694475, 0.0, 0.0, -0.074, -0.232, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097914228E9, 0.0, 2022-05-10 19:13:29.791
18.0, 0.0, 0.0, 0.0, 0.0, 51121.94879316674, 42843.62260623248, 0.0, 0.0, -0.074, -0.232, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097914312E9, 0.0, 2022-05-10 19:13:29.791
19.0, 0.0, 0.0, 0.0, 0.0, 51112.53870875105, 42885.84505150856, 0.0, 0.0, -0.074, -0.232, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097914395E9, 0.0, 2022-05-10 19:13:29.791
20.0, 0.0, 0.0, 0.0, 0.0, 51101.38518826785, 42945.390098737495, 0.0, 0.0, -0.074, -0.232, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097914484E9, 0.0, 2022-05-10 19:13:29.791
21.0, 0.0, 0.0, 0.0, 0.0, 51079.83810661294, 42965.8419449141, 0.0, 0.0, -0.066, -0.244, 0.972, 192.0, 253.0, 240.0, 248.0, 96.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.652228009791457E9, 0.0, 2022-05-10 19:13:29.791
22.0, 0.0, 0.0, 0.0, 0.0, 51064.08012677194, 42949.94985460638, 0.0, 0.0, -0.066, -0.244, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791466E9, 0.0, 2022-05-10 19:13:29.791
23.0, 0.0, 0.0, 0.0, 0.0, 51064.99654829461, 42959.47169774434, 0.0, 0.0, -0.066, -0.244, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097914746E9, 0.0, 2022-05-10 19:13:29.791
24.0, 0.0, 0.0, 0.0, 0.0, 51068.997510552115, 42991.41234057097, 0.0, 0.0, -0.066, -0.244, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010269727E9, 0.0, 2022-05-10 19:13:30.269
25.0, 0.0, 0.0, 0.0, 0.0, 51065.1530105058, 42995.05567491719, 0.0, 0.0, -0.066, -0.244, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102698236E9, 0.0, 2022-05-10 19:13:30.269
26.0, 0.0, 0.0, 0.0, 0.0, 51059.118039502864, 42959.382290766516, 0.0, 0.0, -0.066, -0.244, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010269862E9, 0.0, 2022-05-10 19:13:30.269
27.0, 0.0, 0.0, 0.0, 0.0, 51072.17145826477, 42957.79531691019, 0.0, 0.0, -0.066, -0.244, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102698967E9, 0.0, 2022-05-10 19:13:30.269
28.0, 0.0, 0.0, 0.0, 0.0, 51096.28899053204, 42998.40843658548, 0.0, 0.0, -0.066, -0.244, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010269923E9, 0.0, 2022-05-10 19:13:30.269
29.0, 0.0, 0.0, 0.0, 0.0, 51080.55336243551, 43000.755369753286, 0.0, 0.0, -0.066, -0.244, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102699795E9, 0.0, 2022-05-10 19:13:30.269
30.0, 0.0, 0.0, 0.0, 0.0, 51058.0004522801, 42960.81280241165, 0.0, 0.0, -0.066, -0.244, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102699964E9, 0.0, 2022-05-10 19:13:30.269
31.0, 0.0, 0.0, 0.0, 0.0, 51065.77885935055, 42946.708851660354, 0.0, 0.0, -0.08, -0.23, 0.978, 192.0, 253.0, 128.0, 248.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6522280102700217E9, 0.0, 2022-05-10 19:13:30.270
32.0, 0.0, 0.0, 0.0, 0.0, 51086.6553886718, 42983.499823033795, 0.0, 0.0, -0.08, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270044E9, 0.0, 2022-05-10 19:13:30.270
33.0, 0.0, 0.0, 0.0, 0.0, 51081.96152233619, 43007.50559657879, 0.0, 0.0, -0.08, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270061E9, 0.0, 2022-05-10 19:13:30.270
34.0, 0.0, 0.0, 0.0, 0.0, 51055.87703655685, 42975.29673281869, 0.0, 0.0, -0.08, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102700763E9, 0.0, 2022-05-10 19:13:30.270
35.0, 0.0, 0.0, 0.0, 0.0, 51054.62533886735, 42948.72050866133, 0.0, 0.0, -0.08, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102700908E9, 0.0, 2022-05-10 19:13:30.270
36.0, 0.0, 0.0, 0.0, 0.0, 51079.50283044611, 42981.91284917747, 0.0, 0.0, -0.08, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270109E9, 0.0, 2022-05-10 19:13:30.270
37.0, 0.0, 0.0, 0.0, 0.0, 51086.92360960527, 43010.7018960359, 0.0, 0.0, -0.08, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270136E9, 0.0, 2022-05-10 19:13:30.270
38.0, 0.0, 0.0, 0.0, 0.0, 51070.673891386265, 42984.952686423385, 0.0, 0.0, -0.08, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102701533E9, 0.0, 2022-05-10 19:13:30.270
39.0, 0.0, 0.0, 0.0, 0.0, 51064.70597561669, 42954.21903779734, 0.0, 0.0, -0.08, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102701707E9, 0.0, 2022-05-10 19:13:30.270
40.0, 0.0, 0.0, 0.0, 0.0, 51075.39010946633, 42970.11112810506, 0.0, 0.0, -0.08, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102701883E9, 0.0, 2022-05-10 19:13:30.270
41.0, 0.0, 0.0, 0.0, 0.0, 51088.354121250406, 43006.29860237821, 0.0, 0.0, -0.078, -0.242, 0.978, 192.0, 253.0, 144.0, 248.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6522280102702074E9, 0.0, 2022-05-10 19:13:30.270
42.0, 0.0, 0.0, 0.0, 0.0, 51075.770089122074, 42989.87007020356, 0.0, 0.0, -0.078, -0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102702267E9, 0.0, 2022-05-10 19:13:30.270
43.0, 0.0, 0.0, 0.0, 0.0, 51056.43583016823, 42952.54265696319, 0.0, 0.0, -0.078, -0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102702496E9, 0.0, 2022-05-10 19:13:30.270
44.0, 0.0, 0.0, 0.0, 0.0, 51069.3551384634, 42968.34534029309, 0.0, 0.0, -0.078, -0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270269E9, 0.0, 2022-05-10 19:13:30.270
45.0, 0.0, 0.0, 0.0, 0.0, 51085.31428400449, 43009.56195706868, 0.0, 0.0, -0.078, -0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222801027029E9, 0.0, 2022-05-10 19:13:30.270
46.0, 0.0, 0.0, 0.0, 0.0, 51069.399841952305, 43001.872956976054, 0.0, 0.0, -0.078, -0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102703102E9, 0.0, 2022-05-10 19:13:30.270
47.0, 0.0, 0.0, 0.0, 0.0, 51057.50871390208, 42961.326892534125, 0.0, 0.0, -0.078, -0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102703373E9, 0.0, 2022-05-10 19:13:30.270
48.0, 0.0, 0.0, 0.0, 0.0, 51080.82158336897, 42969.306465304675, 0.0, 0.0, -0.078, -0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102704089E9, 0.0, 2022-05-10 19:13:30.270
49.0, 0.0, 0.0, 0.0, 0.0, 51098.88179288886, 43014.5016925933, 0.0, 0.0, -0.078, -0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270517E9, 0.0, 2022-05-10 19:13:30.270
50.0, 0.0, 0.0, 0.0, 0.0, 51085.761318893594, 43010.03134370224, 0.0, 0.0, -0.078, -0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270527E9, 0.0, 2022-05-10 19:13:30.270
51.0, 0.0, 0.0, 0.0, 0.0, 51071.59031290893, 42965.05963385816, 0.0, 0.0, -0.068, -0.23, 0.978, 192.0, 253.0, 224.0, 248.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6522280102705357E9, 0.0, 2022-05-10 19:13:30.270
52.0, 0.0, 0.0, 0.0, 0.0, 51087.12477530537, 42961.10337508957, 0.0, 0.0, -0.068, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102705448E9, 0.0, 2022-05-10 19:13:30.270
53.0, 0.0, 0.0, 0.0, 0.0, 51096.1101765764, 42997.827291229645, 0.0, 0.0, -0.068, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270554E9, 0.0, 2022-05-10 19:13:30.270
54.0, 0.0, 0.0, 0.0, 0.0, 51090.388129995845, 43012.1994629144, 0.0, 0.0, -0.068, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270563E9, 0.0, 2022-05-10 19:13:30.270
55.0, 0.0, 0.0, 0.0, 0.0, 51077.46882170068, 42981.86814568855, 0.0, 0.0, -0.068, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270572E9, 0.0, 2022-05-10 19:13:30.270
56.0, 0.0, 0.0, 0.0, 0.0, 51079.34636823492, 42963.47266000183, 0.0, 0.0, -0.068, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102705808E9, 0.0, 2022-05-10 19:13:30.270
57.0, 0.0, 0.0, 0.0, 0.0, 51093.42796724176, 42994.45217781689, 0.0, 0.0, -0.068, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102705925E9, 0.0, 2022-05-10 19:13:30.270
58.0, 0.0, 0.0, 0.0, 0.0, 51095.17140330928, 43015.17224492696, 0.0, 0.0, -0.068, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102706025E9, 0.0, 2022-05-10 19:13:30.270
59.0, 0.0, 0.0, 0.0, 0.0, 51075.43481295524, 42984.10332013408, 0.0, 0.0, -0.068, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102706108E9, 0.0, 2022-05-10 19:13:30.270
60.0, 0.0, 0.0, 0.0, 0.0, 51061.509676159585, 42953.97316860833, 0.0, 0.0, -0.08, -0.234, 0.978, 192.0, 253.0, 128.0, 248.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6522280102706192E9, 0.0, 2022-05-10 19:13:30.270
61.0, 0.0, 0.0, 0.0, 0.0, 51078.072318800965, 42983.16454686696, 0.0, 0.0, -0.08, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102706277E9, 0.0, 2022-05-10 19:13:30.270
62.0, 0.0, 0.0, 0.0, 0.0, 51091.79628989653, 43014.56874782667, 0.0, 0.0, -0.08, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270636E9, 0.0, 2022-05-10 19:13:30.270
63.0, 0.0, 0.0, 0.0, 0.0, 51077.40176646731, 42994.13925339452, 0.0, 0.0, -0.08, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102706442E9, 0.0, 2022-05-10 19:13:30.270
64.0, 0.0, 0.0, 0.0, 0.0, 51073.91489433228, 42964.36672978005, 0.0, 0.0, -0.08, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102706537E9, 0.0, 2022-05-10 19:13:30.270
65.0, 0.0, 0.0, 0.0, 0.0, 51096.333694020956, 42983.05278814468, 0.0, 0.0, -0.08, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102706623E9, 0.0, 2022-05-10 19:13:30.270
66.0, 0.0, 0.0, 0.0, 0.0, 51111.845804672936, 43021.095457207615, 0.0, 0.0, -0.08, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102706704E9, 0.0, 2022-05-10 19:13:30.270
67.0, 0.0, 0.0, 0.0, 0.0, 51087.4600514722, 43002.364695354074, 0.0, 0.0, -0.08, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102706785E9, 0.0, 2022-05-10 19:13:30.270
68.0, 0.0, 0.0, 0.0, 0.0, 51087.661217172295, 42966.154869336475, 0.0, 0.0, -0.08, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102706878E9, 0.0, 2022-05-10 19:13:30.270
69.0, 0.0, 0.0, 0.0, 0.0, 51102.70394119072, 42973.21802058435, 0.0, 0.0, -0.08, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102706964E9, 0.0, 2022-05-10 19:13:30.270
70.0, 0.0, 0.0, 0.0, 0.0, 51115.95852565271, 43017.47447460586, 0.0, 0.0, -0.08, -0.232, 0.98, 192.0, 253.0, 128.0, 248.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6522280102707047E9, 0.0, 2022-05-10 19:13:30.270
71.0, 0.0, 0.0, 0.0, 0.0, 51102.413368512796, 43016.24512866082, 0.0, 0.0, -0.08, -0.232, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102707136E9, 0.0, 2022-05-10 19:13:30.270
72.0, 0.0, 0.0, 0.0, 0.0, 51069.44454544122, 42972.41335778396, 0.0, 0.0, -0.08, -0.232, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102707222E9, 0.0, 2022-05-10 19:13:30.270
73.0, 0.0, 0.0, 0.0, 0.0, 51079.905161846305, 42967.85360191508, 0.0, 0.0, -0.08, -0.232, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102707307E9, 0.0, 2022-05-10 19:13:30.270
74.0, 0.0, 0.0, 0.0, 0.0, 51098.904144633314, 43004.89044247752, 0.0, 0.0, -0.08, -0.232, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102707393E9, 0.0, 2022-05-10 19:13:30.270
75.0, 0.0, 0.0, 0.0, 0.0, 51092.91387711929, 43014.34523038212, 0.0, 0.0, -0.08, -0.232, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270748E9, 0.0, 2022-05-10 19:13:30.270
76.0, 0.0, 0.0, 0.0, 0.0, 51073.91489433228, 42974.11209036256, 0.0, 0.0, -0.08, -0.232, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102707565E9, 0.0, 2022-05-10 19:13:30.270
77.0, 0.0, 0.0, 0.0, 0.0, 51076.619455411375, 42961.59511346759, 0.0, 0.0, -0.08, -0.232, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102707653E9, 0.0, 2022-05-10 19:13:30.270
78.0, 0.0, 0.0, 0.0, 0.0, 51096.3113422765, 43004.21989014386, 0.0, 0.0, -0.08, -0.232, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270774E9, 0.0, 2022-05-10 19:13:30.270
79.0, 0.0, 0.0, 0.0, 0.0, 51100.62522895637, 43017.4521228614, 0.0, 0.0, -0.08, -0.232, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102707825E9, 0.0, 2022-05-10 19:13:30.270
80.0, 0.0, 0.0, 0.0, 0.0, 51083.392033981334, 42977.6436659865, 0.0, 0.0, -0.078, -0.242, 0.974, 192.0, 253.0, 144.0, 248.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6522280102707913E9, 0.0, 2022-05-10 19:13:30.270
81.0, 0.0, 0.0, 0.0, 0.0, 51087.61651368338, 42957.638854699, 0.0, 0.0, -0.078, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270801E9, 0.0, 2022-05-10 19:13:30.270
82.0, 0.0, 0.0, 0.0, 0.0, 51090.186964295746, 42990.51827079276, 0.0, 0.0, -0.078, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102708104E9, 0.0, 2022-05-10 19:13:30.270
83.0, 0.0, 0.0, 0.0, 0.0, 51086.16365029379, 43019.910814751485, 0.0, 0.0, -0.078, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222801027082E9, 0.0, 2022-05-10 19:13:30.270
84.0, 0.0, 0.0, 0.0, 0.0, 51071.18798150873, 42990.13829113702, 0.0, 0.0, -0.078, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102708287E9, 0.0, 2022-05-10 19:13:30.270
85.0, 0.0, 0.0, 0.0, 0.0, 51071.18798150873, 42964.72435769133, 0.0, 0.0, -0.078, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102708375E9, 0.0, 2022-05-10 19:13:30.270
86.0, 0.0, 0.0, 0.0, 0.0, 51091.10338581841, 42989.847718459096, 0.0, 0.0, -0.078, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102708464E9, 0.0, 2022-05-10 19:13:30.270
87.0, 0.0, 0.0, 0.0, 0.0, 51102.480423746165, 43019.53083509575, 0.0, 0.0, -0.078, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270856E9, 0.0, 2022-05-10 19:13:30.270
88.0, 0.0, 0.0, 0.0, 0.0, 51088.80115613952, 42997.201442384896, 0.0, 0.0, -0.078, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102708647E9, 0.0, 2022-05-10 19:13:30.270
89.0, 0.0, 0.0, 0.0, 0.0, 51085.31428400449, 42959.91873263344, 0.0, 0.0, -0.078, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228010270874E9, 0.0, 2022-05-10 19:13:30.270
90.0, 0.0, 0.0, 0.0, 0.0, 51109.65533371631, 42977.97894215333, 0.0, 0.0, -0.07200000000000001, -0.23600000000000002, 0.976, 192.0, 253.0, 192.0, 248.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.652228010270883E9, 0.0, 2022-05-10 19:13:30.270
91.0, 0.0, 0.0, 0.0, 0.0, 51108.560098238006, 43019.70964905139, 0.0, 0.0, -0.07200000000000001, -0.23600000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102708921E9, 0.0, 2022-05-10 19:13:30.270
92.0, 0.0, 0.0, 0.0, 0.0, 51095.059644587, 43010.56778556917, 0.0, 0.0, -0.07200000000000001, -0.23600000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102709005E9, 0.0, 2022-05-10 19:13:30.270
93.0, 0.0, 0.0, 0.0, 0.0, 51068.79634485202, 42967.69713970389, 0.0, 0.0, -0.07200000000000001, -0.23600000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102709093E9, 0.0, 2022-05-10 19:13:30.270
94.0, 0.0, 0.0, 0.0, 0.0, 51074.227818754654, 42971.29577056119, 0.0, 0.0, -0.07200000000000001, -0.23600000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102709184E9, 0.0, 2022-05-10 19:13:30.270
95.0, 0.0, 0.0, 0.0, 0.0, 51096.35604576541, 43014.7028582934, 0.0, 0.0, -0.07200000000000001, -0.23600000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102709272E9, 0.0, 2022-05-10 19:13:30.270
96.0, 0.0, 0.0, 0.0, 0.0, 51089.136432306346, 43011.41715185847, 0.0, 0.0, -0.07200000000000001, -0.23600000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102709365E9, 0.0, 2022-05-10 19:13:30.270
97.0, 0.0, 0.0, 0.0, 0.0, 51072.46203094268, 42965.596075725094, 0.0, 0.0, -0.07200000000000001, -0.23600000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280102709472E9, 0.0, 2022-05-10 19:13:30.270
