%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 34788.724456873475, 43254.00063443192, 5784.497354566736, -63748.6951051587, 28267.603012037638, 15753.040105466856, -187500.02235174447, -66477.37371651814, 0.034, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672508E9, 0.0, 2021-11-30 15:49:44.467
12.0, 34835.484306273975, 43295.03843725186, 5835.34757320256, -64039.17837609987, 28357.300562536784, 15794.100260031255, -187500.02235174447, -66726.84153638381, 0.034, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672537E9, 0.0, 2021-11-30 15:49:44.467
13.0, 34760.22598269296, 43141.59371156618, 5776.294264351638, -66118.51645928818, 28351.243239789397, 15700.893485652625, -187500.02235174447, -68921.29110351695, 0.034, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672563E9, 0.0, 2021-11-30 15:49:44.467
14.0, 34756.94027625803, 43175.16603173805, 5767.174752613873, -65533.59365863725, 28340.693216406493, 15681.223950531954, -187500.02235174447, -68362.05045724518, 0.034, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672592E9, 0.0, 2021-11-30 15:49:44.467
15.0, 34772.988828776935, 43260.41558509059, 5769.901665437421, -64065.37462060149, 28334.255914003363, 15694.836162905236, -187500.02235174447, -66818.12606073929, 0.034, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467262E9, 0.0, 2021-11-30 15:49:44.467
16.0, 34812.37260250719, 43345.66513844313, 5832.531253401191, -63673.19091238868, 28409.223664906465, 15757.35399214673, -187500.02235174447, -66353.45564525791, 0.034, -0.098, 1.012, 192.0, 1.0, 16.0, 252.0, 240.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.638305384467265E9, 0.0, 2021-11-30 15:49:44.467
17.0, 34762.59526760522, 43199.507081449876, 5798.467194851303, -65971.68784996126, 28428.356758160207, 15702.413404275585, -187500.02235174447, -68750.2779066894, 0.034, -0.098, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672675E9, 0.0, 2021-11-30 15:49:44.467
18.0, 34723.90439795308, 43172.12619449213, 5754.970700141275, -65726.08688188635, 28367.51530975286, 15650.780874583827, -187500.02235174447, -68552.59907872666, 0.034, -0.098, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672704E9, 0.0, 2021-11-30 15:49:44.467
19.0, 34733.001557946394, 43247.45157330651, 5763.374956056471, -64390.19017102601, 28343.08485306321, 15670.204540515488, -187500.02235174447, -67155.92797469234, 0.034, -0.098, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672732E9, 0.0, 2021-11-30 15:49:44.467
20.0, 34795.02764880987, 43341.75358316345, 5823.814073063621, -63406.02051091439, 28393.06335366528, 15742.601840806228, -187500.02235174447, -66080.6973076698, 0.034, -0.098, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467276E9, 0.0, 2021-11-30 15:49:44.467
21.0, 34759.73424431494, 43215.17565431305, 5810.1348054569735, -65678.23179700754, 28425.071051725277, 15701.63109321965, -187500.02235174447, -68434.71597846938, 0.034, -0.098, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467279E9, 0.0, 2021-11-30 15:49:44.467
22.0, 34716.371860071646, 43172.57322938123, 5766.705365980311, -65875.86592148137, 28385.709629739482, 15659.922738066047, -187500.02235174447, -68702.62398751068, 0.034, -0.098, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672816E9, 0.0, 2021-11-30 15:49:44.467
23.0, 34735.035566691826, 43240.43312554755, 5772.1591916274065, -64691.29052058346, 28368.14115859761, 15674.741944639916, -187500.02235174447, -67471.55695814574, 0.034, -0.098, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672847E9, 0.0, 2021-11-30 15:49:44.467
24.0, 34790.13261677416, 43354.62818796971, 5819.433131150381, -63321.508565128875, 28390.0011646749, 15737.393884348141, -187500.02235174447, -66001.14744915336, 0.034, -0.098, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672873E9, 0.0, 2021-11-30 15:49:44.467
25.0, 34774.93343054455, 43262.53900081384, 5824.238756208272, -65295.391117977044, 28444.919400801587, 15733.147052901633, -187500.02235174447, -68026.41666250429, 0.034, -0.098, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672904E9, 0.0, 2021-11-30 15:49:44.467
26.0, 34709.219301845944, 43155.42944138401, 5759.463400776792, -66024.90735350935, 28389.75529548589, 15657.86637757616, -187500.02235174447, -68847.46329158108, 0.03, -0.10200000000000001, 1.014, 192.0, 0.0, 240.0, 252.0, 208.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383053844672933E9, 0.0, 2021-11-30 15:49:44.467
27.0, 34729.67114802255, 43221.59060497172, 5774.550828284125, -64952.44830279927, 28375.38312380113, 15677.15593304109, -187500.02235174447, -67748.0927405468, 0.03, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467296E9, 0.0, 2021-11-30 15:49:44.467
28.0, 34776.43099742306, 43327.4261149676, 5811.207689190828, -63370.81651339728, 28380.993411659412, 15730.598954033729, -187500.02235174447, -66067.30861274106, 0.03, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672987E9, 0.0, 2021-11-30 15:49:44.467
29.0, 34773.83819506624, 43284.89074526915, 5833.91706155742, -64846.79160675903, 28441.030197266366, 15739.360837860208, -187500.02235174447, -67558.84052024371, 0.03, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844673016E9, 0.0, 2021-11-30 15:49:44.467
30.0, 34726.67601426554, 43159.34099666369, 5772.516819538691, -66131.68163677235, 28394.203292632497, 15661.733229366928, -187500.02235174447, -68947.06266487393, 0.03, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844673045E9, 0.0, 2021-11-30 15:49:44.467
31.0, 34732.17454340155, 43215.98031711344, 5774.863752706498, -65187.76746842474, 28380.52402502585, 15673.222026016954, -187500.02235174447, -67991.90556906529, 0.03, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467307E9, 0.0, 2021-11-30 15:49:44.467
32.0, 34750.99471223292, 43311.17639674859, 5785.994921445242, -63547.5517568054, 28371.65038247709, 15702.860439164691, -187500.02235174447, -66257.32079235563, 0.03, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830538446731E9, 0.0, 2021-11-30 15:49:44.467
33.0, 34807.61168093821, 43328.990737079475, 5844.265919240227, -64352.102798474174, 28452.474290427483, 15768.663974841116, -187500.02235174447, -67042.04583669256, 0.03, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844673133E9, 0.0, 2021-11-30 15:49:44.467
34.0, 34728.55356079979, 43178.29527596179, 5769.298168337127, -66162.95172726533, 28416.24211266543, 15674.518427195362, -187500.02235174447, -68964.11704589332, 0.03, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467316E9, 0.0, 2021-11-30 15:49:44.467
35.0, 34720.77515372934, 43203.21747102946, 5762.726755467267, -65410.14497401059, 28381.32868782624, 15665.130694524134, -187500.02235174447, -68220.02747297614, 0.03, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844673188E9, 0.0, 2021-11-30 15:49:44.467
36.0, 34754.12395645666, 43298.502957642435, 5792.141651170451, -63820.935943238255, 28374.28788832282, 15703.955674643003, -187500.02235174447, -66548.07228423026, 0.026000000000000002, -0.10200000000000001, 1.014, 192.0, 0.0, 208.0, 252.0, 208.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.638305384467322E9, 0.0, 2021-11-30 15:49:44.467
37.0, 34814.63012869717, 43351.78951642389, 5861.722631659822, -63931.84529922549, 28450.99907529343, 15772.93315803208, -187500.02235174447, -66609.45017450454, 0.026000000000000002, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844673245E9, 0.0, 2021-11-30 15:49:44.467
38.0, 34745.89851449711, 43186.7442353659, 5806.2008984328395, -66088.29690078461, 28426.412156392595, 15692.802154159805, -187500.02235174447, -68878.1075332293, 0.026000000000000002, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467327E9, 0.0, 2021-11-30 15:49:44.467
39.0, 34746.59141857522, 43201.22816577294, 5787.268970879194, -65562.33800200677, 28395.790266488824, 15682.38624124363, -187500.02235174447, -68383.39637319998, 0.026000000000000002, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849463272E9, 0.0, 2021-11-30 15:49:44.946
40.0, 34750.614732577174, 43286.120091214194, 5794.376825615982, -64101.71855708582, 28386.067257650764, 15709.54361075683, -187500.02235174447, -66851.07253206642, 0.026000000000000002, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849464655E9, 0.0, 2021-11-30 15:49:44.946
41.0, 34807.678736171576, 43375.16944112414, 5851.887864099487, -63567.62362332626, 28439.018540265388, 15781.203303480543, -187500.02235174447, -66239.21587934684, 0.026000000000000002, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849464688E9, 0.0, 2021-11-30 15:49:44.946
42.0, 34740.288226638826, 43220.09303809322, 5800.680017552379, -65898.17296244776, 28441.432528666563, 15707.978988644958, -187500.02235174447, -68666.99530684893, 0.026000000000000002, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849464717E9, 0.0, 2021-11-30 15:49:44.946
43.0, 34705.68772622201, 43193.24859300239, 5771.466287549292, -65748.46097808612, 28388.816522218767, 15664.504845679385, -187500.02235174447, -68570.14519812408, 0.026000000000000002, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849464748E9, 0.0, 2021-11-30 15:49:44.946
44.0, 34738.83536324923, 43268.149288672124, 5795.829689005576, -64441.107444895206, 28387.028382662345, 15697.808944917793, -187500.02235174447, -67205.72766133877, 0.026000000000000002, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849464781E9, 0.0, 2021-11-30 15:49:44.946
45.0, 34798.38041047817, 43367.16751660914, 5849.58563442059, -63355.14794053411, 28423.931112758055, 15772.016736509411, -187500.02235174447, -66026.67314132133, 0.026000000000000002, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849464812E9, 0.0, 2021-11-30 15:49:44.946
46.0, 34764.36105541719, 43244.23292210495, 5827.300945198649, -65584.89091216218, 28450.484985170962, 15733.191756390544, -187500.02235174447, -68330.84742198556, 0.022, -0.094, 1.014, 192.0, 0.0, 176.0, 253.0, 16.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383053849464855E9, 0.0, 2021-11-30 15:49:44.946
47.0, 34700.278604063824, 43178.16116549506, 5765.14074386844, -65920.81527958099, 28390.895234453114, 15665.175398013043, -187500.02235174447, -68742.7230170635, 0.022, -0.094, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849464889E9, 0.0, 2021-11-30 15:49:44.946
48.0, 34704.10075236568, 43238.51087552439, 5769.52168578168, -64759.23982372759, 28372.119769110654, 15678.050002819302, -187500.02235174447, -67542.65785725806, 0.022, -0.094, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849464917E9, 0.0, 2021-11-30 15:49:44.946
49.0, 34763.08700598324, 43350.71663269003, 5821.5788986180905, -63313.171364447044, 28400.57353980226, 15741.528957072373, -187500.02235174447, -65996.09595490646, 0.022, -0.094, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849464948E9, 0.0, 2021-11-30 15:49:44.946
50.0, 34769.32314268627, 43275.435957364556, 5842.321317472615, -65185.644052701486, 28459.805662608822, 15749.575585076283, -187500.02235174447, -67911.26047507054, 0.022, -0.094, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384946498E9, 0.0, 2021-11-30 15:49:44.946
51.0, 34704.72660121043, 43173.95903753746, 5779.021177175186, -66038.09488273799, 28410.743583529424, 15675.546607440307, -187500.02235174447, -68859.3544196313, 0.022, -0.094, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465008E9, 0.0, 2021-11-30 15:49:44.946
52.0, 34723.7479357419, 43237.88502667964, 5793.1698314153955, -64997.73293706572, 28395.209121132986, 15692.57863671525, -187500.02235174447, -67795.4560870476, 0.022, -0.094, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465036E9, 0.0, 2021-11-30 15:49:44.946
53.0, 34779.53788990234, 43353.018862368925, 5829.91609929992, -63384.987519381946, 28397.980737445443, 15748.569756575795, -187500.02235174447, -66083.04424083761, 0.022, -0.094, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465067E9, 0.0, 2021-11-30 15:49:44.946
54.0, 34793.86535809819, 43320.161798019624, 5856.045288568174, -64716.547991817955, 28465.035970811365, 15772.463771398518, -187500.02235174447, -67423.38894884456, 0.022, -0.094, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465096E9, 0.0, 2021-11-30 15:49:44.946
55.0, 34703.988993643405, 43176.39537768309, 5780.071709164586, -66146.85847125751, 28410.028327706856, 15680.419287731564, -187500.02235174447, -68962.44066505917, 0.022, -0.094, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465125E9, 0.0, 2021-11-30 15:49:44.946
56.0, 34709.375764057135, 43219.46718924847, 5775.1543253844175, -65241.90339349549, 28389.688240252526, 15679.324052253254, -187500.02235174447, -68051.42826454977, 0.026000000000000002, -0.1, 1.014, 192.0, 0.0, 208.0, 252.0, 224.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383053849465153E9, 0.0, 2021-11-30 15:49:44.946
57.0, 34750.03358722134, 43323.805132365844, 5806.513822855213, -63598.40197544122, 28388.011859418377, 15721.68060799606, -187500.02235174447, -66314.09422327211, 0.026000000000000002, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465184E9, 0.0, 2021-11-30 15:49:44.946
58.0, 34791.96545981949, 43334.28810051538, 5853.430134466903, -64256.86201535011, 28454.955334062022, 15771.636756853672, -187500.02235174447, -66945.03926575652, 0.026000000000000002, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465213E9, 0.0, 2021-11-30 15:49:44.946
59.0, 34711.20860710247, 43172.99791252588, 5785.436127833859, -66153.45223587182, 28420.555999345306, 15688.53297096884, -187500.02235174447, -68955.44456904466, 0.026000000000000002, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384946524E9, 0.0, 2021-11-30 15:49:44.946
60.0, 34703.38549654311, 43195.86374710366, 5774.148496883929, -65432.58612544372, 28390.694068753015, 15676.686546407527, -187500.02235174447, -68250.62701113547, 0.026000000000000002, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384946527E9, 0.0, 2021-11-30 15:49:44.946
61.0, 34737.80718300428, 43300.76048383242, 5794.600343060535, -63871.763810129625, 28376.344248812708, 15713.857497436704, -187500.02235174447, -66606.70090993654, 0.026000000000000002, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830538494653E9, 0.0, 2021-11-30 15:49:44.946
62.0, 34812.50671297392, 43377.1363946362, 5865.902407872964, -63827.999094486135, 28456.54230791835, 15789.451097184552, -187500.02235174447, -66501.73711797442, 0.026000000000000002, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465327E9, 0.0, 2021-11-30 15:49:44.946
63.0, 34748.64777906511, 43214.41569500157, 5807.162023444417, -66058.94906031479, 28443.57829613427, 15707.531953755852, -187500.02235174447, -68839.66253276617, 0.026000000000000002, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465358E9, 0.0, 2021-11-30 15:49:44.946
64.0, 34713.62259550364, 43209.76653215486, 5776.495430051736, -65613.79171774289, 28402.272272380862, 15673.914930095068, -187500.02235174447, -68429.46331852238, 0.026000000000000002, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465392E9, 0.0, 2021-11-30 15:49:44.946
65.0, 34740.73526152793, 43282.78968129036, 5789.90647672492, -64202.904904235, 28388.23537686293, 15706.995511888923, -187500.02235174447, -66950.96247803718, 0.026000000000000002, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384946542E9, 0.0, 2021-11-30 15:49:44.946
66.0, 34803.25309076942, 43377.091691147296, 5855.687660656889, -63514.180602333625, 28455.558831162314, 15781.739745347471, -187500.02235174447, -66179.4249629289, 0.03, -0.098, 1.014, 192.0, 0.0, 240.0, 252.0, 240.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.638305384946545E9, 0.0, 2021-11-30 15:49:44.946
67.0, 34749.20657267649, 43233.10175336621, 5819.746055572755, -65833.35290352737, 28459.49273818645, 15723.580506274762, -187500.02235174447, -68590.4405820895, 0.03, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465477E9, 0.0, 2021-11-30 15:49:44.946
68.0, 34702.379668042624, 43183.436177186515, 5767.7558979697105, -65799.17708625521, 28397.310185111786, 15667.43292420303, -187500.02235174447, -68619.22962894793, 0.03, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465506E9, 0.0, 2021-11-30 15:49:44.946
69.0, 34723.412659575064, 43263.343663614236, 5791.627561047979, -64526.602867436755, 28379.51819652536, 15699.328863540753, -187500.02235174447, -67296.3863368495, 0.03, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465537E9, 0.0, 2021-11-30 15:49:44.946
70.0, 34784.70114287152, 43374.32007483484, 5843.483608184291, -63338.6523531261, 28422.947636002024, 15768.663974841116, -187500.02235174447, -66009.86462949093, 0.03, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465563E9, 0.0, 2021-11-30 15:49:44.946
71.0, 34762.014122249384, 43256.638140277646, 5827.904442298943, -65501.78712627735, 28461.996133565444, 15742.266564639398, -187500.02235174447, -68236.99244701772, 0.03, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465592E9, 0.0, 2021-11-30 15:49:44.946
72.0, 34713.82376120374, 43177.08828176121, 5767.398270058426, -65954.85698638642, 28402.786362503335, 15671.188017271521, -187500.02235174447, -68769.18748249859, 0.03, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384946562E9, 0.0, 2021-11-30 15:49:44.946
73.0, 34744.73622378543, 43254.29120710984, 5790.398215102937, -64816.12501336635, 28394.940900199523, 15703.463936264985, -187500.02235174447, -67593.59748287172, 0.03, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465652E9, 0.0, 2021-11-30 15:49:44.946
74.0, 34788.12095977318, 43362.5854089958, 5826.228061464794, -63319.51925987235, 28409.178961417554, 15754.82824502328, -187500.02235174447, -65995.26894036161, 0.03, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384946568E9, 0.0, 2021-11-30 15:49:44.946
75.0, 34777.07919801226, 43285.1142627137, 5839.39323894897, -65089.03981316565, 28463.35958997722, 15752.146035688644, -187500.02235174447, -67797.71361323757, 0.03, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465709E9, 0.0, 2021-11-30 15:49:44.946
76.0, 34719.165828128556, 43168.818136312744, 5777.277741107672, -66090.44266825232, 28410.117734684674, 15681.559226698784, -187500.02235174447, -68897.33003346086, 0.03, -0.1, 1.018, 192.0, 0.0, 240.0, 252.0, 224.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383053849465737E9, 0.0, 2021-11-30 15:49:44.946
77.0, 34730.96754920096, 43226.59739572971, 5792.611037804012, -65074.332365314054, 28390.0011646749, 15693.24918904891, -187500.02235174447, -67861.39373319075, 0.03, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465768E9, 0.0, 2021-11-30 15:49:44.946
78.0, 34765.724511828965, 43341.95474886355, 5826.116302742517, -63435.860089762224, 28394.829141477247, 15743.585317562261, -187500.02235174447, -66125.49020355823, 0.03, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465797E9, 0.0, 2021-11-30 15:49:44.946
79.0, 34799.11801804519, 43330.55535919134, 5856.469971712825, -64589.25480714498, 28468.902822602133, 15781.136248247178, -187500.02235174447, -67278.43788605188, 0.03, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465823E9, 0.0, 2021-11-30 15:49:44.946
80.0, 34722.652700263585, 43182.43034868602, 5781.52457255418, -66141.73992177725, 28423.841705780236, 15689.002357602401, -187500.02235174447, -68941.81000492693, 0.03, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465852E9, 0.0, 2021-11-30 15:49:44.946
81.0, 34731.30282536779, 43220.40596251559, 5780.228171375772, -65276.99563229032, 28400.394725846618, 15689.427040747052, -187500.02235174447, -68075.00935495012, 0.03, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465885E9, 0.0, 2021-11-30 15:49:44.946
82.0, 34763.60109610571, 43318.39601020766, 5808.234907178272, -63647.97814464309, 28385.463760550472, 15738.73498901546, -187500.02235174447, -66355.3108400477, 0.03, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849465911E9, 0.0, 2021-11-30 15:49:44.946
83.0, 34810.45035248403, 43346.64861519916, 5861.476762470814, -64128.31713298764, 28454.35183696173, 15792.043899541368, -187500.02235174447, -66799.12707795227, 0.03, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384946594E9, 0.0, 2021-11-30 15:49:44.946
84.0, 34740.73526152793, 43185.64899988759, 5800.657665807923, -66131.54752630563, 28422.63471157965, 15699.038290862834, -187500.02235174447, -68914.80909762491, 0.03, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384946597E9, 0.0, 2021-11-30 15:49:44.946
85.0, 34747.30667439779, 43223.11052359468, 5804.3233518985935, -65458.0000588894, 28404.261577637386, 15707.77782294486, -187500.02235174447, -68261.15468277391, 0.03, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053849466E9, 0.0, 2021-11-30 15:49:44.946
