%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
217.0, 0.0, 0.0, 0.0, 0.0, -15928.322485485374, 4022.039952521319, 0.0, 0.0, -0.242, -0.898, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427109709E9, 0.0, 2022-05-10 20:37:22.710
218.0, 0.0, 0.0, 0.0, 0.0, -15913.391520189229, 4029.03604853583, 0.0, 0.0, -0.242, -0.898, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427109747E9, 0.0, 2022-05-10 20:37:22.710
219.0, 0.0, 0.0, 0.0, 0.0, -15941.957049603112, 3998.7494347988886, 0.0, 0.0, -0.244, -0.902, 0.366, 192.0, 248.0, 96.0, 227.0, 208.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6522330427109797E9, 0.0, 2022-05-10 20:37:22.710
220.0, 0.0, 0.0, 0.0, 0.0, -15956.172759076688, 3982.2091439019614, 0.0, 0.0, -0.244, -0.902, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042710984E9, 0.0, 2022-05-10 20:37:22.710
221.0, 0.0, 0.0, 0.0, 0.0, -15955.435151509662, 3985.070167192241, 0.0, 0.0, -0.244, -0.902, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427109883E9, 0.0, 2022-05-10 20:37:22.710
222.0, 0.0, 0.0, 0.0, 0.0, -15932.34579948733, 4009.4335686485256, 0.0, 0.0, -0.244, -0.902, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427109928E9, 0.0, 2022-05-10 20:37:22.710
223.0, 0.0, 0.0, 0.0, 0.0, -15938.872508868279, 4004.784405801822, 0.0, 0.0, -0.244, -0.902, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042710997E9, 0.0, 2022-05-10 20:37:22.710
224.0, 0.0, 0.0, 0.0, 0.0, -15941.979401347568, 4005.1196819686515, 0.0, 0.0, -0.244, -0.902, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711002E9, 0.0, 2022-05-10 20:37:22.711
225.0, 0.0, 0.0, 0.0, 0.0, -15912.542153899927, 4034.6016329052013, 0.0, 0.0, -0.244, -0.902, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711006E9, 0.0, 2022-05-10 20:37:22.711
226.0, 0.0, 0.0, 0.0, 0.0, -15928.546002929927, 4016.787292574322, 0.0, 0.0, -0.244, -0.902, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223304271101E9, 0.0, 2022-05-10 20:37:22.711
227.0, 0.0, 0.0, 0.0, 0.0, -15935.743264644536, 4005.387902902115, 0.0, 0.0, -0.244, -0.902, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110145E9, 0.0, 2022-05-10 20:37:22.711
228.0, 0.0, 0.0, 0.0, 0.0, -15913.34681670032, 4030.13128401414, 0.0, 0.0, -0.244, -0.902, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110193E9, 0.0, 2022-05-10 20:37:22.711
229.0, 0.0, 0.0, 0.0, 0.0, -15921.013465048489, 4023.2022432329945, 0.0, 0.0, -0.25, -0.9, 0.376, 192.0, 248.0, 48.0, 227.0, 224.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.6522330427110238E9, 0.0, 2022-05-10 20:37:22.711
230.0, 0.0, 0.0, 0.0, 0.0, -15913.547982400416, 4024.006906033386, 0.0, 0.0, -0.25, -0.9, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711028E9, 0.0, 2022-05-10 20:37:22.711
231.0, 0.0, 0.0, 0.0, 0.0, -15942.9628781036, 3986.768899770844, 0.0, 0.0, -0.25, -0.9, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110324E9, 0.0, 2022-05-10 20:37:22.711
232.0, 0.0, 0.0, 0.0, 0.0, -15931.027046564466, 4007.354856414182, 0.0, 0.0, -0.25, -0.9, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110364E9, 0.0, 2022-05-10 20:37:22.711
233.0, 0.0, 0.0, 0.0, 0.0, -15940.884165869256, 4007.1983942029947, 0.0, 0.0, -0.25, -0.9, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110405E9, 0.0, 2022-05-10 20:37:22.711
234.0, 0.0, 0.0, 0.0, 0.0, -15936.369113489285, 4012.249888449894, 0.0, 0.0, -0.25, -0.9, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711044E9, 0.0, 2022-05-10 20:37:22.711
235.0, 0.0, 0.0, 0.0, 0.0, -15962.990041135556, 4001.833975533721, 0.0, 0.0, -0.25, -0.9, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110481E9, 0.0, 2022-05-10 20:37:22.711
236.0, 0.0, 0.0, 0.0, 0.0, -15991.153239149242, 3982.7232340244336, 0.0, 0.0, -0.25, -0.9, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711052E9, 0.0, 2022-05-10 20:37:22.711
237.0, 0.0, 0.0, 0.0, 0.0, -15971.953090662133, 3989.0264259608302, 0.0, 0.0, -0.25, -0.9, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110555E9, 0.0, 2022-05-10 20:37:22.711
238.0, 0.0, 0.0, 0.0, 0.0, -15936.972610589579, 3992.423891118037, 0.0, 0.0, -0.252, -0.9, 0.372, 192.0, 248.0, 32.0, 227.0, 224.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.6522330427110593E9, 0.0, 2022-05-10 20:37:22.711
239.0, 0.0, 0.0, 0.0, 0.0, -15932.971648332079, 4023.2469467219053, 0.0, 0.0, -0.252, -0.9, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110631E9, 0.0, 2022-05-10 20:37:22.711
240.0, 0.0, 0.0, 0.0, 0.0, -15958.25147131103, 4006.013751746864, 0.0, 0.0, -0.252, -0.9, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110674E9, 0.0, 2022-05-10 20:37:22.711
241.0, 0.0, 0.0, 0.0, 0.0, -16010.286332402986, 3999.867022021654, 0.0, 0.0, -0.252, -0.9, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110713E9, 0.0, 2022-05-10 20:37:22.711
242.0, 0.0, 0.0, 0.0, 0.0, -15914.86673532328, 3948.4356580299927, 0.0, 0.0, -0.252, -0.9, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110753E9, 0.0, 2022-05-10 20:37:22.711
243.0, 0.0, 0.0, 0.0, 0.0, -15928.43424420765, 4004.069149979252, 0.0, 0.0, -0.252, -0.9, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110791E9, 0.0, 2022-05-10 20:37:22.711
244.0, 0.0, 0.0, 0.0, 0.0, -15885.362432642274, 3903.6204103971018, 0.0, 0.0, -0.252, -0.9, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110832E9, 0.0, 2022-05-10 20:37:22.711
245.0, 0.0, 0.0, 0.0, 0.0, -15884.24484541951, 3949.642652230579, 0.0, 0.0, -0.252, -0.9, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110872E9, 0.0, 2022-05-10 20:37:22.711
246.0, 0.0, 0.0, 0.0, 0.0, -15878.791019772414, 3991.999207973386, 0.0, 0.0, -0.252, -0.9, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427110913E9, 0.0, 2022-05-10 20:37:22.711
247.0, 0.0, 0.0, 0.0, 0.0, -15899.511086882483, 3989.0264259608302, 0.0, 0.0, -0.252, -0.9, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711095E9, 0.0, 2022-05-10 20:37:22.711
248.0, 0.0, 0.0, 0.0, 0.0, -15885.898874509201, 3936.9245096355094, 0.0, 0.0, -0.254, -0.894, 0.372, 192.0, 248.0, 16.0, 228.0, 16.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.6522330427110991E9, 0.0, 2022-05-10 20:37:22.711
249.0, 0.0, 0.0, 0.0, 0.0, -15829.37131278173, 3886.0966427441413, 0.0, 0.0, -0.254, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711103E9, 0.0, 2022-05-10 20:37:22.711
250.0, 0.0, 0.0, 0.0, 0.0, -15851.65600200367, 3919.1772245379957, 0.0, 0.0, -0.254, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111068E9, 0.0, 2022-05-10 20:37:22.711
251.0, 0.0, 0.0, 0.0, 0.0, -15842.692952477093, 3986.8583067486657, 0.0, 0.0, -0.254, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111104E9, 0.0, 2022-05-10 20:37:22.711
252.0, 0.0, 0.0, 0.0, 0.0, -15781.918559303112, 3906.682599387479, 0.0, 0.0, -0.254, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111144E9, 0.0, 2022-05-10 20:37:22.711
253.0, 0.0, 0.0, 0.0, 0.0, -15789.853428584747, 3891.014026524309, 0.0, 0.0, -0.254, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111185E9, 0.0, 2022-05-10 20:37:22.711
254.0, 0.0, 0.0, 0.0, 0.0, -15798.145925777666, 3853.7313167728566, 0.0, 0.0, -0.254, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711122E9, 0.0, 2022-05-10 20:37:22.711
255.0, 0.0, 0.0, 0.0, 0.0, -15774.542483632862, 3860.5709505761806, 0.0, 0.0, -0.254, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111256E9, 0.0, 2022-05-10 20:37:22.711
0.0, 0.0, 0.0, 0.0, 0.0, -15753.107160700221, 3837.883929954044, 0.0, 0.0, -0.254, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111309E9, 0.0, 2022-05-10 20:37:22.711
1.0, 0.0, 0.0, 0.0, 0.0, -15712.762261958393, 3845.6623370244906, 0.0, 0.0, -0.254, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711135E9, 0.0, 2022-05-10 20:37:22.711
2.0, 0.0, 0.0, 0.0, 0.0, -15690.81284890328, 3849.9538719599095, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 248.0, 64.0, 227.0, 224.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.6522330427111385E9, 0.0, 2022-05-10 20:37:22.711
3.0, 0.0, 0.0, 0.0, 0.0, -15648.56805188275, 3806.591487716614, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111423E9, 0.0, 2022-05-10 20:37:22.711
4.0, 0.0, 0.0, 0.0, 0.0, -15685.381375000641, 3725.8793384885003, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111464E9, 0.0, 2022-05-10 20:37:22.711
5.0, 0.0, 0.0, 0.0, 0.0, -15667.991717814413, 3699.504280031238, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223304271115E9, 0.0, 2022-05-10 20:37:22.711
6.0, 0.0, 0.0, 0.0, 0.0, -15643.471854146941, 3733.7024490478575, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711154E9, 0.0, 2022-05-10 20:37:22.711
7.0, 0.0, 0.0, 0.0, 0.0, -15626.685694061005, 3759.4069551714606, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111585E9, 0.0, 2022-05-10 20:37:22.711
8.0, 0.0, 0.0, 0.0, 0.0, -15541.212623263911, 3597.1332904259316, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711163E9, 0.0, 2022-05-10 20:37:22.711
9.0, 0.0, 0.0, 0.0, 0.0, -15590.27470234331, 3591.9923892012107, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111676E9, 0.0, 2022-05-10 20:37:22.711
10.0, 0.0, 0.0, 0.0, 0.0, -15588.240693597878, 3693.2681433282073, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111726E9, 0.0, 2022-05-10 20:37:22.711
11.0, 0.0, 0.0, 0.0, 0.0, -15506.410957146998, 3634.0136687771883, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111769E9, 0.0, 2022-05-10 20:37:22.711
12.0, 0.0, 0.0, 0.0, 0.0, -15475.766715498772, 3607.5492033421046, 0.0, 0.0, -0.25, -0.9, 0.368, 192.0, 248.0, 48.0, 227.0, 224.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6522330427111807E9, 0.0, 2022-05-10 20:37:22.711
13.0, 0.0, 0.0, 0.0, 0.0, -15436.360590024065, 3593.37819735744, 0.0, 0.0, -0.25, -0.9, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111845E9, 0.0, 2022-05-10 20:37:22.711
14.0, 0.0, 0.0, 0.0, 0.0, -15468.591805528618, 3596.1945171588086, 0.0, 0.0, -0.25, -0.9, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111883E9, 0.0, 2022-05-10 20:37:22.711
15.0, 0.0, 0.0, 0.0, 0.0, -15406.878639087516, 3513.403655696351, 0.0, 0.0, -0.25, -0.9, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427111924E9, 0.0, 2022-05-10 20:37:22.711
16.0, 0.0, 0.0, 0.0, 0.0, -15412.846554857082, 3544.561987467049, 0.0, 0.0, -0.25, -0.9, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711197E9, 0.0, 2022-05-10 20:37:22.711
17.0, 0.0, 0.0, 0.0, 0.0, -15387.745545833774, 3524.5571761795495, 0.0, 0.0, -0.25, -0.9, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112005E9, 0.0, 2022-05-10 20:37:22.711
18.0, 0.0, 0.0, 0.0, 0.0, -15328.289905582657, 3459.7147655147037, 0.0, 0.0, -0.25, -0.9, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711204E9, 0.0, 2022-05-10 20:37:22.711
19.0, 0.0, 0.0, 0.0, 0.0, -15310.07323385158, 3415.77123591557, 0.0, 0.0, -0.25, -0.9, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711208E9, 0.0, 2022-05-10 20:37:22.711
20.0, 0.0, 0.0, 0.0, 0.0, -15311.906076896916, 3361.545903866995, 0.0, 0.0, -0.25, -0.9, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112124E9, 0.0, 2022-05-10 20:37:22.711
21.0, 0.0, 0.0, 0.0, 0.0, -15330.301562583634, 3386.311636723475, 0.0, 0.0, -0.25, -0.9, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112164E9, 0.0, 2022-05-10 20:37:22.711
22.0, 0.0, 0.0, 0.0, 0.0, -15250.237613944724, 3305.3089148174427, 0.0, 0.0, -0.254, -0.896, 0.37, 192.0, 248.0, 16.0, 228.0, 0.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6522330427112205E9, 0.0, 2022-05-10 20:37:22.711
23.0, 0.0, 0.0, 0.0, 0.0, -15225.695398532796, 3339.6188425563387, 0.0, 0.0, -0.254, -0.896, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112246E9, 0.0, 2022-05-10 20:37:22.711
24.0, 0.0, 0.0, 0.0, 0.0, -15191.608988238453, 3290.132080332289, 0.0, 0.0, -0.254, -0.896, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711229E9, 0.0, 2022-05-10 20:37:22.711
25.0, 0.0, 0.0, 0.0, 0.0, -15176.543912475576, 3232.4645796375967, 0.0, 0.0, -0.254, -0.896, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112331E9, 0.0, 2022-05-10 20:37:22.711
26.0, 0.0, 0.0, 0.0, 0.0, -15211.859668714962, 3323.771455737526, 0.0, 0.0, -0.254, -0.896, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112377E9, 0.0, 2022-05-10 20:37:22.711
27.0, 0.0, 0.0, 0.0, 0.0, -15165.636261181387, 3309.712208475138, 0.0, 0.0, -0.254, -0.896, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112417E9, 0.0, 2022-05-10 20:37:22.711
28.0, 0.0, 0.0, 0.0, 0.0, -15105.398309874334, 3218.7629602864936, 0.0, 0.0, -0.254, -0.896, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112465E9, 0.0, 2022-05-10 20:37:22.711
29.0, 0.0, 0.0, 0.0, 0.0, -15102.045548206039, 3148.265558274455, 0.0, 0.0, -0.254, -0.896, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112503E9, 0.0, 2022-05-10 20:37:22.711
30.0, 0.0, 0.0, 0.0, 0.0, -15105.666530807797, 3140.107171548268, 0.0, 0.0, -0.254, -0.896, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711255E9, 0.0, 2022-05-10 20:37:22.711
31.0, 0.0, 0.0, 0.0, 0.0, -15062.46060877569, 3119.431807927109, 0.0, 0.0, -0.254, -0.896, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112591E9, 0.0, 2022-05-10 20:37:22.711
32.0, 0.0, 0.0, 0.0, 0.0, -15116.909458268818, 3177.0993086218014, 0.0, 0.0, -0.258, -0.892, 0.368, 192.0, 247.0, 240.0, 228.0, 32.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.652233042711264E9, 0.0, 2022-05-10 20:37:22.711
33.0, 0.0, 0.0, 0.0, 0.0, -15019.321741976946, 3148.645537930195, 0.0, 0.0, -0.258, -0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112684E9, 0.0, 2022-05-10 20:37:22.711
34.0, 0.0, 0.0, 0.0, 0.0, -15019.455852443678, 3118.04599977088, 0.0, 0.0, -0.258, -0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112727E9, 0.0, 2022-05-10 20:37:22.711
35.0, 0.0, 0.0, 0.0, 0.0, -14976.182875178203, 3072.2249236375005, 0.0, 0.0, -0.258, -0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112772E9, 0.0, 2022-05-10 20:37:22.711
36.0, 0.0, 0.0, 0.0, 0.0, -14971.10902918685, 3132.2840609889104, 0.0, 0.0, -0.258, -0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711282E9, 0.0, 2022-05-10 20:37:22.711
37.0, 0.0, 0.0, 0.0, 0.0, -15050.748294681109, 3157.8321049013266, 0.0, 0.0, -0.258, -0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711286E9, 0.0, 2022-05-10 20:37:22.711
38.0, 0.0, 0.0, 0.0, 0.0, -15007.542372649, 3028.5719667162857, 0.0, 0.0, -0.258, -0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223304271129E9, 0.0, 2022-05-10 20:37:22.711
39.0, 0.0, 0.0, 0.0, 0.0, -14961.67659302671, 3029.8683678946936, 0.0, 0.0, -0.258, -0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711294E9, 0.0, 2022-05-10 20:37:22.711
40.0, 0.0, 0.0, 0.0, 0.0, -14927.254906565537, 3083.9372377320815, 0.0, 0.0, -0.258, -0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427112978E9, 0.0, 2022-05-10 20:37:22.711
41.0, 0.0, 0.0, 0.0, 0.0, -14964.20234015016, 3075.8906097281706, 0.0, 0.0, -0.258, -0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711302E9, 0.0, 2022-05-10 20:37:22.711
42.0, 0.0, 0.0, 0.0, 0.0, -14955.39575283477, 3044.8663884242046, 0.0, 0.0, -0.256, -0.886, 0.376, 192.0, 248.0, 0.0, 228.0, 80.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.652233042711306E9, 0.0, 2022-05-10 20:37:22.711
43.0, 0.0, 0.0, 0.0, 0.0, -14891.246246248038, 3023.0287340913696, 0.0, 0.0, -0.256, -0.886, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427113104E9, 0.0, 2022-05-10 20:37:22.711
44.0, 0.0, 0.0, 0.0, 0.0, -14904.724348154587, 3088.698159301062, 0.0, 0.0, -0.256, -0.886, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042711315E9, 0.0, 2022-05-10 20:37:22.711
45.0, 0.0, 0.0, 0.0, 0.0, -14953.585261533888, 3071.9343509595815, 0.0, 0.0, -0.256, -0.886, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427113185E9, 0.0, 2022-05-10 20:37:22.711
46.0, 0.0, 0.0, 0.0, 0.0, -14946.477406797101, 2943.6129860416636, 0.0, 0.0, -0.256, -0.886, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427113223E9, 0.0, 2022-05-10 20:37:22.711
47.0, 0.0, 0.0, 0.0, 0.0, -14952.512377800034, 2967.864628775672, 0.0, 0.0, -0.256, -0.886, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427113268E9, 0.0, 2022-05-10 20:37:22.711
48.0, 0.0, 0.0, 0.0, 0.0, -14934.34040955787, 3045.8945686691486, 0.0, 0.0, -0.256, -0.886, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427113307E9, 0.0, 2022-05-10 20:37:22.711
49.0, 0.0, 0.0, 0.0, 0.0, -14849.984925983541, 2990.4845941644426, 0.0, 0.0, -0.256, -0.886, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427113345E9, 0.0, 2022-05-10 20:37:22.711
50.0, 0.0, 0.0, 0.0, 0.0, -14850.007277727997, 2962.723727550951, 0.0, 0.0, -0.256, -0.886, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427113383E9, 0.0, 2022-05-10 20:37:22.711
51.0, 0.0, 0.0, 0.0, 0.0, -14909.105290067828, 2979.889867292627, 0.0, 0.0, -0.256, -0.886, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427113423E9, 0.0, 2022-05-10 20:37:22.711
