%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
202.0, 0.0, 0.0, 0.0, 0.0, -6639.406876493321, -5507.380426809839, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059952135E9, 0.0, 2022-05-10 22:51:45.995
203.0, 0.0, 0.0, 0.0, 0.0, -6635.36121074691, -5508.453310543694, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995218E9, 0.0, 2022-05-10 22:51:45.995
204.0, 0.0, 0.0, 0.0, 0.0, -6650.31452778751, -5529.396895098316, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059952233E9, 0.0, 2022-05-10 22:51:45.995
205.0, 0.0, 0.0, 0.0, 0.0, -6662.138600604368, -5535.185996912241, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995228E9, 0.0, 2022-05-10 22:51:45.995
206.0, 0.0, 0.0, 0.0, 0.0, -6670.207580352733, -5537.599985313414, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059952323E9, 0.0, 2022-05-10 22:51:45.995
207.0, 0.0, 0.0, 0.0, 0.0, -6665.2231413392, -5537.33176437995, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995237E9, 0.0, 2022-05-10 22:51:45.995
208.0, 0.0, 0.0, 0.0, 0.0, -6662.496228515653, -5536.705915535202, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059952419E9, 0.0, 2022-05-10 22:51:45.995
209.0, 0.0, 0.0, 0.0, 0.0, -6680.288217102077, -5554.587311099447, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059952466E9, 0.0, 2022-05-10 22:51:45.995
210.0, 0.0, 0.0, 0.0, 0.0, -6652.236777810666, -5528.011086942088, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059952512E9, 0.0, 2022-05-10 22:51:45.995
211.0, 0.0, 0.0, 0.0, 0.0, -6646.8276556524825, -5521.640839772325, 0.0, 0.0, -0.322, -0.906, 0.264, 192.0, 245.0, 240.0, 227.0, 176.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6522411059952557E9, 0.0, 2022-05-10 22:51:45.995
212.0, 0.0, 0.0, 0.0, 0.0, -6654.3378417894655, -5529.978040454154, 0.0, 0.0, -0.322, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059952612E9, 0.0, 2022-05-10 22:51:45.995
213.0, 0.0, 0.0, 0.0, 0.0, -6647.431152752776, -5523.384275839839, 0.0, 0.0, -0.322, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059952664E9, 0.0, 2022-05-10 22:51:45.995
214.0, 0.0, 0.0, 0.0, 0.0, -6643.340783517455, -5519.293906604517, 0.0, 0.0, -0.322, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059952712E9, 0.0, 2022-05-10 22:51:45.995
215.0, 0.0, 0.0, 0.0, 0.0, -6638.289289270555, -5514.309467590984, 0.0, 0.0, -0.322, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995276E9, 0.0, 2022-05-10 22:51:45.995
216.0, 0.0, 0.0, 0.0, 0.0, -6658.964652891714, -5534.873072489867, 0.0, 0.0, -0.322, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059952807E9, 0.0, 2022-05-10 22:51:45.995
217.0, 0.0, 0.0, 0.0, 0.0, -6656.036574368069, -5534.023706200565, 0.0, 0.0, -0.322, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241106028542E9, 0.0, 2022-05-10 22:51:46.028
218.0, 0.0, 0.0, 0.0, 0.0, -6652.415591766309, -5533.934299222744, 0.0, 0.0, -0.322, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411060285597E9, 0.0, 2022-05-10 22:51:46.028
219.0, 0.0, 0.0, 0.0, 0.0, -6666.832466939983, -5551.011031986598, 0.0, 0.0, -0.322, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411060285673E9, 0.0, 2022-05-10 22:51:46.028
220.0, 0.0, 0.0, 0.0, 0.0, -6685.98791193818, -5565.29379669354, 0.0, 0.0, -0.322, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411060285747E9, 0.0, 2022-05-10 22:51:46.028
221.0, 0.0, 0.0, 0.0, 0.0, -6680.1764583798, -5561.002261758121, 0.0, 0.0, -0.322, -0.9, 0.262, 192.0, 245.0, 240.0, 227.0, 224.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6522411060285828E9, 0.0, 2022-05-10 22:51:46.028
222.0, 0.0, 0.0, 0.0, 0.0, -6673.985025165681, -5554.00616574361, 0.0, 0.0, -0.322, -0.9, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224110602859E9, 0.0, 2022-05-10 22:51:46.028
223.0, 0.0, 0.0, 0.0, 0.0, -6657.780010435583, -5542.159741182297, 0.0, 0.0, -0.322, -0.9, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064869635E9, 0.0, 2022-05-10 22:51:46.486
224.0, 0.0, 0.0, 0.0, 0.0, -6658.964652891714, -5549.245244174629, 0.0, 0.0, -0.322, -0.9, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064874375E9, 0.0, 2022-05-10 22:51:46.487
225.0, 0.0, 0.0, 0.0, 0.0, -6652.303833044033, -5539.522235336571, 0.0, 0.0, -0.322, -0.9, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064874656E9, 0.0, 2022-05-10 22:51:46.487
226.0, 0.0, 0.0, 0.0, 0.0, -6617.7703878605835, -5504.944086664211, 0.0, 0.0, -0.322, -0.9, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241106487484E9, 0.0, 2022-05-10 22:51:46.487
227.0, 0.0, 0.0, 0.0, 0.0, -6633.371905490388, -5521.171453138763, 0.0, 0.0, -0.322, -0.9, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064874918E9, 0.0, 2022-05-10 22:51:46.487
228.0, 0.0, 0.0, 0.0, 0.0, -6626.822844364982, -5515.359999580383, 0.0, 0.0, -0.322, -0.9, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064874995E9, 0.0, 2022-05-10 22:51:46.487
229.0, 0.0, 0.0, 0.0, 0.0, -6643.541949217552, -5534.403685856305, 0.0, 0.0, -0.322, -0.9, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064875069E9, 0.0, 2022-05-10 22:51:46.487
230.0, 0.0, 0.0, 0.0, 0.0, -6653.957862133725, -5542.7632382825905, 0.0, 0.0, -0.322, -0.9, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241106487514E9, 0.0, 2022-05-10 22:51:46.487
231.0, 0.0, 0.0, 0.0, 0.0, -6669.380565807887, -5558.409459401305, 0.0, 0.0, -0.32, -0.902, 0.256, 192.0, 246.0, 0.0, 227.0, 208.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064875216E9, 0.0, 2022-05-10 22:51:46.487
232.0, 0.0, 0.0, 0.0, 0.0, -6678.142449634368, -5571.217008974196, 0.0, 0.0, -0.32, -0.902, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064875293E9, 0.0, 2022-05-10 22:51:46.487
233.0, 0.0, 0.0, 0.0, 0.0, -6665.446658783753, -5560.57757861347, 0.0, 0.0, -0.32, -0.902, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064875364E9, 0.0, 2022-05-10 22:51:46.487
234.0, 0.0, 0.0, 0.0, 0.0, -6668.687661729773, -5559.48234313516, 0.0, 0.0, -0.32, -0.902, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064875436E9, 0.0, 2022-05-10 22:51:46.487
235.0, 0.0, 0.0, 0.0, 0.0, -6676.823696711504, -5565.941997282744, 0.0, 0.0, -0.32, -0.902, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064875507E9, 0.0, 2022-05-10 22:51:46.487
236.0, 0.0, 0.0, 0.0, 0.0, -6656.282443557077, -5541.1762644262635, 0.0, 0.0, -0.32, -0.902, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064875584E9, 0.0, 2022-05-10 22:51:46.487
237.0, 0.0, 0.0, 0.0, 0.0, -6652.348536532943, -5537.041191702032, 0.0, 0.0, -0.32, -0.902, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064875658E9, 0.0, 2022-05-10 22:51:46.487
238.0, 0.0, 0.0, 0.0, 0.0, -6664.105554116435, -5556.62131984488, 0.0, 0.0, -0.32, -0.902, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241106487573E9, 0.0, 2022-05-10 22:51:46.487
239.0, 0.0, 0.0, 0.0, 0.0, -6645.8888823853595, -5538.404648113805, 0.0, 0.0, -0.32, -0.902, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064875803E9, 0.0, 2022-05-10 22:51:46.487
240.0, 0.0, 0.0, 0.0, 0.0, -6674.968501921714, -5566.634901360858, 0.0, 0.0, -0.32, -0.902, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064875877E9, 0.0, 2022-05-10 22:51:46.487
241.0, 0.0, 0.0, 0.0, 0.0, -6677.56130427853, -5570.211180473707, 0.0, 0.0, -0.32, -0.906, 0.26, 192.0, 246.0, 0.0, 227.0, 176.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.652241106487595E9, 0.0, 2022-05-10 22:51:46.487
242.0, 0.0, 0.0, 0.0, 0.0, -6640.45740848272, -5536.57180506847, 0.0, 0.0, -0.32, -0.906, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064876025E9, 0.0, 2022-05-10 22:51:46.487
243.0, 0.0, 0.0, 0.0, 0.0, -6648.168760319801, -5545.825427272967, 0.0, 0.0, -0.32, -0.906, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064876096E9, 0.0, 2022-05-10 22:51:46.487
244.0, 0.0, 0.0, 0.0, 0.0, -6654.31549004501, -5550.116962208386, 0.0, 0.0, -0.32, -0.906, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064876173E9, 0.0, 2022-05-10 22:51:46.487
245.0, 0.0, 0.0, 0.0, 0.0, -6630.0414955665465, -5527.921679964266, 0.0, 0.0, -0.32, -0.906, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064876244E9, 0.0, 2022-05-10 22:51:46.487
246.0, 0.0, 0.0, 0.0, 0.0, -6614.194108747734, -5513.147176879308, 0.0, 0.0, -0.32, -0.906, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241106487632E9, 0.0, 2022-05-10 22:51:46.487
247.0, 0.0, 0.0, 0.0, 0.0, -6638.222234037189, -5538.091723691431, 0.0, 0.0, -0.32, -0.906, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064876397E9, 0.0, 2022-05-10 22:51:46.487
248.0, 0.0, 0.0, 0.0, 0.0, -6654.516655745108, -5559.571750112981, 0.0, 0.0, -0.32, -0.906, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064876473E9, 0.0, 2022-05-10 22:51:46.487
249.0, 0.0, 0.0, 0.0, 0.0, -6652.88497839987, -5554.900235521822, 0.0, 0.0, -0.32, -0.906, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064876547E9, 0.0, 2022-05-10 22:51:46.487
250.0, 0.0, 0.0, 0.0, 0.0, -6611.891879068838, -5507.760406465579, 0.0, 0.0, -0.32, -0.906, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241106487662E9, 0.0, 2022-05-10 22:51:46.487
251.0, 0.0, 0.0, 0.0, 0.0, -6615.758730859606, -5508.341551821417, 0.0, 0.0, -0.324, -0.904, 0.254, 192.0, 245.0, 224.0, 227.0, 192.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.6522411064876692E9, 0.0, 2022-05-10 22:51:46.487
252.0, 0.0, 0.0, 0.0, 0.0, -6651.588577221463, -5551.323956408973, 0.0, 0.0, -0.324, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064876769E9, 0.0, 2022-05-10 22:51:46.487
253.0, 0.0, 0.0, 0.0, 0.0, -6647.632318452874, -5552.821523287478, 0.0, 0.0, -0.324, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241106487684E9, 0.0, 2022-05-10 22:51:46.487
254.0, 0.0, 0.0, 0.0, 0.0, -6656.505961001631, -5557.627148345369, 0.0, 0.0, -0.324, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064876912E9, 0.0, 2022-05-10 22:51:46.487
255.0, 0.0, 0.0, 0.0, 0.0, -6668.732365218683, -5566.545494383036, 0.0, 0.0, -0.324, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064876983E9, 0.0, 2022-05-10 22:51:46.487
0.0, 0.0, 0.0, 0.0, 0.0, -6672.8897896873705, -5574.793288087045, 0.0, 0.0, -0.324, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241106487706E9, 0.0, 2022-05-10 22:51:46.487
1.0, 0.0, 0.0, 0.0, 0.0, -6656.058926112524, -5560.3093576800065, 0.0, 0.0, -0.324, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064877136E9, 0.0, 2022-05-10 22:51:46.487
2.0, 0.0, 0.0, 0.0, 0.0, -6644.972460862692, -5546.38422088435, 0.0, 0.0, -0.324, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064877207E9, 0.0, 2022-05-10 22:51:46.487
3.0, 0.0, 0.0, 0.0, 0.0, -6630.488530455653, -5535.610680056891, 0.0, 0.0, -0.324, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241106487728E9, 0.0, 2022-05-10 22:51:46.487
4.0, 0.0, 0.0, 0.0, 0.0, -6639.384524748865, -5544.327860394462, 0.0, 0.0, -0.324, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064877355E9, 0.0, 2022-05-10 22:51:46.487
5.0, 0.0, 0.0, 0.0, 0.0, -6652.214426066212, -5556.57661635597, 0.0, 0.0, -0.322, -0.904, 0.254, 192.0, 245.0, 240.0, 227.0, 192.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.652241106487743E9, 0.0, 2022-05-10 22:51:46.487
6.0, 0.0, 0.0, 0.0, 0.0, -6634.109513057413, -5537.33176437995, 0.0, 0.0, -0.322, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064877503E9, 0.0, 2022-05-10 22:51:46.487
7.0, 0.0, 0.0, 0.0, 0.0, -6646.581786463474, -5550.295776164028, 0.0, 0.0, -0.322, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064877574E9, 0.0, 2022-05-10 22:51:46.487
8.0, 0.0, 0.0, 0.0, 0.0, -6647.788780664061, -5557.627148345369, 0.0, 0.0, -0.322, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064877648E9, 0.0, 2022-05-10 22:51:46.487
9.0, 0.0, 0.0, 0.0, 0.0, -6638.222234037189, -5551.189845942241, 0.0, 0.0, -0.322, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064877722E9, 0.0, 2022-05-10 22:51:46.487
10.0, 0.0, 0.0, 0.0, 0.0, -6644.190149806756, -5557.67185183428, 0.0, 0.0, -0.322, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064877796E9, 0.0, 2022-05-10 22:51:46.487
11.0, 0.0, 0.0, 0.0, 0.0, -6638.065771826002, -5550.474590119671, 0.0, 0.0, -0.322, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064877868E9, 0.0, 2022-05-10 22:51:46.487
12.0, 0.0, 0.0, 0.0, 0.0, -6649.9345481317705, -5565.1820379712635, 0.0, 0.0, -0.322, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064877949E9, 0.0, 2022-05-10 22:51:46.487
13.0, 0.0, 0.0, 0.0, 0.0, -6658.785838936072, -5571.574636885481, 0.0, 0.0, -0.322, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064878023E9, 0.0, 2022-05-10 22:51:46.487
14.0, 0.0, 0.0, 0.0, 0.0, -6643.765466662106, -5554.833180288456, 0.0, 0.0, -0.322, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064878097E9, 0.0, 2022-05-10 22:51:46.487
15.0, 0.0, 0.0, 0.0, 0.0, -6655.03074586758, -5568.467744406194, 0.0, 0.0, -0.318, -0.91, 0.254, 192.0, 246.0, 16.0, 227.0, 144.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.6522411064878168E9, 0.0, 2022-05-10 22:51:46.487
16.0, 0.0, 0.0, 0.0, 0.0, -6640.144484060345, -5554.00616574361, 0.0, 0.0, -0.318, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064878242E9, 0.0, 2022-05-10 22:51:46.487
17.0, 0.0, 0.0, 0.0, 0.0, -6646.0006411076365, -5560.756392569112, 0.0, 0.0, -0.318, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064878316E9, 0.0, 2022-05-10 22:51:46.487
18.0, 0.0, 0.0, 0.0, 0.0, -6633.416608979298, -5551.279252920062, 0.0, 0.0, -0.318, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064878387E9, 0.0, 2022-05-10 22:51:46.487
19.0, 0.0, 0.0, 0.0, 0.0, -6643.564300962008, -5561.985738514154, 0.0, 0.0, -0.318, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241106487846E9, 0.0, 2022-05-10 22:51:46.487
20.0, 0.0, 0.0, 0.0, 0.0, -6628.387466476855, -5548.529988352059, 0.0, 0.0, -0.318, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064878535E9, 0.0, 2022-05-10 22:51:46.487
21.0, 0.0, 0.0, 0.0, 0.0, -6596.625637605863, -5518.802168226501, 0.0, 0.0, -0.318, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064878612E9, 0.0, 2022-05-10 22:51:46.487
22.0, 0.0, 0.0, 0.0, 0.0, -6598.570239373475, -5519.584479282436, 0.0, 0.0, -0.318, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064878683E9, 0.0, 2022-05-10 22:51:46.487
23.0, 0.0, 0.0, 0.0, 0.0, -6581.135878698335, -5502.686560474224, 0.0, 0.0, -0.318, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064878755E9, 0.0, 2022-05-10 22:51:46.487
24.0, 0.0, 0.0, 0.0, 0.0, -6584.175715944257, -5503.245354085607, 0.0, 0.0, -0.322, -0.908, 0.256, 192.0, 245.0, 240.0, 227.0, 160.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064878829E9, 0.0, 2022-05-10 22:51:46.487
25.0, 0.0, 0.0, 0.0, 0.0, -6588.646064835319, -5511.962534423177, 0.0, 0.0, -0.322, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064878905E9, 0.0, 2022-05-10 22:51:46.487
26.0, 0.0, 0.0, 0.0, 0.0, -6607.667399366785, -5533.688430033735, 0.0, 0.0, -0.322, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241106487898E9, 0.0, 2022-05-10 22:51:46.487
27.0, 0.0, 0.0, 0.0, 0.0, -6606.058073766002, -5528.860453231389, 0.0, 0.0, -0.322, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064879053E9, 0.0, 2022-05-10 22:51:46.487
28.0, 0.0, 0.0, 0.0, 0.0, -6595.038663749536, -5518.533947293037, 0.0, 0.0, -0.322, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241106487913E9, 0.0, 2022-05-10 22:51:46.487
29.0, 0.0, 0.0, 0.0, 0.0, -6607.332123199955, -5534.4260376007605, 0.0, 0.0, -0.322, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224110648792E9, 0.0, 2022-05-10 22:51:46.487
30.0, 0.0, 0.0, 0.0, 0.0, -6612.540079658042, -5539.231662658652, 0.0, 0.0, -0.322, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064879272E9, 0.0, 2022-05-10 22:51:46.487
31.0, 0.0, 0.0, 0.0, 0.0, -6616.026951793069, -5545.646613317324, 0.0, 0.0, -0.322, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064879348E9, 0.0, 2022-05-10 22:51:46.487
32.0, 0.0, 0.0, 0.0, 0.0, -6629.080370554969, -5555.682546577757, 0.0, 0.0, -0.322, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064879425E9, 0.0, 2022-05-10 22:51:46.487
33.0, 0.0, 0.0, 0.0, 0.0, -6611.534251157553, -5540.818636514979, 0.0, 0.0, -0.322, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064879508E9, 0.0, 2022-05-10 22:51:46.487
34.0, 0.0, 0.0, 0.0, 0.0, -6617.278649482567, -5546.451276117716, 0.0, 0.0, -0.322, -0.912, 0.26, 192.0, 245.0, 240.0, 227.0, 128.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6522411064879584E9, 0.0, 2022-05-10 22:51:46.487
35.0, 0.0, 0.0, 0.0, 0.0, -6632.45548396772, -5558.632976845858, 0.0, 0.0, -0.322, -0.912, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411064879653E9, 0.0, 2022-05-10 22:51:46.487
36.0, 0.0, 0.0, 0.0, 0.0, -6643.318431772999, -5572.044023519043, 0.0, 0.0, -0.322, -0.912, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241106487973E9, 0.0, 2022-05-10 22:51:46.487
